VGSH.O;SCHP.K;IYR;AOR;BITO.K;GBTC.K;SHV.O;SOXL.K;TQQQ.O; ,,,,,,,
Updated at 14:33:55,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector
IYR,NULL,HOST HOTELS & RESORTS INC ORD,HST.OQ,2073408,0.8998,UNITED STATES,Real Estate
IYR,NULL,ANNALY CAPITAL MANAGEMENT INC ORD,NLY.N,1662842,0.8814,UNITED STATES,Real Estate
IYR,NULL,LAMAR ADVERTISING CO ORD,LAMR.OQ,260880,0.8565,UNITED STATES,Real Estate
IYR,NULL,AMERICAN HOMES 4 RENT ORD,AMH.N,941098,0.8464,UNITED STATES,Real Estate
IYR,NULL,BXP INC ORD,BXP.N,431619,0.8199,UNITED STATES,Real Estate
IYR,NULL,OMEGA HEALTHCARE INVESTORS INC ORD,OHI.N,801003,0.771,UNITED STATES,Real Estate
IYR,NULL,CUBESMART ORD,CUBE.N,671249,0.727,UNITED STATES,Real Estate
IYR,NULL,REXFORD INDUSTRIAL REALTY INC ORD,REXR.N,658989,0.6959,UNITED STATES,Real Estate
IYR,NULL,AGNC INVESTMENT CORP ORD,AGNC.OQ,2627043,0.6802,UNITED STATES,Real Estate
IYR,NULL,EASTGROUP PROPERTIES INC ORD,EGP.N,146828,0.6468,UNITED STATES,Real Estate
IYR,NULL,FEDERAL REALTY INVESTMENT TRUST ORD,FRT.N,227111,0.6407,UNITED STATES,Real Estate
IYR,NULL,BRIXMOR PROPERTY GROUP INC ORD,BRX.N,897144,0.6072,UNITED STATES,Real Estate
IYR,NULL,AGREE REALTY CORP ORD,ADC.N,306500,0.5777,UNITED STATES,Real Estate
IYR,NULL,NNN REIT INC ORD,NNN.N,557200,0.57,UNITED STATES,Real Estate
IYR,NULL,VORNADO REALTY TRUST ORD,VNO.N,493122,0.554,UNITED STATES,Real Estate
IYR,NULL,FIRST INDUSTRIAL REALTY TRUST INC ORD,FR.N,394164,0.5465,UNITED STATES,Real Estate
IYR,NULL,STAG INDUSTRIAL INC ORD,STAG.N,543165,0.4822,UNITED STATES,Real Estate
IYR,NULL,STARWOOD PROPERTY TRUST INC ORD,STWD.N,954917,0.4799,UNITED STATES,Real Estate
IYR,NULL,RITHM CAPITAL CORP ORD,RITM.N,1543388,0.4614,UNITED STATES,Real Estate
IYR,NULL,HEALTHCARE REALTY TRUST INC ORD,HR.N,1052310,0.4578,UNITED STATES,Real Estate
IYR,NULL,AMERICOLD REALTY TRUST INC ORD,COLD.N,776878,0.4409,UNITED STATES,Real Estate
IYR,NULL,COUSINS PROPERTIES INC ORD,CUZ.N,497060,0.3941,UNITED STATES,Real Estate
IYR,NULL,ZILLOW GROUP INC ORD,ZG.OQ,161872,0.333,UNITED STATES,Real Estate
IYR,NULL,KILROY REALTY CORP ORD,KRC.N,316457,0.3207,UNITED STATES,Real Estate
IYR,NULL,SABRA HEALTH CARE REIT INC ORD,SBRA.OQ,708035,0.3073,UNITED STATES,Real Estate
IYR,NULL,LINEAGE INC ORD,LINE.OQ,176634,0.2752,UNITED STATES,Real Estate
IYR,NULL,RAYONIER INC ORD,RYN.N,375631,0.255,UNITED STATES,Real Estate
IYR,NULL,POTLATCHDELTIC CORP ORD,PCH.OQ,213587,0.2481,UNITED STATES,Real Estate
IYR,NULL,HOWARD HUGHES HOLDINGS INC ORD,HHH.N,90748,0.18,UNITED STATES,Real Estate
IYR,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,6234839.52,0.1619,,NULL
IYR,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,0.0535,,Unable to resolve some identifier(s).
IYR,NULL,CASH AND CASH EQUIVALENTS,NULL,0,0.0287,,Unable to resolve some identifier(s).
IYR,NULL,SEAPORT ENTERTAINMENT GROUP INC ORD,SEG.A,26832,0.0185,UNITED STATES,Consumer Cyclicals
IYR,NULL,DJ RE IDX MAR25,NULL,7836750,0,,Unable to resolve some identifier(s).
AOR,LP40124140,ISHARES CORE S&P 500 ETF,IVV,1313867,35.1602,,NULL
AOR,NULL,ISHARES CORE TOTAL USD BOND MARKET ETF,IUSB.O,16635569,33.4626,,NULL
AOR,NULL,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MKT ETF,IDEV.K,5470645,16.3018,,NULL
AOR,NULL,ISHARES CORE MSCI EMERGING MARKETS ETF,IEMG.K,2606189,6.1121,,NULL
AOR,NULL,ISHARES CORE INTERNATIONAL AGGREGATE BOND ETF,IAGG.K,2613171,5.7988,,NULL
AOR,NULL,ISHARES CORE S&P MID-CAP ETF,IJH,729755,2.088,,NULL
AOR,NULL,ISHARES CORE S&P SMALL-CAP ETF,IJR,184885,0.9691,,NULL
AOR,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,2617184.94,0.1158,,NULL
AOR,NULL,CASH AND CASH EQUIVALENTS,NULL,0,0,,Unable to resolve some identifier(s).
AOR,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,-0.0084,,Unable to resolve some identifier(s).
BITO.K,LP40233173,UNITED STATES OF AMERICA (GOVERNMENT) 0% 06-FEB-2025,NULL,1650000000,64.674,UNITED STATES,Unable to resolve some identifier(s).
BITO.K,NULL,REPO GENERAL SECURITY,NULL,1385348186,54.3196,,Unable to resolve some identifier(s).
BITO.K,NULL,BITCOIN FUTURES,NULL,64641799.5,27.7703,,Unable to resolve some identifier(s).
BITO.K,NULL,USD CASH,NULL,454989151.7,17.8402,UNITED STATES,Unable to resolve some identifier(s).
BITO.K,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,-0.0688,,Unable to resolve some identifier(s).
BITO.K,NULL,REVERSE REPO GENERAL SECURITY,NULL,-1645885287,-64.5353,,Unable to resolve some identifier(s).
GBTC.K,LP40300904,NULL,NULL,NULL,NULL,NULL,Unable to resolve some identifier(s).
SHV.O,LP40111249,UNITED STATES OF AMERICA (GOVERNMENT) 0% 15-MAY-2025,912797LB1=,926020800,4.7993,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 13-FEB-2025,NULL,908534700,4.759,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 03-APR-2025,912797MV6=,842104600,4.3856,UNITED STATES,Government Activity
SHV.O,NULL,0% 01-MAY-2025,912797ND5=,804132500,4.1744,,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 17-JUL-2025,912797PE1=,801995200,4.1263,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 17-APR-2025,912797KS5=,766774400,3.987,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 03-JUL-2025,912797NX1=,749262200,3.8613,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 24-APR-2025,912797NC7=,724005900,3.7616,UNITED STATES,Government Activity
SHV.O,NULL,BLACKROCK CASH FUNDS: TREASURY;SL AGENCY,LP40189075,685681135.5,3.5959,,NULL
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 25-MAR-2025,912797NS2=,607187100,3.1656,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 10-JUL-2025,912797LW5=,605715200,3.1191,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 20-FEB-2025,912797KA4=,578976200,3.0302,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 10-APR-2025,912797NB9=,555227100,2.8893,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 25-FEB-2025,912797NJ2=,522260400,2.7317,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 28-NOV-2025,912797NL7=,532535600,2.6998,UNITED STATES,Government Activity
SHV.O,NULL,0% 30-OCT-2025,912797NA1=,522287600,2.6565,,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 04-FEB-2025,NULL,498040700,2.6115,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 30-SEP-2025,91282CAM3=,499653200,2.5524,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 18-FEB-2025,912797NH6=,481484600,2.5206,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 22-JAN-2026,912797PD3=,499277500,2.5159,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 18-MAR-2025,912797NR4=,462527200,2.4134,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 27-FEB-2025,912797ML8=,449272000,2.3494,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 07-AUG-2025,912797MG9=,449610000,2.3076,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 15-APR-2025,NULL,411685800,2.1412,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 06-MAY-2025,NULL,398206000,2.0659,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 24-JUL-2025,912797PF8=,399422500,2.0535,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 04-MAR-2025,912797NK9=,374654400,1.958,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 01-APR-2025,NULL,375000000,1.9534,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 13-MAR-2025,NULL,359547200,1.8771,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 12-JUN-2025,912797LN5=,359547200,1.8573,UNITED STATES,Government Activity
SHV.O,NULL,0% 11-MAR-2025,912797NQ6=,349798000,1.8267,,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 13-MAY-2025,912797PH4=,350141400,1.8151,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 11-FEB-2025,NULL,307286900,1.61,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 22-MAY-2025,912797NM5=,310185100,1.6063,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 26-DEC-2025,NULL,302205000,1.5277,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 04-SEP-2025,912797MH7=,297144800,1.5207,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 06-MAR-2025,912797MM6=,273256200,1.4278,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 29-APR-2025,NULL,224909000,1.1679,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 20-MAY-2025,912797PJ0=,200138000,1.0366,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 05-JUN-2025,NULL,179607200,0.9286,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,0% 27-MAY-2025,NULL,149776400,0.7752,,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 27-MAR-2025,912797MU8=,100730800,0.525,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 26-JUN-2025,NULL,100730800,0.5195,UNITED STATES,Unable to resolve some identifier(s).
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 02-OCT-2025,912797MS3=,90669400,0.4626,UNITED STATES,Government Activity
SHV.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 20-MAR-2025,912797KJ5=,25485600,0.1329,UNITED STATES,Government Activity
SHV.O,NULL,OTHER FEES,NULL,9,0,,Unable to resolve some identifier(s).
SHV.O,NULL,OTHER ASSETS LESS LIABILITIES,NULL,NULL,-2.6148,,Unable to resolve some identifier(s).
SHV.O,NULL,USD CASH,NULL,-607838981.6,-3.1877,UNITED STATES,Unable to resolve some identifier(s).
SOXL.K,LP40182265,DREYFUS GOVERNMENT CASH MANAGEMENT;INSTITUTIONAL,LP40001481,1518060460,15.2749,,NULL
SOXL.K,NULL,DREYFUS TREASURY SECURITIES CASH MANAGEMENT;INST,LP40005163,1129460000,11.3648,,Financials
SOXL.K,NULL,BROADCOM INC ORD,AVGO.OQ,3210345,7.1477,UNITED STATES,Technology
SOXL.K,NULL,JPMORGAN 100% US TREASURY SECS MNY MKT FD;MORGAN,LP40006347,582000000,5.8562,,NULL
SOXL.K,NULL,NVIDIA CORP ORD,NVDA.OQ,3765012,4.5487,UNITED STATES,Technology
SOXL.K,NULL,QUALCOMM INC ORD,QCOM.OQ,2583042,4.4946,UNITED STATES,Technology
SOXL.K,NULL,ADVANCED MICRO DEVICES INC ORD,AMD.OQ,3792559,4.4248,UNITED STATES,Technology
SOXL.K,NULL,TEXAS INSTRUMENTS INC ORD,TXN.OQ,2037433,3.7847,UNITED STATES,Technology
SOXL.K,NULL,MARVELL TECHNOLOGY INC ORD,MRVL.OQ,2808006,3.1888,UNITED STATES,Technology
SOXL.K,NULL,GOLDMAN SACHS FS TREASURY INSTRUMENTS FD;INST,LP40028357,300294127.9,3.0216,,Financials
SOXL.K,NULL,KLA CORP ORD,KLAC.OQ,402050,2.9865,UNITED STATES,Technology
SOXL.K,NULL,LAM RESEARCH CORP ORD,LRCX.OQ,3520848,2.8714,UNITED STATES,Technology
SOXL.K,NULL,APPLIED MATERIALS INC ORD,AMAT.OQ,1488263,2.7008,UNITED STATES,Technology
SOXL.K,NULL,TAIWAN SEMICONDUCTOR MNFTG ADR 5 ORD,TSM.N,1271891,2.6789,TAIWAN,Technology
SOXL.K,NULL,ASML HOLDING ADR REP ORD,ASML.OQ,342253,2.546,NETHERLANDS,Technology
SOXL.K,NULL,ANALOG DEVICES INC ORD,ADI.OQ,1193762,2.5452,UNITED STATES,Technology
SOXL.K,NULL,MICRON TECHNOLOGY INC ORD,MU.OQ,2656141,2.4385,UNITED STATES,Technology
SOXL.K,NULL,MONOLITHIC POWER SYSTEMS INC ORD,MPWR.OQ,375973,2.4112,UNITED STATES,Technology
SOXL.K,NULL,NXP SEMICONDUCTORS NV ORD,NXPI.OQ,1134495,2.3807,NETHERLANDS,Technology
SOXL.K,NULL,INTEL CORP ORD,INTC.OQ,10819212,2.1152,UNITED STATES,Technology
SOXL.K,NULL,MICROCHIP TECHNOLOGY INC ORD,MCHP.OQ,3815701,2.0848,UNITED STATES,Technology
SOXL.K,NULL,ON SEMICONDUCTOR CORP ORD,ON.OQ,3394902,1.7879,UNITED STATES,Technology
SOXL.K,NULL,TERADYNE INC ORD,TER.OQ,1271808,1.4818,UNITED STATES,Technology
SOXL.K,NULL,ENTEGRIS INC ORD,ENTG.OQ,1206432,1.2326,UNITED STATES,Technology
SOXL.K,NULL,SKYWORKS SOLUTIONS INC ORD,SWKS.OQ,1278822,1.1421,UNITED STATES,Technology
SOXL.K,NULL,ONTO INNOVATION INC ORD,ONTO.N,393430,0.8106,UNITED STATES,Technology
SOXL.K,NULL,GOLDMAN SACHS FS GOVERNMENT FUND;INSTITUTIONAL,LP40019852,72380000.01,0.7283,,NULL
SOXL.K,NULL,QORVO INC ORD,QRVO.OQ,753378,0.629,UNITED STATES,Technology
SOXL.K,NULL,LATTICE SEMICONDUCTOR CORP ORD,LSCC.OQ,1093722,0.6275,UNITED STATES,Technology
SOXL.K,NULL,MKS INSTRUMENTS INC ORD,MKSI.OQ,537470,0.6126,UNITED STATES,Industrials
SOXL.K,NULL,UNIVERSAL DISPLAY CORP ORD,OLED.OQ,351589,0.5304,UNITED STATES,Technology
SOXL.K,NULL,ASE INDUSTRIAL HOLDIN ADR REP 2 ORD,ASX.N,5079268,0.5187,TAIWAN,Technology
SOXL.K,NULL,STMICROELECTRONICS ADR,STM.N,2078640,0.4696,NETHERLANDS,Technology
SOXL.K,NULL,ARM HOLDINGS ADR,ARM.OQ,289551,0.4648,UNITED KINGDOM,Technology
SOXL.K,NULL,UNITED MICR ELCTRNS ADR REP 5 ORD,UMC.N,5768893,0.3355,TAIWAN,Technology
SOXL.K,NULL,USD CASH,NULL,-40425820.63,-0.4068,UNITED STATES,Unable to resolve some identifier(s).
SOXL.K,NULL,ICE SEMICONDUCTOR INDEX TRS,NULL,21015328,-0.732,,Unable to resolve some identifier(s).
SOXL.K,NULL,CASH AND CASH EQUIVALENTS,NULL,0,-1.0988,,Unable to resolve some identifier(s).
TQQQ.O,LP40181909,APPLE INC ORD,AAPL.OQ,4951505,4.6004,UNITED STATES,Technology
TQQQ.O,NULL,MICROSOFT CORP ORD,MSFT.OQ,2435359,3.9794,UNITED STATES,Technology
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 06-FEB-2025,NULL,1000000000,3.9354,UNITED STATES,Unable to resolve some identifier(s).
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 06-MAR-2025,912797MM6=,1000000000,3.9224,UNITED STATES,Government Activity
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 13-MAR-2025,NULL,1000000000,3.9192,UNITED STATES,Unable to resolve some identifier(s).
TQQQ.O,NULL,NVIDIA CORP ORD,NVDA.OQ,8022190,3.792,UNITED STATES,Technology
TQQQ.O,NULL,0% 11-MAR-2025,912797NQ6=,900000000,3.5282,,Government Activity
TQQQ.O,NULL,BNP PARIBAS/NASDAQ 100 INDEX TRS,NULL,1,3.4189,,Unable to resolve some identifier(s).
TQQQ.O,NULL,AMAZON.COM INC ORD,AMZN.OQ,3444417,3.2229,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,MORGAN STANLEY/NASDAQ 100 INDEX TRS,NULL,1,3.1221,,Unable to resolve some identifier(s).
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 11-FEB-2025,NULL,750000000,2.9498,UNITED STATES,Unable to resolve some identifier(s).
TQQQ.O,NULL,SOCIETE GENERALE/NASDAQ 100 INDEX TRS,NULL,1,2.9422,,Unable to resolve some identifier(s).
TQQQ.O,NULL,JPMORGAN CHASE & CO/NASDAQ 100 INDEX TRS,NULL,1,2.5142,,Unable to resolve some identifier(s).
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 20-FEB-2025,912797KA4=,600000000,2.3574,UNITED STATES,Government Activity
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 25-FEB-2025,912797NJ2=,600000000,2.356,UNITED STATES,Government Activity
TQQQ.O,NULL,BROADCOM INC ORD,AVGO.OQ,2530331,2.2042,UNITED STATES,Technology
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 13-FEB-2025,NULL,500000000,1.9661,UNITED STATES,Unable to resolve some identifier(s).
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 01-APR-2025,NULL,500000000,1.9552,UNITED STATES,Unable to resolve some identifier(s).
TQQQ.O,NULL,META PLATFORMS INC ORD,META.OQ,714051,1.9373,UNITED STATES,Technology
TQQQ.O,NULL,TESLA INC ORD,TSLA.OQ,1188205,1.8926,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,USD CASH,NULL,449931812.2,1.7713,UNITED STATES,Unable to resolve some identifier(s).
TQQQ.O,NULL,NOMURA BANK INTERNATIONAL PLC/NASDAQ 100 INDEX TRS,NULL,1,1.7641,,Unable to resolve some identifier(s).
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 18-FEB-2025,912797NH6=,400000000,1.5719,UNITED STATES,Government Activity
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 04-MAR-2025,912797NK9=,400000000,1.5693,UNITED STATES,Government Activity
TQQQ.O,NULL,ALPHABET INC CLASS A ORD,GOOGL.OQ,1913983,1.5373,UNITED STATES,Technology
TQQQ.O,NULL,ALPHABET INC CLASS C ORD,GOOG.OQ,1812764,1.4673,UNITED STATES,Technology
TQQQ.O,NULL,REPO GENERAL SECURITY,NULL,359963622.4,1.4171,,Unable to resolve some identifier(s).
TQQQ.O,NULL,COSTCO WHOLESALE CORP ORD,COST.OQ,357149,1.3777,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,NETFLIX INC ORD,NFLX.OQ,344580,1.325,UNITED STATES,Technology
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 25-MAR-2025,912797NS2=,300000000,1.1741,UNITED STATES,Government Activity
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 27-FEB-2025,912797ML8=,275000000,1.0796,UNITED STATES,Government Activity
TQQQ.O,NULL,T-MOBILE US INC ORD,TMUS.OQ,935158,0.8577,UNITED STATES,Technology
TQQQ.O,NULL,CISCO SYSTEMS INC ORD,CSCO.OQ,3209685,0.7657,UNITED STATES,Technology
TQQQ.O,NULL,GOLDMAN SACHS/NASDAQ 100 INDEX TRS,NULL,1,0.697,,Unable to resolve some identifier(s).
TQQQ.O,NULL,LINDE PLC ORD,LIN.OQ,383783,0.674,UNITED KINGDOM,Basic Materials
TQQQ.O,NULL,PEPSICO INC ORD,PEP.OQ,1105721,0.656,UNITED STATES,Consumer Non-Cyclicals
TQQQ.O,NULL,INTUITIVE SURGICAL INC ORD,ISRG.OQ,287054,0.6463,UNITED STATES,Healthcare
TQQQ.O,NULL,ADOBE INC ORD,ADBE.OQ,354565,0.6106,UNITED STATES,Technology
TQQQ.O,NULL,QUALCOMM INC ORD,QCOM.OQ,895519,0.6097,UNITED STATES,Technology
TQQQ.O,NULL,ADVANCED MICRO DEVICES INC ORD,AMD.OQ,1307840,0.597,UNITED STATES,Technology
TQQQ.O,NULL,PALANTIR TECHNOLOGIES INC ORD,PLTR.OQ,1757493,0.5707,UNITED STATES,Technology
TQQQ.O,NULL,TEXAS INSTRUMENTS INC ORD,TXN.OQ,735153,0.5343,UNITED STATES,Technology
TQQQ.O,NULL,INTUIT INC ORD,INTU.OQ,225525,0.534,UNITED STATES,Technology
TQQQ.O,NULL,BOOKING HOLDINGS INC ORD,BKNG.OQ,26830,0.5004,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,AMGEN INC ORD,AMGN.OQ,433196,0.4868,UNITED STATES,Healthcare
TQQQ.O,NULL,APPLIED MATERIALS INC ORD,AMAT.OQ,664433,0.4717,UNITED STATES,Technology
TQQQ.O,NULL,HONEYWELL INTERNATIONAL INC ORD,HON.OQ,524048,0.4616,UNITED STATES,Consumer Non-Cyclicals
TQQQ.O,NULL,COMCAST CORP ORD,CMCSA.OQ,3076299,0.4076,UNITED STATES,Technology
TQQQ.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 0% 20-MAR-2025,912797KJ5=,100000000,0.3916,UNITED STATES,Government Activity
TQQQ.O,NULL,AUTOMATIC DATA PROCESSING INC ORD,ADP.OQ,328289,0.3916,UNITED STATES,Technology
TQQQ.O,NULL,STARBUCKS CORP ORD,SBUX.OQ,913738,0.3873,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,GILEAD SCIENCES INC ORD,GILD.OQ,1004381,0.3843,UNITED STATES,Healthcare
TQQQ.O,NULL,PALO ALTO NETWORKS INC ORD,PANW.OQ,528930,0.384,UNITED STATES,Technology
TQQQ.O,NULL,VERTEX PHARMACEUTICALS INC ORD,VRTX.OQ,207476,0.3771,UNITED STATES,Healthcare
TQQQ.O,NULL,APPLOVIN CORP ORD,APP.OQ,240823,0.3504,UNITED STATES,Technology
TQQQ.O,NULL,ANALOG DEVICES INC ORD,ADI.OQ,400011,0.3337,UNITED STATES,Technology
TQQQ.O,NULL,LAM RESEARCH CORP ORD,LRCX.OQ,1036953,0.3309,UNITED STATES,Technology
TQQQ.O,NULL,MICRON TECHNOLOGY INC ORD,MU.OQ,897839,0.3225,UNITED STATES,Technology
TQQQ.O,NULL,KLA CORP ORD,KLAC.OQ,107869,0.3135,UNITED STATES,Technology
TQQQ.O,NULL,UBS AG/NASDAQ 100 INDEX TRS,NULL,1,0.3131,,Unable to resolve some identifier(s).
TQQQ.O,NULL,MARVELL TECHNOLOGY INC ORD,MRVL.OQ,697988,0.3101,UNITED STATES,Technology
TQQQ.O,NULL,MERCADOLIBRE INC ORD,MELI.OQ,40866,0.3092,URUGUAY,Technology
TQQQ.O,NULL,CONSTELLATION ENERGY CORP ORD,CEG.OQ,252059,0.2977,UNITED STATES,Utilities
TQQQ.O,NULL,CROWDSTRIKE HOLDINGS INC ORD,CRWD.OQ,188311,0.2951,UNITED STATES,Technology
TQQQ.O,NULL,PAYPAL HOLDINGS INC ORD,PYPL.OQ,807904,0.2817,UNITED STATES,Industrials
TQQQ.O,NULL,INTEL CORP ORD,INTC.OQ,3476036,0.2659,UNITED STATES,Technology
TQQQ.O,NULL,CADENCE DESIGN SYSTEMS INC ORD,CDNS.OQ,221150,0.2591,UNITED STATES,Technology
TQQQ.O,NULL,CINTAS CORP ORD,CTAS.OQ,325089,0.2567,UNITED STATES,Industrials
TQQQ.O,NULL,MARRIOTT INTERNATIONAL INC ORD,MAR.OQ,224053,0.2563,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,SYNOPSYS INC ORD,SNPS.OQ,123826,0.2562,UNITED STATES,Technology
TQQQ.O,NULL,MICROSTRATEGY INC ORD,MSTR.OQ,186610,0.246,UNITED STATES,Technology
TQQQ.O,NULL,MONDELEZ INTERNATIONAL INC ORD,MDLZ.OQ,1077671,0.246,UNITED STATES,Consumer Non-Cyclicals
TQQQ.O,NULL,FORTINET INC ORD,FTNT.OQ,617756,0.2453,UNITED STATES,Technology
TQQQ.O,NULL,PDD HOLDINGS ADS,PDD.OQ,538360,0.2372,IRELAND,Technology
TQQQ.O,NULL,O'REILLY AUTOMOTIVE INC ORD,ORLY.OQ,46493,0.2369,UNITED STATES,Consumer Cyclicals
TQQQ.O,NULL,DOORDASH INC ORD,DASH.OQ,313385,0.233,UNITED STATES,Technology
TQQQ.O,NULL,REGENERON PHARMACEUTICALS INC ORD,REGN.OQ,86882,0.2302,UNITED STATES,Healthcare
TQQQ.O,NULL,AUTODESK INC ORD,ADSK.OQ,173259,0.2124,UNITED STATES,Technology
TQQQ.O,NULL,ASML HOLDING ADR REP ORD,ASML.OQ,71402,0.2078,NETHERLANDS,Technology
TQQQ.O,NULL,CSX CORP ORD,CSX.OQ,1554117,0.2011,UNITED STATES,Industrials
TQQQ.O,NULL,ROPER TECHNOLOGIES INC ORD,ROP.OQ,86540,0.1961,UNITED STATES,Technology
TQQQ.O,NULL,PACCAR INC ORD,PCAR.OQ,422483,0.1844,UNITED STATES,Industrials
TQQQ.O,NULL,AIRBNB INC ORD,ABNB.OQ,348798,0.1801,UNITED STATES,Technology
