XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
SCHK.K,NULL,GENERAL DYNAMICS CORP ORD,GD.N,15889,0.1225,UNITED STATES,Industrials
SCHK.K,NULL,US BANCORP ORD,USB.N,98533,0.1225,UNITED STATES,Financials
SCHK.K,NULL,WORKDAY INC ORD,WDAY.OQ,14525,0.1208,UNITED STATES,Technology
SCHK.K,NULL,MARVELL TECHNOLOGY INC ORD,MRVL.OQ,60677,0.1203,UNITED STATES,Technology
SCHK.K,NULL,ARTHUR J. GALLAGHER & CO. ORD,AJG.N,15130,0.1187,UNITED STATES,Financials
SCHK.K,NULL,ARISTA NETWORKS INC ORD,ANET.N,17636,0.1172,UNITED STATES,Technology
SCHK.K,NULL,PNC FINANCIAL SERVICES GROUP INC ORD,PNC.N,28182,0.1158,UNITED STATES,Financials
SCHK.K,NULL,CARRIER GLOBAL CORP ORD,CARR.N,58965,0.1153,UNITED STATES,Industrials
SCHK.K,NULL,FORD MOTOR CO ORD,F.N,277136,0.1144,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,AUTODESK INC ORD,ADSK.OQ,15130,0.1143,UNITED STATES,Technology
SCHK.K,NULL,MOTOROLA SOLUTIONS INC ORD,MSI.N,11833,0.1142,UNITED STATES,Technology
SCHK.K,NULL,TRANSDIGM GROUP INC ORD,TDG.N,3673,0.113,UNITED STATES,Industrials
SCHK.K,NULL,VALERO ENERGY CORP ORD,VLO.N,25543,0.1129,UNITED STATES,Energy
SCHK.K,NULL,TRANE TECHNOLOGIES PLC ORD,TT.N,16107,0.1125,IRELAND,Industrials
SCHK.K,NULL,NORFOLK SOUTHERN CORP ORD,NSC.N,16068,0.1121,UNITED STATES,Industrials
SCHK.K,NULL,GENERAL MOTORS CO ORD,GM.N,98194,0.112,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,AUTOZONE INC ORD,AZO.N,1294,0.1115,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,EDWARDS LIFESCIENCES CORP ORD,EW.N,42834,0.1115,UNITED STATES,Healthcare
SCHK.K,NULL,ECOLAB INC ORD,ECL.N,17501,0.1095,UNITED STATES,Basic Materials
SCHK.K,NULL,CHARTER COMMUNICATIONS INC ORD,CHTR.OQ,7335,0.1093,UNITED STATES,Technology
SCHK.K,NULL,SNOWFLAKE INC. ORD,SNOW.N,20422,0.109,UNITED STATES,Technology
SCHK.K,NULL,OCCIDENTAL PETROLEUM CORP ORD,OXY.N,50666,0.1082,UNITED STATES,Energy
SCHK.K,NULL,MICROCHIP TECHNOLOGY INC ORD,MCHP.OQ,38708,0.1078,UNITED STATES,Technology
SCHK.K,NULL,SEMPRA ORD,SRE.N,44466,0.1062,UNITED STATES,Utilities
SCHK.K,NULL,LULULEMON ATHLETICA INC ORD,LULU.OQ,8177,0.1061,CANADA,Consumer Cyclicals
SCHK.K,NULL,MONSTER BEVERAGE CORP ORD,MNST.OQ,53998,0.1055,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,PUBLIC STORAGE ORD,PSA.N,11179,0.1051,UNITED STATES,Real Estate
SCHK.K,NULL,CROWN CASTLE INC ORD,CCI.N,30638,0.1048,UNITED STATES,Real Estate
SCHK.K,NULL,CINTAS CORP ORD,CTAS.OQ,6104,0.1047,UNITED STATES,Industrials
SCHK.K,NULL,MSCI INC ORD,MSCI.N,5657,0.1046,UNITED STATES,Industrials
SCHK.K,NULL,KIMBERLY-CLARK CORP ORD,KMB.N,23837,0.1045,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,NUCOR CORP ORD,NUE.N,17751,0.1039,UNITED STATES,Basic Materials
SCHK.K,NULL,ARCHER-DANIELS-MIDLAND CO ORD,ADM.N,38446,0.1037,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,PACCAR INC ORD,PCAR.OQ,36890,0.1033,UNITED STATES,Industrials
SCHK.K,NULL,HESS CORP ORD,HES.N,19522,0.1026,UNITED STATES,Energy
SCHK.K,NULL,ON SEMICONDUCTOR CORP ORD,ON.OQ,30524,0.1023,UNITED STATES,Technology
SCHK.K,NULL,IDEXX LABORATORIES INC ORD,IDXX.OQ,5860,0.102,UNITED STATES,Healthcare
SCHK.K,NULL,AMERICAN INTERNATIONAL GROUP INC ORD,AIG.N,51100,0.1018,UNITED STATES,Financials
SCHK.K,NULL,CONSTELLATION BRANDS INC ORD,STZ.N,11391,0.101,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,WILLIAMS COMPANIES INC ORD,WMB.N,85904,0.1009,UNITED STATES,Energy
SCHK.K,NULL,TE CONNECTIVITY LTD ORD,TEL.N,22257,0.1003,SWITZERLAND,Industrials
SCHK.K,NULL,ROSS STORES INC ORD,ROST.OQ,24175,0.1002,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,IQVIA HOLDINGS INC ORD,IQV.N,13098,0.0992,UNITED STATES,Healthcare
SCHK.K,NULL,WELLTOWER INC ORD,WELL.N,35122,0.099,UNITED STATES,Real Estate
SCHK.K,NULL,AFLAC INC ORD,AFL.N,38858,0.0986,UNITED STATES,Financials
SCHK.K,NULL,METLIFE INC ORD,MET.N,45453,0.098,UNITED STATES,Financials
SCHK.K,NULL,TRUIST FINANCIAL CORP ORD,TFC.N,94051,0.0978,UNITED STATES,Financials
SCHK.K,NULL,DOMINION ENERGY INC ORD,D.N,59091,0.0976,UNITED STATES,Utilities
SCHK.K,NULL,JOHNSON CONTROLS INTERNATIONAL PLC ORD,JCI.N,48466,0.0974,IRELAND,Industrials
SCHK.K,NULL,AMERICAN ELECTRIC POWER COMPANY INC ORD,AEP.OQ,36360,0.097,UNITED STATES,Utilities
SCHK.K,NULL,EXELON CORP ORD,EXC.OQ,70272,0.0959,UNITED STATES,Utilities
SCHK.K,NULL,CHENIERE ENERGY INC ORD,LNG.A,17168,0.0953,UNITED STATES,Energy
SCHK.K,NULL,KENVUE INC ORD,KVUE.N,121534.26,0.0953,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,GENERAL MILLS INC ORD,GIS.N,41339,0.0952,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,HILTON WORLDWIDE HOLDINGS INC ORD,HLT.N,18694,0.0946,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,PAYCHEX INC ORD,PAYX.OQ,22662,0.0943,UNITED STATES,Industrials
SCHK.K,NULL,FORTINET INC ORD,FTNT.OQ,46028,0.0943,UNITED STATES,Technology
SCHK.K,NULL,DEXCOM INC ORD,DXCM.OQ,27362,0.094,UNITED STATES,Healthcare
SCHK.K,NULL,CAPITAL ONE FINANCIAL CORP ORD,COF.N,26968,0.094,UNITED STATES,Financials
SCHK.K,NULL,BIOGEN INC ORD,BIIB.OQ,10228,0.093,UNITED STATES,Healthcare
SCHK.K,NULL,DOW INC ORD,DOW.N,50002,0.0928,UNITED STATES,Basic Materials
SCHK.K,NULL,COPART INC ORD,CPRT.OQ,60640,0.0925,UNITED STATES,Technology
SCHK.K,NULL,OLD DOMINION FREIGHT LINE INC ORD,ODFL.OQ,6344,0.0923,UNITED STATES,Industrials
SCHK.K,NULL,DIGITAL REALTY TRUST INC ORD,DLR.N,20549,0.0921,UNITED STATES,Real Estate
SCHK.K,NULL,REALTY INCOME CORP ORD,O.N,47580,0.0907,UNITED STATES,Real Estate
SCHK.K,NULL,APOLLO GLOBAL MANAGEMENT INC ORD,APO.N,30409,0.0904,UNITED STATES,Financials
SCHK.K,NULL,ESTEE LAUDER COMPANIES INC ORD,EL.N,16373,0.0894,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,TRAVELERS COMPANIES INC ORD,TRV.N,16281,0.0893,UNITED STATES,Financials
SCHK.K,NULL,SIMON PROPERTY GROUP INC ORD,SPG.N,23111,0.0892,UNITED STATES,Real Estate
SCHK.K,NULL,DR HORTON INC ORD,DHI.N,21941,0.0889,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,MODERNA INC ORD,MRNA.OQ,23061,0.0887,UNITED STATES,Healthcare
SCHK.K,NULL,AMETEK INC ORD,AME.N,16297,0.0885,UNITED STATES,Industrials
SCHK.K,NULL,CROWDSTRIKE HOLDINGS INC ORD,CRWD.OQ,15838,0.0879,UNITED STATES,Technology
SCHK.K,NULL,BAKER HUGHES CO ORD,BKR.OQ,71413,0.0879,UNITED STATES,Energy
SCHK.K,NULL,COGNIZANT TECHNOLOGY SOLUTIONS CORP ORD,CTSH.OQ,35875,0.0874,UNITED STATES,Technology
SCHK.K,NULL,KKR & CO INC ORD,KKR.N,40797,0.0872,UNITED STATES,Financials
SCHK.K,NULL,YUM! BRANDS INC ORD,YUM.N,19792,0.0871,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,CORTEVA INC ORD,CTVA.N,50190,0.0863,UNITED STATES,Basic Materials
SCHK.K,NULL,ROCKWELL AUTOMATION INC ORD,ROK.N,8119,0.0862,UNITED STATES,Industrials
SCHK.K,NULL,AGILENT TECHNOLOGIES INC ORD,A.N,20908,0.0861,UNITED STATES,Healthcare
SCHK.K,NULL,TRADE DESK INC ORD,TTD.OQ,31363,0.0854,UNITED STATES,Technology
SCHK.K,NULL,OTIS WORLDWIDE CORP ORD,OTIS.N,29196,0.085,UNITED STATES,Industrials
SCHK.K,NULL,VMWARE INC ORD,VMW.N,14788,0.0849,UNITED STATES,Technology
SCHK.K,NULL,DUPONT DE NEMOURS INC ORD,DD.N,32439,0.0849,UNITED STATES,Basic Materials
SCHK.K,NULL,SYSCO CORP ORD,SYY.N,35712,0.0846,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,AMERIPRISE FINANCIAL INC ORD,AMP.N,7359,0.0845,UNITED STATES,Financials
SCHK.K,NULL,VERISK ANALYTICS INC ORD,VRSK.OQ,10230,0.0843,UNITED STATES,Technology
SCHK.K,NULL,HALLIBURTON CO ORD,HAL.N,63685,0.0837,UNITED STATES,Energy
SCHK.K,NULL,PRUDENTIAL FINANCIAL INC ORD,PRU.N,25792,0.0831,UNITED STATES,Financials
SCHK.K,NULL,KINDER MORGAN INC ORD,KMI.N,139398,0.0817,UNITED STATES,Energy
SCHK.K,NULL,CONSTELLATION ENERGY CORP ORD,CEG.OQ,22935,0.0813,UNITED STATES,Utilities
SCHK.K,NULL,CENTENE CORP ORD,CNC.N,38698,0.0812,UNITED STATES,Healthcare
SCHK.K,NULL,L3HARRIS TECHNOLOGIES INC ORD,LHX.N,13378,0.0811,UNITED STATES,Industrials
SCHK.K,NULL,COSTAR GROUP INC ORD,CSGP.OQ,28898,0.0806,UNITED STATES,Technology
SCHK.K,NULL,PPG INDUSTRIES INC ORD,PPG.N,16643,0.0803,UNITED STATES,Basic Materials
SCHK.K,NULL,GLOBAL PAYMENTS INC ORD,GPN.N,18471,0.0796,UNITED STATES,Industrials
SCHK.K,NULL,FIDELITY NATIONAL INFORMATION SERVICES INC ORD,FIS.N,41843,0.0795,UNITED STATES,Technology
SCHK.K,NULL,FASTENAL CO ORD,FAST.OQ,40382,0.0791,UNITED STATES,Industrials
SCHK.K,NULL,DEVON ENERGY CORP ORD,DVN.N,45361,0.0789,UNITED STATES,Energy
SCHK.K,NULL,UNITED RENTALS INC ORD,URI.N,4838,0.0784,UNITED STATES,Industrials
SCHK.K,NULL,CUMMINS INC ORD,CMI.N,10005,0.0783,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,BANK OF NEW YORK MELLON CORP ORD,BK.N,50641,0.0773,UNITED STATES,Financials
SCHK.K,NULL,WW GRAINGER INC ORD,GWW.N,3152,0.0766,UNITED STATES,Industrials
SCHK.K,NULL,HERSHEY CO ORD,HSY.N,10411,0.0761,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,XCEL ENERGY INC ORD,XEL.OQ,38894,0.0756,UNITED STATES,Utilities
SCHK.K,NULL,BLOCK INC ORD,SQ.N,38456,0.0754,UNITED STATES,Industrials
SCHK.K,NULL,NEWMONT CORPORATION ORD,NEM.N,56199,0.0754,UNITED STATES,Basic Materials
SCHK.K,NULL,ELECTRONIC ARTS INC ORD,EA.OQ,18410,0.0752,UNITED STATES,Technology
SCHK.K,NULL,CONSOLIDATED EDISON INC ORD,ED.N,24505,0.0742,UNITED STATES,Utilities
SCHK.K,NULL,VICI PROPERTIES INC ORD,VICI.N,70662,0.0742,UNITED STATES,Real Estate
SCHK.K,NULL,QUANTA SERVICES INC ORD,PWR.N,10263,0.0733,UNITED STATES,Industrials
SCHK.K,NULL,VEEVA SYSTEMS INC ORD,VEEV.N,10304,0.0732,UNITED STATES,Healthcare
SCHK.K,NULL,DOLLAR GENERAL CORP ORD,DG.N,15483,0.073,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,PUBLIC SERVICE ENTERPRISE GROUP INC ORD,PEG.N,35089,0.0729,UNITED STATES,Utilities
SCHK.K,NULL,KROGER CO ORD,KR.N,46187,0.0729,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,LENNAR CORP ORD,LEN.N,17956,0.0728,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,WEST PHARMACEUTICAL SERVICES INC ORD,WST.N,5222,0.0723,UNITED STATES,Healthcare
SCHK.K,NULL,REPUBLIC SERVICES INC ORD,RSG.N,14522,0.0712,UNITED STATES,Industrials
SCHK.K,NULL,WARNER BROS DISCOVERY INC ORD,WBD.OQ,156896,0.0701,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,ONEOK INC ORD,OKE.N,31553,0.07,UNITED STATES,Energy
SCHK.K,NULL,VULCAN MATERIALS CO ORD,VMC.N,9357,0.0695,UNITED STATES,Basic Materials
SCHK.K,NULL,ARCH CAPITAL GROUP LTD ORD,ACGL.OQ,26336,0.0689,BERMUDA,Financials
SCHK.K,NULL,SEAGEN INC ORD,SGEN.OQ,9819,0.0688,UNITED STATES,Healthcare
SCHK.K,NULL,CENCORA INC ORD,COR.N,11447,0.0685,UNITED STATES,Healthcare
SCHK.K,NULL,KEURIG DR PEPPER INC ORD,KDP.OQ,59615,0.0683,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,CDW CORP ORD,CDW.OQ,9494,0.0682,UNITED STATES,Technology
SCHK.K,NULL,ALLSTATE CORP ORD,ALL.N,18601,0.0682,UNITED STATES,Financials
SCHK.K,NULL,INGERSOLL RAND INC ORD,IR.N,28483,0.0675,UNITED STATES,Industrials
SCHK.K,NULL,FORTIVE CORP ORD,FTV.N,24853,0.0667,UNITED STATES,Industrials
SCHK.K,NULL,MARTIN MARIETTA MATERIALS INC ORD,MLM.N,4381,0.0665,UNITED STATES,Basic Materials
SCHK.K,NULL,GARTNER INC ORD,IT.N,5584,0.0664,UNITED STATES,Technology
SCHK.K,NULL,DIAMONDBACK ENERGY INC ORD,FANG.OQ,12816,0.0662,UNITED STATES,Energy
SCHK.K,NULL,ANSYS INC ORD,ANSS.OQ,6102,0.0662,UNITED STATES,Technology
SCHK.K,NULL,DELTA AIR LINES INC ORD,DAL.N,45328,0.0661,UNITED STATES,Industrials
SCHK.K,NULL,GE HEALTHCARE TECHNOLOGIES INC ORD,GEHC.OQ,27510,0.0659,UNITED STATES,Healthcare
SCHK.K,NULL,APTIV PLC ORD,APTV.N,19054,0.0658,IRELAND,Consumer Cyclicals
SCHK.K,NULL,EXTRA SPACE STORAGE INC ORD,EXR.N,14862,0.0651,UNITED STATES,Real Estate
SCHK.K,NULL,AMERICAN WATER WORKS COMPANY INC ORD,AWK.N,13777,0.065,UNITED STATES,Utilities
SCHK.K,NULL,HUBSPOT INC ORD,HUBS.N,3491,0.0649,UNITED STATES,Technology
SCHK.K,NULL,PALANTIR TECHNOLOGIES INC ORD,PLTR.N,126806,0.0646,UNITED STATES,Technology
SCHK.K,NULL,METTLER-TOLEDO INTERNATIONAL INC ORD,MTD.N,1558,0.0643,UNITED STATES,Healthcare
SCHK.K,NULL,MONGODB INC ORD,MDB.OQ,4929,0.0639,UNITED STATES,Technology
SCHK.K,NULL,WEC ENERGY GROUP INC ORD,WEC.N,22299,0.0638,UNITED STATES,Utilities
SCHK.K,NULL,CBRE GROUP INC ORD,CBRE.N,22004,0.0637,UNITED STATES,Real Estate
SCHK.K,NULL,KRAFT HEINZ CO ORD,KHC.OQ,56447,0.0636,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,PG&E CORP ORD,PCG.N,114380,0.0634,UNITED STATES,Utilities
SCHK.K,NULL,EDISON INTERNATIONAL ORD,EIX.N,27010,0.0633,UNITED STATES,Utilities
SCHK.K,NULL,ALIGN TECHNOLOGY INC ORD,ALGN.OQ,5008,0.0631,UNITED STATES,Healthcare
SCHK.K,NULL,ILLUMINA INC ORD,ILMN.OQ,11168,0.0628,UNITED STATES,Healthcare
SCHK.K,NULL,AVALONBAY COMMUNITIES INC ORD,AVB.N,10011,0.0626,UNITED STATES,Real Estate
SCHK.K,NULL,HP INC ORD,HPQ.N,61122,0.0618,UNITED STATES,Technology
SCHK.K,NULL,HORIZON THERAPEUTICS PLC ORD,HZNP.OQ,15926,0.0611,IRELAND,Healthcare
SCHK.K,NULL,DOLLAR TREE INC ORD,DLTR.OQ,14644,0.061,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,EQUIFAX INC ORD,EFX.N,8628,0.0607,UNITED STATES,Industrials
SCHK.K,NULL,T ROWE PRICE GROUP INC ORD,TROW.OQ,15817,0.0604,UNITED STATES,Financials
SCHK.K,NULL,CORNING INC ORD,GLW.N,53943,0.0602,UNITED STATES,Technology
SCHK.K,NULL,LYONDELLBASELL INDUSTRIES NV ORD,LYB.N,17857,0.06,UNITED KINGDOM,Basic Materials
SCHK.K,NULL,ZIMMER BIOMET HOLDINGS INC ORD,ZBH.N,14672,0.0595,UNITED STATES,Healthcare
SCHK.K,NULL,XYLEM INC ORD,XYL.N,16831,0.0593,UNITED STATES,Industrials
SCHK.K,NULL,ALNYLAM PHARMACEUTICALS INC ORD,ALNY.OQ,8776,0.0591,UNITED STATES,Healthcare
SCHK.K,NULL,SBA COMMUNICATIONS CORP ORD,SBAC.OQ,7660,0.0585,UNITED STATES,Real Estate
SCHK.K,NULL,DATADOG INC ORD,DDOG.OQ,17761,0.0583,UNITED STATES,Technology
SCHK.K,NULL,EBAY INC ORD,EBAY.OQ,37773,0.0576,UNITED STATES,Technology
SCHK.K,NULL,TRACTOR SUPPLY CO ORD,TSCO.OQ,7753,0.0576,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,WEYERHAEUSER CO ORD,WY.N,51550,0.0574,UNITED STATES,Real Estate
SCHK.K,NULL,KEYSIGHT TECHNOLOGIES INC ORD,KEYS.N,12580,0.0571,UNITED STATES,Technology
SCHK.K,NULL,CHURCH & DWIGHT CO INC ORD,CHD.N,17224,0.0567,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,MONOLITHIC POWER SYSTEMS INC ORD,MPWR.OQ,3172,0.0563,UNITED STATES,Technology
SCHK.K,NULL,RESMED INC ORD,RMD.N,10339,0.0561,UNITED STATES,Healthcare
SCHK.K,NULL,ALBEMARLE CORP ORD,ALB.N,8276,0.056,UNITED STATES,Basic Materials
SCHK.K,NULL,STATE STREET CORP ORD,STT.N,23584,0.0552,UNITED STATES,Financials
SCHK.K,NULL,DISCOVER FINANCIAL SERVICES ORD,DFS.N,17904,0.0549,UNITED STATES,Financials
SCHK.K,NULL,STERIS PLC ORD,STE.N,6980,0.0545,IRELAND,Healthcare
SCHK.K,NULL,FAIR ISAAC CORP ORD,FICO.N,1756,0.054,UNITED STATES,Technology
SCHK.K,NULL,TAKE-TWO INTERACTIVE SOFTWARE INC ORD,TTWO.OQ,11140,0.0539,UNITED STATES,Technology
SCHK.K,NULL,HARTFORD FINANCIAL SERVICES GROUP INC ORD,HIG.N,21883,0.0535,UNITED STATES,Financials
SCHK.K,NULL,EVERSOURCE ENERGY ORD,ES.N,24610,0.0534,UNITED STATES,Utilities
SCHK.K,NULL,CARDINAL HEALTH INC ORD,CAH.N,17954,0.0534,UNITED STATES,Healthcare
SCHK.K,NULL,EQUITY RESIDENTIAL ORD,EQR.N,24049,0.0531,UNITED STATES,Real Estate
SCHK.K,NULL,DOORDASH INC ORD,DASH.OQ,18538,0.0531,UNITED STATES,Technology
SCHK.K,NULL,HEWLETT PACKARD ENTERPRISE CO ORD,HPE.N,91392,0.0528,UNITED STATES,Technology
SCHK.K,NULL,BROADRIDGE FINANCIAL SOLUTIONS INC ORD,BR.N,8320,0.0527,UNITED STATES,Industrials
SCHK.K,NULL,WILLIS TOWERS WATSON PLC ORD,WTW.OQ,7481,0.0526,UNITED KINGDOM,Financials
SCHK.K,NULL,ROYAL CARIBBEAN CRUISES LTD ORD,RCL.N,15547,0.0523,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,GENUINE PARTS CO ORD,GPC.N,9947,0.052,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,COTERRA ENERGY INC ORD,CTRA.N,53475,0.0513,UNITED STATES,Energy
SCHK.K,NULL,DTE ENERGY CO ORD,DTE.N,14521,0.0511,UNITED STATES,Utilities
SCHK.K,NULL,AMEREN CORP ORD,AEE.N,18517,0.0499,UNITED STATES,Utilities
SCHK.K,NULL,M&T BANK CORP ORD,MTB.N,11694,0.0498,UNITED STATES,Financials
SCHK.K,NULL,ULTA BEAUTY INC ORD,ULTA.OQ,3524,0.0498,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,DOVER CORP ORD,DOV.N,9825,0.0496,UNITED STATES,Industrials
SCHK.K,NULL,MCCORMICK & COMPANY INC ORD,MKC.N,17639,0.0493,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,BAXTER INTERNATIONAL INC ORD,BAX.N,35688,0.0493,UNITED STATES,Healthcare
SCHK.K,NULL,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP ORD,WAB.N,12673,0.0485,UNITED STATES,Industrials
SCHK.K,NULL,FLEETCOR TECHNOLOGIES INC ORD,FLT.N,5233,0.0484,UNITED STATES,Industrials
SCHK.K,NULL,ENTERGY CORP ORD,ETR.N,14917,0.0483,UNITED STATES,Utilities
SCHK.K,NULL,RAYMOND JAMES FINANCIAL INC ORD,RJF.N,13444,0.0478,UNITED STATES,Financials
SCHK.K,NULL,INVITATION HOMES INC ORD,INVH.N,40933,0.0475,UNITED STATES,Real Estate
SCHK.K,NULL,MARKEL GROUP INC ORD,MKL.N,940,0.0473,UNITED STATES,Financials
SCHK.K,NULL,TELEDYNE TECHNOLOGIES INC ORD,TDY.N,3309,0.0471,UNITED STATES,Technology
SCHK.K,NULL,FIRSTENERGY CORP ORD,FE.N,38269,0.047,UNITED STATES,Utilities
SCHK.K,NULL,NVR INC ORD,NVR.N,215,0.0467,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,TARGA RESOURCES CORP ORD,TRGP.N,15880,0.0466,UNITED STATES,Energy
SCHK.K,NULL,CLOROX CO ORD,CLX.N,8718,0.0464,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,CLOUDFLARE INC ORD,NET.N,20423,0.0452,UNITED STATES,Technology
SCHK.K,NULL,VERISIGN INC ORD,VRSN.OQ,6378,0.0451,UNITED STATES,Technology
SCHK.K,NULL,FIRST SOLAR INC ORD,FSLR.OQ,7007,0.0451,UNITED STATES,Energy
SCHK.K,NULL,DARDEN RESTAURANTS INC ORD,DRI.N,8494,0.0449,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,SOUTHWEST AIRLINES CO ORD,LUV.N,41795,0.0449,UNITED STATES,Industrials
SCHK.K,NULL,BUILDERS FIRSTSOURCE INC ORD,BLDR.N,9037,0.0446,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,IRON MOUNTAIN INC ORD,IRM.N,20644,0.0446,UNITED STATES,Real Estate
SCHK.K,NULL,LABORATORY CORPORATION OF AMERICA HOLDINGS ORD,LH.N,6277,0.0444,UNITED STATES,Healthcare
SCHK.K,NULL,SPLUNK INC ORD,SPLK.OQ,10726,0.0443,UNITED STATES,Technology
SCHK.K,NULL,PPL CORP ORD,PPL.N,52131,0.0442,UNITED STATES,Utilities
SCHK.K,NULL,COOPER COMPANIES INC ORD,COO.OQ,3501,0.0441,UNITED STATES,Healthcare
SCHK.K,NULL,HOLOGIC INC ORD,HOLX.OQ,17297,0.044,UNITED STATES,Healthcare
SCHK.K,NULL,PULTEGROUP INC ORD,PHM.N,15711,0.0439,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC ORD,ARE.N,11067,0.0438,UNITED STATES,Real Estate
SCHK.K,NULL,HOWMET AEROSPACE INC ORD,HWM.N,25883,0.0436,UNITED STATES,Industrials
SCHK.K,NULL,FIFTH THIRD BANCORP ORD,FITB.OQ,48014,0.0434,UNITED STATES,Financials
SCHK.K,NULL,WALGREENS BOOTS ALLIANCE INC ORD,WBA.OQ,50352,0.0434,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,MOLINA HEALTHCARE INC ORD,MOH.N,4102,0.0433,UNITED STATES,Healthcare
SCHK.K,NULL,LAS VEGAS SANDS CORP ORD,LVS.N,23110,0.0431,UNITED STATES,Consumer Cyclicals
SCHK.K,NULL,INTERNATIONAL FLAVORS & FRAGRANCES INC ORD,IFF.N,17939,0.043,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,LPL FINANCIAL HOLDINGS INC ORD,LPLA.OQ,5479,0.043,UNITED STATES,Financials
SCHK.K,NULL,EXPEDITORS INTERNATIONAL OF WASHINGTON INC ORD,EXPD.OQ,10773,0.0428,UNITED STATES,Industrials
SCHK.K,NULL,NASDAQ INC ORD,NDAQ.OQ,23874,0.0426,UNITED STATES,Financials
SCHK.K,NULL,CENTERPOINT ENERGY INC ORD,CNP.N,44520,0.0422,UNITED STATES,Utilities
SCHK.K,NULL,VENTAS INC ORD,VTR.N,28367,0.0422,UNITED STATES,Real Estate
SCHK.K,NULL,BROWN & BROWN INC ORD,BRO.N,16723,0.0422,UNITED STATES,Financials
SCHK.K,NULL,PRINCIPAL FINANCIAL GROUP INC ORD,PFG.OQ,15852,0.0419,UNITED STATES,Financials
SCHK.K,NULL,HUBBELL INC ORD,HUBB.N,3761,0.0417,UNITED STATES,Industrials
SCHK.K,NULL,ENPHASE ENERGY INC ORD,ENPH.OQ,9665,0.0416,UNITED STATES,Energy
SCHK.K,NULL,BUNGE LTD ORD,BG.N,10613,0.0413,UNITED STATES,Consumer Non-Cyclicals
SCHK.K,NULL,REGIONS FINANCIAL CORP ORD,RF.N,66252,0.0413,UNITED STATES,Financials
SCHK.K,NULL,SKYWORKS SOLUTIONS INC ORD,SWKS.OQ,11174,0.0413,UNITED STATES,Technology
SCHK.K,NULL,STEEL DYNAMICS INC ORD,STLD.OQ,11320,0.0411,UNITED STATES,Basic Materials
SCHK.K,NULL,BIOMARIN PHARMACEUTICAL INC ORD,BMRN.OQ,13230,0.0411,UNITED STATES,Healthcare
SCHK.K,NULL,BALL CORP ORD,BALL.N,22109,0.041,UNITED STATES,Basic Materials
SCHK.K,NULL,JACOBS SOLUTIONS INC ORD,J.N,8945,0.041,UNITED STATES,Industrials
SCHK.K,NULL,IDEX CORP ORD,IEX.N,5315,0.0409,UNITED STATES,Industrials
SCHK.K,NULL,MID-AMERICA APARTMENT COMMUNITIES INC ORD,MAA.N,8232,0.0407,UNITED STATES,Real Estate
