VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VGTSX.O,NULL,ZF COMMERCIAL VEHICLE CONTROL SYSTEMS INDIA LTD ORD,ZFCV.NS,10029,0.0004,INDIA,Consumer Cyclicals
VGTSX.O,NULL,FUKUI COMPUTER HOLDINGS INC ORD,9790.T,89428,0.0004,JAPAN,Technology
VGTSX.O,NULL,VAKRANGEE LIMITED ORD,VAKR.NS,7877089,0.0004,INDIA,Technology
VGTSX.O,NULL,CHINA CAMC ENGINEERING CO LTD ORD,002051.SZ,1140800,0.0004,CHINA,Industrials
VGTSX.O,NULL,AMOREPACIFIC CORP,090435.KS,53519,0.0004,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,WEIKENG INDUSTRIAL CO LTD ORD,3033.TW,1582000,0.0004,TAIWAN,Technology
VGTSX.O,NULL,ZHEJIANG DUNAN ARTIFICIAL ENVIRONMENT CO LTD ORD,002011.SZ,927700,0.0004,CHINA,Industrials
VGTSX.O,NULL,ZHEJIANG JINGXIN PHARMACEUTICAL CO LTD ORD,002020.SZ,899160,0.0004,CHINA,Healthcare
VGTSX.O,NULL,TONGYANG LIFE INSURANCE CO LTD ORD,082640.KS,420958,0.0004,KOREA,Financials
VGTSX.O,NULL,ST BARBARA LTD ORD,SBM.AX,10652084,0.0004,AUSTRALIA,Basic Materials
VGTSX.O,NULL,CI TAKIRON CORP ORD,4215.T,406605,0.0004,JAPAN,Basic Materials
VGTSX.O,NULL,CMIC HOLDINGS CO LTD ORD,2309.T,142615,0.0004,JAPAN,Healthcare
VGTSX.O,NULL,SENAO INTERNATIONAL CO LTD ORD,2450.TW,1158253,0.0004,TAIWAN,Consumer Cyclicals
VGTSX.O,NULL,FUTABA CORP ORD,6986.T,423667,0.0004,JAPAN,Industrials
VGTSX.O,NULL,HISAKA WORKS LTD ORD,6247.T,245199,0.0004,JAPAN,Industrials
VGTSX.O,NULL,WDB HOLDINGS CO LTD ORD,2475.T,97499,0.0004,JAPAN,Industrials
VGTSX.O,NULL,GUANGDONG TAPAI GROUP CO LTD ORD,002233.SZ,1237687,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,AK SIGORTA AS ORD,AKGRT.IS,7533668.27,0.0004,TURKEY,Financials
VGTSX.O,NULL,BANK OF SAGA LTD ORD,8395.T,118800,0.0004,JAPAN,Financials
VGTSX.O,NULL,CAC HOLDINGS CORP ORD,4725.T,129444,0.0004,JAPAN,Technology
VGTSX.O,NULL,CASINO GUICHARD PERRACHON SA ORD,CASP.PA,511276,0.0004,FRANCE,Consumer Non-Cyclicals
VGTSX.O,NULL,ETERNAL ASIA SUPPLY CHAIN MANAGEMENT LTD ORD,002183.SZ,2267197,0.0004,CHINA,Industrials
VGTSX.O,NULL,YOUNGY CO LTD ORD,002192.SZ,219700,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,SHANGHAI STONEHILL TECHNOLOGY CO LTD ORD,002195.SZ,3404121,0.0004,CHINA,Technology
VGTSX.O,NULL,SANQUAN FOOD CO LTD ORD,002216.SZ,782125,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,YONFER AGRICULTURAL TECHNOLOGY CO LTD ORD,000902.SZ,1110800,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,SHANGHAI FOREIGN SERVICE HOLDING GROUP CO LTD ORD,600662.SS,2139700,0.0004,CHINA,Industrials
VGTSX.O,NULL,DONGWON F & B CO LTD ORD,049770.KS,68770,0.0004,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,MAANSHAN IRON & STEEL CO LTD ORD,600808.SS,4270861,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,AUSNUTRIA DAIRY CORP LTD ORD,1717.HK,4025000,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,JIANGXI SPECIAL ELECTRIC MOTOR CO LTD ORD,002176.SZ,1370900,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,BAOWU MAGNESIUM TECHNOLOGY CO LTD ORD,002182.SZ,625866,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,SHANGHAI WAIGAOQIAO FREE TRADE ZONE GROUP CO LTD ORD,600648.SS,845509,0.0004,CHINA,Real Estate
VGTSX.O,NULL,SHANYING INTERNATIONAL HOLDINGS CO LTD ORD,600567.SS,5151400,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,CHINA TUNGSTEN AND HIGHTECH MATERIALS CO LTD ORD,000657.SZ,1060020,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,SICHUAN HEXIE SHUANGMA CO LTD ORD,000935.SZ,706900,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,JINKE PROPERTY GROUP CO LTD ORD,000656.SZ,4716739,0.0004,CHINA,Real Estate
VGTSX.O,NULL,PAKISTAN STATE OIL COMPANY LTD ORD,PSO.PSX,4810602,0.0004,PAKISTAN,Energy
VGTSX.O,NULL,HANSOL TECHNICS CO LTD ORD,004710.KS,330902,0.0004,KOREA,Technology
VGTSX.O,NULL,DAEDUCK CO LTD ORD,008060.KS,282865,0.0004,KOREA,Financials
VGTSX.O,NULL,SPC SAMLIP CO LTD ORD,005610.KS,28906,0.0004,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,GRADIANT CORP ORD,035080.KQ,143872,0.0004,KOREA,Consumer Cyclicals
VGTSX.O,NULL,CETC DIGITAL TECHNOLOGY CO LTD ORD,600850.SS,561250,0.0004,CHINA,Technology
VGTSX.O,NULL,GUIZHOU PANJIANG REFINED COAL CO LTD ORD,600395.SS,1651900,0.0004,CHINA,Energy
VGTSX.O,NULL,MAYINGLONG PHARMACEUTICAL GROUP CO LTD ORD,600993.SS,455425,0.0004,CHINA,Healthcare
VGTSX.O,NULL,CHIYODA CO LTD ORD,8185.T,243578,0.0004,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,NIPPON BEET SUGAR MANUFACTURING CO LTD ORD,2108.T,103066,0.0004,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,XEBIO HOLDINGS CO LTD ORD,8281.T,217872,0.0004,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,ARENDALS FOSSEKOMPANI ASA ORD,AFK.OL,125520,0.0004,NORWAY,Utilities
VGTSX.O,NULL,DAAN GENE CO LTD ORD,002030.SZ,1241370,0.0004,CHINA,Healthcare
VGTSX.O,NULL,GUOCHENG MINING CO LTD ORD,000688.SZ,935164,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,XIANGCAI CO LTD ORD,600095.SS,1369700,0.0004,CHINA,Industrials
VGTSX.O,NULL,GREE REAL ESTATE CO LTD ORD,600185.SS,1853769,0.0004,CHINA,Real Estate
VGTSX.O,NULL,PCI TECHNOLOGY GROUP CO LTD ORD,600728.SS,1814000,0.0004,CHINA,Technology
VGTSX.O,NULL,SUNING UNIVERSAL CO LTD ORD,000718.SZ,3542392,0.0004,CHINA,Real Estate
VGTSX.O,NULL,OSAKA STEEL CO LTD ORD,5449.T,137991,0.0004,JAPAN,Basic Materials
VGTSX.O,NULL,CHINA NATIONAL ACCORD MEDICINES CORP LTD ORD,000028.SZ,331563,0.0004,CHINA,Healthcare
VGTSX.O,NULL,ANGANG STEEL CO LTD ORD,000898.SZ,3642750,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,MEDIGEN BIOTECHNOLOGY CORP ORD,3176.TWO,1297797,0.0004,TAIWAN,Healthcare
VGTSX.O,NULL,WCT HOLDINGS BHD ORD,WCTE.KL,12652477,0.0004,MALAYSIA,Industrials
VGTSX.O,NULL,ADVAN GROUP CO LTD ORD,7463.T,244372,0.0004,JAPAN,Basic Materials
VGTSX.O,NULL,VAKIF GAYRIMENKUL YATIRIM ORTAKLIGI AS ORD,VKGYO.IS,10136278,0.0004,TURKEY,Real Estate
VGTSX.O,NULL,MILKYWAY CHEMICAL SUPPLY CHAIN SERVICE CO LTD ORD,603713.SS,147000,0.0004,CHINA,Industrials
VGTSX.O,NULL,ASCLETIS PHARMA INC ORD,1672.HK,5828704,0.0004,CHINA,Healthcare
VGTSX.O,NULL,YUSYS TECHNOLOGIES CO LTD ORD,300674.SZ,644320,0.0004,CHINA,Technology
VGTSX.O,NULL,FITTECH CO LTD ORD,6706.TW,723890,0.0004,TAIWAN,Technology
VGTSX.O,NULL,FORAN ENERGY GROUP CO LTD ORD,002911.SZ,947405,0.0004,CHINA,Utilities
VGTSX.O,NULL,ZHUZHOU HONGDA ELECTRONICS CORP LTD ORD,300726.SZ,349100,0.0004,CHINA,Technology
VGTSX.O,NULL,RED STAR MACALLINE GROUP CORP LTD ORD,601828.SS,2095464,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,CUCKOO HOMESYS CO LTD ORD,284740.KS,80217,0.0004,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,NISSO HOLDINGS CO LTD ORD,9332.T,243517,0.0004,JAPAN,Industrials
VGTSX.O,NULL,SHIJIAZHUANG SHANGTAI TECHNOLOGY CO LTD ORD,001301.SZ,195200,0.0004,CHINA,Industrials
VGTSX.O,NULL,TY HOLDINGS CO LTD,NULL,291894,0.0004,KOREA,#N/A
VGTSX.O,NULL,HANWHA GALLERIA CORP ORD,452260.KS,1520902,0.0004,KOREA,Consumer Cyclicals
VGTSX.O,NULL,DONGKUK COATED METAL CO LTD ORD,460850.KS,232086,0.0004,KOREA,Basic Materials
VGTSX.O,NULL,SK INNOVATION CO LTD,096770_r.KS^I23,52044,0.0004,KOREA,Energy
VGTSX.O,NULL,NET PROTECTIONS HOLDINGS INC ORD,7383.T,562700,0.0004,JAPAN,Industrials
VGTSX.O,NULL,LDR TURIZM AS ORD,LIDER.IS,254913,0.0004,TURKEY,Industrials
VGTSX.O,NULL,KOCAER CELIK SANAYI VE TICARET AS ORD,KCAER.IS,1811331,0.0004,TURKEY,Basic Materials
VGTSX.O,NULL,HUAXIA EYE HOSPITAL GROUP CO LTD ORD,301267.SZ,231750,0.0004,CHINA,Healthcare
VGTSX.O,NULL,KUNSHAN DONGWEI TECHNOLOGY CO LTD ORD,688700.SS,191529,0.0004,CHINA,Industrials
VGTSX.O,NULL,SUZHOU NANOMICRO TECHNOLOGY CO LTD ORD,688690.SS,339400,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,BELIEVE SA ORD,BLV.PA,159966,0.0004,FRANCE,Consumer Cyclicals
VGTSX.O,NULL,SHANGHAI FUDAN MICROELECTRONICS GROUP CO LTD ORD,688385.SS,226094,0.0004,CHINA,Technology
VGTSX.O,NULL,COMPANHIA BRASILEIRA DE ALUMINIO ORD,CBAV3.SA,1711789,0.0004,BRAZIL,Basic Materials
VGTSX.O,NULL,HUNAN CHANGYUAN LICO CO LTD ORD,688779.SS,1135273,0.0004,CHINA,Industrials
VGTSX.O,NULL,HEALTHCO HEALTHCARE AND WELLNESS REIT,HCW.AX,1701166,0.0004,AUSTRALIA,Real Estate
VGTSX.O,NULL,ZWSOFT CO LTD GUANGZHOU ORD,688083.SS,79643,0.0004,CHINA,Technology
VGTSX.O,NULL,TESS HOLDINGS CO LTD ORD,5074.T,389000,0.0004,JAPAN,Utilities
VGTSX.O,NULL,TELENET GROUP HOLDING NV ORD,TNET.BR,59835,0.0004,BELGIUM,Technology
VGTSX.O,NULL,HELIXMITH CO LTD ORD,084990.KQ,424474,0.0004,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,GMO GLOBALSIGN HOLDINGS KK ORD,3788.T,68742,0.0004,JAPAN,Technology
VGTSX.O,NULL,PRUKSA REAL ESTATE PCL ORD,2PRf.SG^L16,7721100,0.0004,THAILAND,Real Estate
VGTSX.O,NULL,JIANGSU TOLAND ALLOY CO LTD ORD,300855.SZ,347750,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,YUKIGUNI MAITAKE CO LTD ORD,1375.T,236544,0.0004,JAPAN,Consumer Non-Cyclicals
VGTSX.O,NULL,LEVIMA ADVANCED MATERIALS CORP ORD,003022.SZ,600553,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,IMMOBILIARE GRANDE DISTRIBUZIONE SIIQ SPA ORD,IGD.MI,693115,0.0004,ITALY,Real Estate
VGTSX.O,NULL,NINGBO HUAXIANG ELECTRONIC CO LTD ORD,002048.SZ,727600,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SHANDONG DENGHAI SEEDS CO LTD ORD,002041.SZ,754700,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,YULON NISSAN MOTOR CO LTD ORD,2227.TW,291842,0.0004,TAIWAN,Consumer Cyclicals
VGTSX.O,NULL,CYBERLINK CORP ORD,5203.TW,518066,0.0004,TAIWAN,Technology
VGTSX.O,NULL,A&D HOLON HOLDINGS CO LTD ORD,7745.T,129400,0.0004,JAPAN,Industrials
VGTSX.O,NULL,CIECH SA ORD,CIEP.WA,126482,0.0004,POLAND,Basic Materials
VGTSX.O,NULL,EMIRA PROPERTY FUND ORD,EMIJ.J,3501627,0.0004,SOUTH AFRICA,Real Estate
VGTSX.O,NULL,FANGDA SPECIAL STEEL TECHNOLOGY CO LTD ORD,600507.SS,2242839,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,SHANDONG HUMON SMELTING CO LTD ORD,002237.SZ,927700,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,JOYOUNG CO LTD ORD,002242.SZ,733277,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SHENZHEN LEAGUER CO LTD ORD,002243.SZ,1195900,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,LIER CHEMICAL CO LTD ORD,002258.SZ,767622,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,ARABTEC HOLDING PJSC ORD,ARTC.DU^F23,11126461,0.0004,UNITED ARAB EMIRATES,Industrials
VGTSX.O,NULL,ABLE C&C CO LTD ORD,078520.KS,260162,0.0004,KOREA,Consumer Non-Cyclicals
VGTSX.O,NULL,CHINA HIGH SPEED TRANSMISSION EQUIPMENT GROUP CO LTD ORD,0658.HK,4221236,0.0004,HONG KONG,Energy
VGTSX.O,NULL,SHANGHAI HANBELL PRECISE MACHINERY CO LTD ORD,002158.SZ,464700,0.0004,CHINA,Industrials
VGTSX.O,NULL,HJ SHIPBUILDING & CONSTRUCTION CO LTD ORD,097230.KS,476672,0.0004,KOREA,Industrials
VGTSX.O,NULL,TERAPLAST SA ORD,TRP.BX,15627857,0.0004,ROMANIA,Consumer Cyclicals
VGTSX.O,NULL,NEWMAX TECHNOLOGY CO LTD ORD,3630.TWO,1553000,0.0004,TAIWAN,Technology
VGTSX.O,NULL,SANSTEEL MINGUANG CO LTD FUJIAN ORD,002110.SZ,2107900,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,YUNDA HOLDING CO LTD ORD,002120.SZ,1130885,0.0004,CHINA,Industrials
VGTSX.O,NULL,MONTNETS CLOUD TECHNOLOGY GROUP CO LTD ORD,002123.SZ,738900,0.0004,CHINA,Technology
VGTSX.O,NULL,SHENZHEN WOER HEAT-SHRINKABLE MATERIAL CO LTD ORD,002130.SZ,1446000,0.0004,CHINA,Technology
VGTSX.O,NULL,SHENZHEN TOPBAND CO LTD ORD,002139.SZ,1084300,0.0004,CHINA,Industrials
VGTSX.O,NULL,YGSOFT INC ORD,002063.SZ,1901455,0.0004,CHINA,Technology
VGTSX.O,NULL,BEIJING NORTH STAR CO LTD ORD,601588.SS,5026781,0.0004,CHINA,Real Estate
VGTSX.O,NULL,KAREL ELEKTRONIK SANAYI VE TICARET AS ORD,KAREL.IS,1427395,0.0004,TURKEY,Technology
VGTSX.O,NULL,ZHEJIANG WANFENG AUTO WHEEL CO LTD ORD,002085.SZ,2091500,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,HUONS GLOBAL CO LTD ORD,084110.KQ,71504,0.0004,KOREA,Healthcare
VGTSX.O,NULL,BUSINESS-INTELLIGENCE OF ORIENTAL NATIONS CORP LTD ORD,300166.SZ,1008100,0.0004,CHINA,Technology
VGTSX.O,NULL,CETC POTEVIO SCIENCE&TECHNOLOGY CO LTD ORD,002544.SZ,593000,0.0004,CHINA,Technology
VGTSX.O,NULL,BEIJING JETSEN TECHNOLOGY CO LTD ORD,300182.SZ,2250400,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,I-PEX INC ORD,6640.T,132550,0.0004,JAPAN,Technology
VGTSX.O,NULL,SUOFEIYA HOME COLLECTION CO LTD ORD,002572.SZ,535400,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,HYTERA COMMUNICATIONS CORP LTD ORD,002583.SZ,1706400,0.0004,CHINA,Technology
VGTSX.O,NULL,PENGDU AGRICULTURE & ANIMAL HUSBANDRY CO LTD ORD,002505.SZ,5811900,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,C&S PAPER CO LTD ORD,002511.SZ,1196908,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,SHENZHEN EVERWIN PRECISION TECHNOLOGY CO LTD ORD,300115.SZ,1075104,0.0004,CHINA,Technology
VGTSX.O,NULL,ZHEJIANG HUACE FILM & TV CO LTD ORD,300133.SZ,1902400,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,WORLD HOLDINGS CO LTD ORD,2429.T,94983,0.0004,JAPAN,Industrials
VGTSX.O,NULL,DIGITAL HOLDINGS INC ORD,2389.T,189880,0.0004,JAPAN,Consumer Cyclicals
VGTSX.O,NULL,CTS CO LTD ORD,4345.T,311985,0.0004,JAPAN,Industrials
VGTSX.O,NULL,FUJIAN STAR-NET COMMUNICATION CO LTD ORD,002396.SZ,529433,0.0004,CHINA,Technology
VGTSX.O,NULL,GUANGDONG ADVERTISING GROUP CO LTD ORD,002400.SZ,2015300,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,WUHU TOKEN SCIENCES CO LTD ORD,300088.SZ,2045128,0.0004,CHINA,Technology
VGTSX.O,NULL,SHENZHEN H&T INTELLIGENT CONTROL CO LTD ORD,002402.SZ,852900,0.0004,CHINA,Technology
VGTSX.O,NULL,SHENZHEN INFOGEM TECHNOLOGIES CO LTD ORD,300085.SZ,770500,0.0004,CHINA,Technology
VGTSX.O,NULL,GUIZHOU BAILING GROUP PHARMACEUTICAL CO LTD ORD,002424.SZ,1330336,0.0004,CHINA,Healthcare
VGTSX.O,NULL,COFCO CAPITAL HOLDINGS CO LTD ORD,002423.SZ,1519284,0.0004,CHINA,Financials
VGTSX.O,NULL,VENUSTECH GROUP INC ORD,002439.SZ,401474,0.0004,CHINA,Technology
VGTSX.O,NULL,IMARKETKOREA INC ORD,122900.KS,238233,0.0004,KOREA,Technology
VGTSX.O,NULL,CHENGDU CORPRO TECHNOLOGY CO LTD ORD,300101.SZ,526000,0.0004,CHINA,Technology
VGTSX.O,NULL,SHANDONG YISHENG LIVESTOCK & POULTRY BREEDING CO LTD ORD,002458.SZ,1036813,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,GUANGDONG ZHONGSHENG PHARMACEUTICAL CO LTD ORD,002317.SZ,777800,0.0004,CHINA,Healthcare
VGTSX.O,NULL,HAINAN STRAIT SHIPPING CO LTD ORD,002320.SZ,2024051,0.0004,CHINA,Industrials
VGTSX.O,NULL,SHANGHAI PRET COMPOSITES CO LTD ORD,002324.SZ,897960,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,ZHEJIANG YONGTAI TECHNOLOGY CO LTD ORD,002326.SZ,772264,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,ZHEJIANG XIANJU PHARMACEUTICAL CO LTD ORD,002332.SZ,951400,0.0004,CHINA,Healthcare
VGTSX.O,NULL,BEIJING SUPERMAP SOFTWARE CO LTD ORD,300036.SZ,455102,0.0004,CHINA,Technology
VGTSX.O,NULL,SOUTHERN CROSS MEDIA GROUP LTD ORD,SXLDA.AX,2944398,0.0004,AUSTRALIA,#N/A
VGTSX.O,NULL,CHINA TRANSINFO TECHNOLOGY CO LTD ORD,002373.SZ,795500,0.0004,CHINA,Technology
VGTSX.O,NULL,GUIZHOU XINBANG PHARMACEUTICAL CO LTD ORD,002390.SZ,2213800,0.0004,CHINA,Healthcare
VGTSX.O,NULL,BEIJING EGOVA CO LTD ORD,300075.SZ,504360,0.0004,CHINA,Technology
VGTSX.O,NULL,COM2US HOLDINGS CORP ORD,063080.KQ,60499,0.0004,KOREA,Technology
VGTSX.O,NULL,ZHEJIANG WANMA CO LTD ORD,002276.SZ,1167518,0.0004,CHINA,Industrials
VGTSX.O,NULL,TOPTEC CO LTD ORD,108230.KQ,272405,0.0004,KOREA,Technology
VGTSX.O,NULL,ALPHA GROUP ORD,002292.SZ,1335100,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,BANGKOK LIFE NVDR,BLAn.BK,2467300,0.0004,THAILAND,Financials
VGTSX.O,NULL,TIANJIN CHASE SUN PHARMACEUTICAL CO LTD ORD,300026.SZ,2715377,0.0004,CHINA,Healthcare
VGTSX.O,NULL,BEIJING BEI MO GAO KE FRICTION MATERIAL CO LTD ORD,002985.SZ,314613,0.0004,CHINA,Industrials
VGTSX.O,NULL,KBC CORPORATION LTD ORD,688598.SS,125594,0.0004,CHINA,Industrials
VGTSX.O,NULL,THREE'S COMPANY MEDIA GROUP CO LTD ORD,605168.SS,140632,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,KINTOR PHARMACEUTICAL LTD ORD,9939.HK,3471873,0.0004,CHINA,Healthcare
VGTSX.O,NULL,ARCHOSAUR GAMES INC ORD,9990.HK,3518676,0.0004,CHINA,Technology
VGTSX.O,NULL,KERRY EXPRESS (THAILAND) PCL ORD,KEXf.BK,6473000,0.0004,THAILAND,Industrials
VGTSX.O,NULL,JADE BIRD FIRE CO LTD ORD,002960.SZ,685772,0.0004,CHINA,Technology
VGTSX.O,NULL,KEBODA TECHNOLOGY CO LTD ORD,603786.SS,138400,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,CHONGQING RURAL COMMERCIAL BANK CO LTD ORD,601077.SS,3086200,0.0004,CHINA,Financials
VGTSX.O,NULL,QINGDAO HAIER BIOMEDICAL CO LTD ORD,688139.SS,278959,0.0004,CHINA,Healthcare
VGTSX.O,NULL,YOUDAO ADR,DAO.N,427583,0.0004,CHINA,Technology
VGTSX.O,NULL,I MAB ADR,IMAB.OQ,719600,0.0004,CHINA,Healthcare
VGTSX.O,NULL,SINENG ELECTRIC CO LTD ORD,300827.SZ,360917,0.0004,CHINA,Technology
VGTSX.O,NULL,JIANGSU LIHUA ANIMAL HUSBANDRY CO LTD ORD,300761.SZ,649166,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,CSTONE PHARMACEUTICALS ORD,2616.HK,4959376,0.0004,CHINA,Healthcare
VGTSX.O,NULL,HANGZHOU DPTECH TECHNOLOGIES CO LTD ORD,300768.SZ,659931,0.0004,CHINA,Technology
VGTSX.O,NULL,LAKALA PAYMENT CO LTD ORD,300773.SZ,660500,0.0004,CHINA,Industrials
VGTSX.O,NULL,BEIJING YUANLIU HONGYUAN ELECTRONIC TECHNOLOGY CO LTD ORD,603267.SS,191235,0.0004,CHINA,Industrials
VGTSX.O,NULL,VIVA BIOTECH HOLDINGS ORD,1873.HK,8471158,0.0004,CHINA,Healthcare
VGTSX.O,NULL,WUHAN DR LASER TECHNOLOGY CORP LTD ORD,300776.SZ,220416,0.0004,CHINA,Technology
VGTSX.O,NULL,JIANGSU GUOMAO REDUCER CO LTD ORD,603915.SS,649389,0.0004,CHINA,Industrials
VGTSX.O,NULL,ZHEJIANG HANGKE TECHNOLOGY INCORPORATED CO ORD,688006.SS,426585,0.0004,CHINA,Industrials
VGTSX.O,NULL,SHANGHAI MICROPORT ENDOVASCULAR MEDTECH GROUP CO LTD ORD,688016.SS,67919,0.0004,CHINA,Healthcare
VGTSX.O,NULL,XIANHE CO LTD ORD,603733.SS,575100,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,INTCO MEDICAL TECHNOLOGY CO LTD ORD,300677.SZ,528300,0.0004,CHINA,Healthcare
VGTSX.O,NULL,QINHUANGDAO PORT CO LTD ORD,601326.SS,3247900,0.0004,CHINA,Industrials
VGTSX.O,NULL,ELECTRIC CONNECTOR TECHNOLOGY CO LTD ORD,300679.SZ,317622,0.0004,CHINA,Technology
VGTSX.O,NULL,SHANGHAI FULLHAN MICROELECTRONICS CO LTD ORD,300613.SZ,203110,0.0004,CHINA,Technology
VGTSX.O,NULL,JIANGSU JIEJIE MICROELECTRONICS CO LTD ORD,300623.SZ,721761,0.0004,CHINA,Technology
VGTSX.O,NULL,CHOW TAI SENG JEWELLERY CO LTD ORD,002867.SZ,687201,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,JIANGYIN HENGRUN HEAVY INDUSTRIES CO LTD ORD,603985.SS,375050,0.0004,CHINA,Industrials
VGTSX.O,NULL,JIANGSU PROVINCIAL AGRICULTURAL RECLAMATION AND DEVELOPMENT CO LTD ORD,601952.SS,1047900,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,ZHESHANG SECURITIES CO LTD ORD,601878.SS,1044547,0.0004,CHINA,Financials
VGTSX.O,NULL,KONFOONG MATERIALS INTERNATIONAL CO LTD ORD,300666.SZ,203000,0.0004,CHINA,Technology
VGTSX.O,NULL,LOTTE CHEMICAL TITAN HOLDING BHD ORD,LOTT.KL,6241047,0.0004,MALAYSIA,Basic Materials
VGTSX.O,NULL,NANJING KING-FRIEND BIOCHEMICAL PHARMACEUTICAL CO LTD ORD,603707.SS,1035104,0.0004,CHINA,Healthcare
VGTSX.O,NULL,BICO GROUP AB ORD,BICO.ST,350904,0.0004,SWEDEN,Healthcare
VGTSX.O,NULL,HEXING ELECTRICAL CO LTD ORD,603556.SS,456320,0.0004,CHINA,Industrials
VGTSX.O,NULL,GUANGZHOU SHIYUAN ELECTRONIC TECHNOLOGY CO LTD ORD,002841.SZ,224104,0.0004,CHINA,Technology
VGTSX.O,NULL,GUANGDONG KINLONG HARDWARE PRODUCTS CO LTD ORD,002791.SZ,202300,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,SHANGHAI FLYCO ELECTRICAL APPLIANCE CO LTD ORD,603868.SS,173746,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,MANULIFE US REAL ESTATE INVESTMENT TRUST,MANU.SI,21233261,0.0004,SINGAPORE,Real Estate
VGTSX.O,NULL,ATRAE INC ORD,6194.T,198634,0.0004,JAPAN,Technology
VGTSX.O,NULL,FUJIAN BOSS SOFTWARE CORP ORD,300525.SZ,729480,0.0004,CHINA,Technology
VGTSX.O,NULL,OPPLE LIGHTING CO LTD ORD,603515.SS,479456,0.0004,CHINA,Consumer Cyclicals
VGTSX.O,NULL,BANK OF QINGDAO CO LTD ORD,002948.SZ,3192893,0.0004,CHINA,Financials
VGTSX.O,NULL,LIZHONG SITONG LIGHT ALLOYS GROUP CO LTD ORD,300428.SZ,565478,0.0004,CHINA,Basic Materials
VGTSX.O,NULL,LBX PHARMACY CHAIN JSC ORD,603883.SS,463596,0.0004,CHINA,Consumer Non-Cyclicals
VGTSX.O,NULL,ALL WINNER TECHNOLOGY CO LTD ORD,300458.SZ,492830,0.0004,CHINA,Technology
VGTSX.O,NULL,B-SOFT CO LTD ORD,300451.SZ,1746795,0.0004,CHINA,Healthcare
VGTSX.O,NULL,ZHEJIANG WEIMING ENVIRONMENT PROTECTION CO LTD ORD,603568.SS,675175,0.0004,CHINA,Industrials
