HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
VEA,NULL,INTERPUMP GROUP SPA ORD,ITPG.MI,637179,0.019,ITALY,Ordinary Shares,Industrials
VEA,NULL,SCHINDLER HOLDING AG ORD,SCHN.S,152820,0.0189,SWITZERLAND,Ordinary Shares,Industrials
VEA,NULL,L&F CO LTD ORD,066970.KQ,196775,0.0189,KOREA,Ordinary Shares,Basic Materials
VEA,NULL,WH GROUP LTD ORD,0288.HK,62246417,0.0189,HONG KONG,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,ISETAN MITSUKOSHI HOLDINGS LTD ORD,3099.T,2786040,0.0189,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,DAIWA HOUSE REIT INVESTMENT CORP ORD,8984.T,16902,0.0189,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,BECHTLE AG ORD,BC8G.DE,656860,0.0189,GERMANY,Ordinary Shares,Technology
VEA,NULL,KEIO CORP ORD,9008.T,919927,0.0188,JAPAN,Ordinary Shares,Industrials
VEA,NULL,NEXI SPA ORD,NEXII.MI,4442697,0.0188,ITALY,Ordinary Shares,Industrials
VEA,NULL,AALBERTS NV ORD,AALB.AS,767023,0.0188,NETHERLANDS,Ordinary Shares,Industrials
VEA,NULL,NATURGY ENERGY GROUP SA ORD,NTGY.MC,1093247,0.0187,SPAIN,Ordinary Shares,Utilities
VEA,NULL,SHIZUOKA FINANCIAL GROUP INC ORD,5831.T,3892363,0.0187,JAPAN,Ordinary Shares,Financials
VEA,NULL,MERIDIAN ENERGY LTD ORD,MEL.NZ,9910999,0.0187,NEW ZEALAND,Fully Paid Ordinary Shares,Utilities
VEA,NULL,ASAHI INTECC CO LTD ORD,7747.T,1560995,0.0187,JAPAN,Ordinary Shares,Healthcare
VEA,NULL,TOTO LTD ORD,5332.T,1155125,0.0187,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SECURITAS AB ORD,SECUb.ST,3864320,0.0186,SWEDEN,Ordinary Shares,Industrials
VEA,NULL,BROTHER INDUSTRIES LTD ORD,6448.T,1847880,0.0185,JAPAN,Ordinary Shares,Technology
VEA,NULL,EVONIK INDUSTRIES AG ORD,EVKn.DE,1637478,0.0185,GERMANY,Ordinary Shares,Basic Materials
VEA,NULL,DEMANT A/S ORD,DEMANT.CO,767835,0.0185,DENMARK,Ordinary Shares,Healthcare
VEA,NULL,CONTACT ENERGY LTD ORD,CEN.NZ,6271198,0.0185,NEW ZEALAND,Fully Paid Ordinary Shares,Utilities
VEA,NULL,SAMSUNG SDS CO LTD ORD,018260.KS,289934,0.0184,KOREA,Ordinary Shares,Technology
VEA,NULL,HONGKONG LAND HOLDINGS LTD ORD,HKLD.SI,8772508,0.0184,BERMUDA,Fully Paid Ordinary Shares,Real Estate
VEA,NULL,KOITO MANUFACTURING CO LTD ORD,7276.T,1828374,0.0183,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,FLUGHAFEN ZUERICH AG ORD,FHZN.S,150990,0.0183,SWITZERLAND,Ordinary Shares,Industrials
VEA,NULL,TELE2 AB ORD,TEL2b.ST,4381341,0.0183,SWEDEN,Ordinary Shares,Technology
VEA,NULL,SINO LAND CO LTD ORD,0083.HK,26969785,0.0182,HONG KONG,Ordinary Shares,Real Estate
VEA,NULL,GALENICA AG ORD,GALE.S,388615,0.0182,SWITZERLAND,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,GETINGE AB ORD,GETIb.ST,1777200,0.0182,SWEDEN,Ordinary Shares,Healthcare
VEA,NULL,BOYD GROUP SERVICES INC ORD,BYD.TO,169594,0.0181,CANADA,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,SUMITOMO FORESTRY CO LTD ORD,1911.T,1091521,0.0181,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,HIROSE ELECTRIC CO LTD ORD,6806.T,253104,0.0181,JAPAN,Ordinary Shares,Industrials
VEA,NULL,SPIE SA ORD,SPIE.PA,1019073,0.018,FRANCE,Ordinary Shares,Industrials
VEA,NULL,KURARAY CO LTD ORD,3405.T,2678770,0.018,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,FUKUOKA FINANCIAL GROUP INC ORD,8354.T,1280742,0.0179,JAPAN,Ordinary Shares,Financials
VEA,NULL,BRITISH LAND COMPANY PUBLIC COMPANY LTD ORD,BLND.L,7409679,0.0179,UNITED KINGDOM,Ordinary Shares,Real Estate
VEA,NULL,REMY COINTREAU SA ORD,RCOP.PA,194682,0.0178,FRANCE,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,THYSSENKRUPP AG ORD,TKAG.DE,3929881,0.0178,GERMANY,Ordinary Shares,Basic Materials
VEA,NULL,CLEANAWAY WASTE MANAGEMENT LTD ORD,CWY.AX,17795328,0.0178,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VEA,NULL,SK INC ORD,034730.KS,276069,0.0178,KOREA,Ordinary Shares,Energy
VEA,NULL,BROOKFIELD INFRASTRUCTURE CORP ORD,BIPC.N,776781,0.0178,UNITED STATES,Ordinary Shares,Utilities
VEA,NULL,SAMSUNG LIFE INSURANCE CO LTD ORD,032830.KS,588360,0.0178,KOREA,Ordinary Shares,Financials
VEA,NULL,TOKYU FUDOSAN HOLDINGS CORP ORD,3289.T,4842397,0.0178,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,KGHM POLSKA MIEDZ SA ORD,KGH.WA,1088339,0.0177,POLAND,Ordinary Shares,Basic Materials
VEA,NULL,BAWAG GROUP AG ORD,BAWG.VI,636996,0.0177,AUSTRIA,Ordinary Shares,Financials
VEA,NULL,KAWASAKI HEAVY INDUSTRIES LTD ORD,7012.T,1168607,0.0177,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,CLARIANT AG ORD,CLN.S,1796773,0.0177,SWITZERLAND,Ordinary Shares,Basic Materials
VEA,NULL,NEMETSCHEK SE ORD,NEKG.DE,430947,0.0176,GERMANY,Ordinary Shares,Technology
VEA,NULL,GENTING SINGAPORE LTD ORD,GENS.SI,46174428,0.0176,SINGAPORE,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,STEADFAST GROUP LTD ORD,SDF.AX,8188158,0.0176,AUSTRALIA,Fully Paid Ordinary Shares,Financials
VEA,NULL,LPP SA ORD,LPPP.WA,8819,0.0175,POLAND,Ordinary Shares,Consumer Cyclicals
VEA,NULL,TOYO SUISAN KAISHA LTD ORD,2875.T,716737,0.0175,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,ENDEAVOUR MINING PLC ORD,EDV.TO,1454919,0.0175,UNITED KINGDOM,Ordinary Shares,Basic Materials
VEA,NULL,HULIC CO LTD ORD,3003.T,3297302,0.0175,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,ENERPLUS CORP ORD,ERF.TO,1736975,0.0175,CANADA,Ordinary Shares,Energy
VEA,NULL,STOREBRAND ASA ORD,STB.OL,3703240,0.0175,NORWAY,Ordinary Shares,Financials
VEA,NULL,EVOTEC SE ORD,EVTG.DE,1262384,0.0175,GERMANY,Ordinary Shares,Healthcare
VEA,NULL,JOHNSON MATTHEY PLC ORD,JMAT.L,1440865,0.0175,UNITED KINGDOM,Ordinary Shares,Basic Materials
VEA,NULL,ALTIUM LTD ORD,ALU.AX,943815,0.0174,AUSTRALIA,Fully Paid Ordinary Shares,Technology
VEA,NULL,NOVA LTD ORD,NVMI.OQ,229109,0.0174,ISRAEL,Ordinary Shares,Technology
VEA,NULL,ANDRITZ AG ORD,ANDR.VI,554466,0.0174,AUSTRIA,Ordinary Shares,Industrials
VEA,NULL,D'IETEREN GROUP NV ORD,IETB.BR,180772,0.0174,BELGIUM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SIEGFRIED HOLDING AG ORD,SFZN.S,32453,0.0173,SWITZERLAND,Ordinary Shares,Healthcare
VEA,NULL,INVESTEC PLC ORD,INVP.L,4962071,0.0173,UNITED KINGDOM,Ordinary Shares,Financials
VEA,NULL,BUDWEISER BREWING COMPANY APAC LTD ORD,1876.HK,13492963,0.0173,HONG KONG,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,ALS LTD ORD,ALQ.AX,3844839,0.0173,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VEA,NULL,INCITEC PIVOT LTD ORD,IPL.AX,15480283,0.0173,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VEA,NULL,HOLMEN AB ORD,HOLMb.ST,769912,0.0172,SWEDEN,Ordinary Shares,Basic Materials
VEA,NULL,ALLEGRO.EU SA ORD,ALEP.WA,3631784,0.0172,LUXEMBOURG,Ordinary Shares,Consumer Cyclicals
VEA,NULL,HMM CO LTD ORD,011200.KS,2312151,0.0172,KOREA,Ordinary Shares,Industrials
VEA,NULL,CTS EVENTIM AG & CO KGAA ORD,EVDG.DE,469315,0.0172,GERMANY,Ordinary Shares,Technology
VEA,NULL,USS CO LTD ORD,4732.T,1654831,0.0171,JAPAN,Ordinary Shares,Technology
VEA,NULL,EBOS GROUP LTD ORD,EBO.NZ,1276359,0.0171,NEW ZEALAND,Fully Paid Ordinary Shares,Healthcare
VEA,NULL,HARGREAVES LANSDOWN PLC ORD,HRGV.L,3011731,0.0171,UNITED KINGDOM,Ordinary Shares,Financials
VEA,NULL,RATIONAL AG ORD,RAAG.DE,38103,0.0171,GERMANY,Ordinary Shares,Consumer Cyclicals
VEA,NULL,PARKLAND CORP ORD,PKI.TO,1093401,0.0171,CANADA,Ordinary Shares,Energy
VEA,NULL,CARL ZEISS MEDITEC AG ORD,AFXG.DE,292076,0.0171,GERMANY,Ordinary Shares,Healthcare
VEA,NULL,OJI HOLDINGS CORP ORD,3861.T,7038681,0.017,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,INCHCAPE PLC ORD,INCH.L,2978799,0.017,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,K&S AG ORD,SDFGn.DE,1529068,0.017,GERMANY,Ordinary Shares,Basic Materials
VEA,NULL,COLLIERS INTERNATIONAL GROUP INC ORD,CIGI.TO,248749,0.017,CANADA,Ordinary Shares,Real Estate
VEA,NULL,TOSOH CORP ORD,4042.T,2218611,0.017,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,LA FRANCAISE DES JEUX SA ORD,FDJ.PA,795525,0.017,FRANCE,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SEMBCORP INDUSTRIES LTD ORD,SCIL.SI,7264913,0.017,SINGAPORE,Fully Paid Ordinary Shares,Utilities
VEA,NULL,SHIMIZU CORP ORD,1803.T,4265431,0.0169,JAPAN,Ordinary Shares,Industrials
VEA,NULL,HIKARI TSUSHIN INC ORD,9435.T,171979,0.0169,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SAGAX AB ORD,SAGAb.ST,1374851,0.0169,SWEDEN,Ordinary Shares,Real Estate
VEA,NULL,TALANX AG ORD,TLXGn.DE,426187,0.0169,GERMANY,Ordinary Shares,Financials
VEA,NULL,TATE & LYLE PLC ORD,TATE.L,3195569,0.0169,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,HENDERSON LAND DEVELOPMENT CO LTD ORD,0012.HK,10385969,0.0168,HONG KONG,Ordinary Shares,Real Estate
VEA,NULL,ELIS SA ORD,ELIS.PA,1493712,0.0168,FRANCE,Ordinary Shares,Industrials
VEA,NULL,SIGNIFY NV ORD,LIGHT.AS,1005055,0.0168,NETHERLANDS,Ordinary Shares,Consumer Cyclicals
VEA,NULL,BROOKFIELD RENEWABLE CORP ORD,BEPC.N,1019826,0.0168,UNITED STATES,Ordinary Shares,Utilities
VEA,NULL,ANA HOLDINGS INC ORD,9202.T,1253388,0.0167,JAPAN,Ordinary Shares,Industrials
VEA,NULL,CAPITAL POWER CORP ORD,CPX.TO,933071,0.0166,CANADA,Ordinary Shares,Utilities
VEA,NULL,NIPPON EXPRESS HOLDINGS INC ORD,9147.T,542897,0.0166,JAPAN,Ordinary Shares,Industrials
VEA,NULL,KOBE BUSSAN CO LTD ORD,3038.T,1119974,0.0165,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,HUSQVARNA AB ORD,HUSQb.ST,3248791,0.0165,SWEDEN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,HYBE CO LTD ORD,352820.KS,146235,0.0165,KOREA,Ordinary Shares,Consumer Cyclicals
VEA,NULL,ACKERMANS & VAN HAAREN NV ORD,ACKB.BR,177875,0.0165,BELGIUM,Ordinary Shares,Industrials
VEA,NULL,SWIRE PACIFIC LTD ORD,0019.HK,3389394,0.0165,HONG KONG,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,BENDIGO AND ADELAIDE BANK LTD ORD,BEN.AX,4544031,0.0164,AUSTRALIA,Fully Paid Ordinary Shares,Financials
VEA,NULL,BOMBARDIER INC ORD,BBDb.TO,679177,0.0164,CANADA,Ordinary Shares,Industrials
VEA,NULL,LENDLEASE GROUP,LLC.AX,5473926,0.0163,AUSTRALIA,Stapled Securities,Real Estate
VEA,NULL,NIPPON SANSO HOLDINGS CORP ORD,4091.T,1138201,0.0162,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,MCDONALD'S HOLDINGS COMPANY JAPAN LTD ORD,2702.T,688100,0.0162,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,KINAXIS INC ORD,KXS.TO,222936,0.0162,CANADA,Ordinary Shares,Technology
VEA,NULL,KOREA ELECTRIC POWER CORP ORD,015760.KS,2033067,0.0162,KOREA,Ordinary Shares,Utilities
VEA,NULL,QANTAS AIRWAYS LTD ORD,QAN.AX,7147709,0.0161,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VEA,NULL,KYUSHU RAILWAY CO ORD,9142.T,1253577,0.0161,JAPAN,Ordinary Shares,Industrials
VEA,NULL,KRAFTON INC ORD,259960.KS,233230,0.0161,KOREA,Ordinary Shares,Technology
VEA,NULL,VISTRY GROUP PLC ORD,BVS.L,2743213,0.016,UNITED KINGDOM,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VEA,NULL,AMUNDI SA ORD,AMUN.PA,454489,0.016,FRANCE,Ordinary Shares,Financials
VEA,NULL,TAIYO YUDEN CO LTD ORD,6976.T,977648,0.016,JAPAN,Ordinary Shares,Technology
VEA,NULL,ARCADIS NV ORD,ARDS.AS,577306,0.016,NETHERLANDS,Ordinary Shares,Industrials
VEA,NULL,SOFINA SA ORD,SOF.BR,120190,0.0159,BELGIUM,Ordinary Shares,Financials
VEA,NULL,JDE PEETS NV ORD,JDEP.AS,968403,0.0159,NETHERLANDS,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,NISSHIN SEIFUN GROUP INC ORD,2002.T,2041719,0.0159,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,NGK INSULATORS LTD ORD,5333.T,2016087,0.0158,JAPAN,Ordinary Shares,Industrials
VEA,NULL,SODEXO SA ORD,EXHO.PA,248942,0.0158,FRANCE,Ordinary Shares,Consumer Cyclicals
VEA,NULL,FORVIA SE ORD,FRVIA.PA,1265144,0.0158,FRANCE,Ordinary Shares,Consumer Cyclicals
VEA,NULL,TELECOM ITALIA SPA ORD,TLIT.MI,86477099,0.0158,ITALY,Ordinary Shares,Technology
VEA,NULL,VOESTALPINE AG ORD,VOES.VI,908246,0.0157,AUSTRIA,Ordinary Shares,Basic Materials
VEA,NULL,ATS CORP ORD,ATS.TO,592127,0.0157,CANADA,Ordinary Shares,Industrials
VEA,NULL,BELLWAY PLC ORD,BWY.L,986457,0.0157,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,TRITAX BIG BOX REIT PLC,BBOXT.L,14897878,0.0157,NULL,Ordinary Shares,Real Estate
VEA,NULL,PRADA SPA ORD,1913.HK,4081049,0.0157,ITALY,Ordinary Shares,Consumer Cyclicals
VEA,NULL,ITV PLC ORD,ITV.L,29711005,0.0157,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SK SQUARE CO LTD ORD,402340.KS,780115,0.0157,KOREA,Ordinary Shares,Financials
VEA,NULL,SODEXO SA,NULL,247865,0.0157,FRANCE,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VEA,NULL,VERALLIA SA ORD,VRLA.PA,556429,0.0157,FRANCE,Ordinary Shares,Basic Materials
VEA,NULL,GRANITE REAL ESTATE INVESTMENT TRUST,GRT_u.TO,476164,0.0157,CANADA,Stapled Securities,Real Estate
VEA,NULL,QUBE HOLDINGS LTD ORD,QUB.AX,13364430,0.0156,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VEA,NULL,JB HI-FI LTD ORD,JBH.AX,891918,0.0155,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclicals
VEA,NULL,JYSKE BANK A/S ORD,JYSK.CO,369225,0.0155,DENMARK,Ordinary Shares,Financials
VEA,NULL,AMADA CO LTD ORD,6113.T,2480557,0.0155,JAPAN,Ordinary Shares,Industrials
VEA,NULL,CHARTER HALL GROUP,CHC.AX,3759458,0.0155,AUSTRALIA,Stapled Securities,Real Estate
VEA,NULL,TOHOKU ELECTRIC POWER CO INC ORD,9506.T,3772458,0.0155,JAPAN,Ordinary Shares,Utilities
VEA,NULL,HITACHI CONSTRUCTION MACHINERY CO LTD ORD,6305.T,846818,0.0155,JAPAN,Ordinary Shares,Industrials
VEA,NULL,B2GOLD CORP ORD,BTO.TO,8499735,0.0155,CANADA,Ordinary Shares,Basic Materials
VEA,NULL,ORIX JREIT INC ORD,8954.T,21095,0.0155,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,NIKON CORP ORD,7731.T,2424498,0.0154,JAPAN,Ordinary Shares,Technology
VEA,NULL,IG GROUP HOLDINGS PLC ORD,IGG.L,3050766,0.0154,UNITED KINGDOM,Ordinary Shares,Financials
VEA,NULL,ACCIONA SA ORD,ANA.MC,182249,0.0154,SPAIN,Ordinary Shares,Industrials
VEA,NULL,LIXIL CORP ORD,5938.T,2073768,0.0153,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,AIR LIQUIDE SA PRIME FIDELITE 2024,NULL,143409,0.0153,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VEA,NULL,ROTORK PLC ORD,ROR.L,6837658,0.0153,UNITED KINGDOM,Ordinary Shares,Industrials
VEA,NULL,HUHTAMAKI OYJ ORD,HUH1V.HE,747784,0.0152,FINLAND,Ordinary Shares,Basic Materials
VEA,NULL,SSAB AB ORD,SSABb.ST,4643628,0.0152,SWEDEN,Ordinary Shares,Basic Materials
VEA,NULL,AAK AB (PUBL) ORD,AAK.ST,1387688,0.0152,SWEDEN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,MAPLETREE INDUSTRIAL TRUST,MAPI.SI,15165849,0.0152,NULL,Unit,Real Estate
VEA,NULL,TOMRA SYSTEMS ASA ORD,TOM.OL,1864538,0.0151,NORWAY,Ordinary Shares,Industrials
VEA,NULL,TOWER SEMICONDUCTOR LTD ORD,TSEM.OQ,878971,0.0151,ISRAEL,Ordinary Shares,Technology
VEA,NULL,LOTUS BAKERIES NV ORD,LOTB.BR,3214,0.015,BELGIUM,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,ADDTECH AB ORD,ADDTb.ST,1507130,0.015,SWEDEN,Ordinary Shares,Industrials
VEA,NULL,IHI CORP ORD,7013.T,1017790,0.015,JAPAN,Ordinary Shares,Industrials
VEA,NULL,SEGA SAMMY HOLDINGS INC ORD,6460.T,1269019,0.015,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,BPER BANCA SPA ORD,EMII.MI,8441188,0.015,ITALY,Ordinary Shares,Financials
VEA,NULL,UNITED URBAN INVESTMENT CORP ORD,8960.T,23448,0.0149,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,AEDIFICA NV ORD,AOO.BR,377632,0.0149,BELGIUM,Ordinary Shares,Real Estate
VEA,NULL,KOREAN AIR LINES CO LTD ORD,003490.KS,1463473,0.0149,KOREA,Ordinary Shares,Industrials
VEA,NULL,MAN GROUP PLC ORD,EMG.L,9398522,0.0149,UNITED KINGDOM,Ordinary Shares,Financials
VEA,NULL,HASEKO CORP ORD,1808.T,2038262,0.0149,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,LG H&H CO LTD ORD,051900.KS,72019,0.0149,KOREA,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,MAINFREIGHT LTD ORD,MFT.NZ,643481,0.0148,NEW ZEALAND,Fully Paid Ordinary Shares,Industrials
VEA,NULL,TECHNIP ENERGIES NV ORD,TE.PA,1079445,0.0148,FRANCE,Ordinary Shares,Energy
VEA,NULL,SOPRA STERIA GROUP SA ORD,SOPR.PA,113755,0.0148,FRANCE,Ordinary Shares,Technology
VEA,NULL,GREGGS PLC ORD,GRG.L,803479,0.0148,UNITED KINGDOM,Ordinary Shares,Consumer Cyclicals
VEA,NULL,NAGOYA RAILROAD CO LTD ORD,9048.T,1545232,0.0147,JAPAN,Ordinary Shares,Industrials
VEA,NULL,SANTEN PHARMACEUTICAL CO LTD ORD,4536.T,2682802,0.0147,JAPAN,Ordinary Shares,Healthcare
VEA,NULL,BKW AG ORD,BKWB.S,144437,0.0147,SWITZERLAND,Ordinary Shares,Utilities
VEA,NULL,ADVANCE RESIDENCE INVESTMENT CORP ORD,3269.T,10344,0.0147,JAPAN,Ordinary Shares,Real Estate
VEA,NULL,MARUI GROUP CO LTD ORD,8252.T,1442428,0.0147,JAPAN,Ordinary Shares,Financials
VEA,NULL,KANSAI PAINT CO LTD ORD,4613.T,1509573,0.0146,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,SKYLARK HOLDINGS CO LTD ORD,3197.T,1761678,0.0146,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,SALMAR ASA ORD,SALM.OL,508147,0.0146,NORWAY,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,SUBSEA 7 SA ORD,SUBC.OL,1900672,0.0146,UNITED KINGDOM,Ordinary Shares,Energy
VEA,NULL,ASMPT LTD ORD,0522.HK,2458901,0.0145,HONG KONG,Ordinary Shares,Technology
VEA,NULL,KONGSBERG GRUPPEN ASA ORD,KOG.OL,589989,0.0145,NORWAY,Ordinary Shares,Industrials
VEA,NULL,NH FOODS LTD ORD,2282.T,787222,0.0144,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,RYOHIN KEIKAKU CO LTD ORD,7453.T,1890581,0.0144,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,CHALLENGER LTD ORD,CGF.AX,5572849,0.0144,AUSTRALIA,Fully Paid Ordinary Shares,Financials
VEA,NULL,SWEDISH ORPHAN BIOVITRUM AB (PUBL) ORD,SOBIV.ST,1260274,0.0144,SWEDEN,Ordinary Shares,Healthcare
VEA,NULL,SSR MINING INC ORD,SSRM.OQ,1641855,0.0144,UNITED STATES,Ordinary Shares,Basic Materials
VEA,NULL,KYUSHU ELECTRIC POWER CO INC ORD,9508.T,3699889,0.0144,JAPAN,Ordinary Shares,Utilities
VEA,NULL,XINYI GLASS HOLDINGS LTD ORD,0868.HK,16502536,0.0144,HONG KONG,Ordinary Shares,Consumer Cyclicals
VEA,NULL,BANQUE CANTONALE VAUDOISE ORD,BCVN.S,225727,0.0144,SWITZERLAND,Ordinary Shares,Financials
VEA,NULL,JAPAN POST INSURANCE CO LTD ORD,7181.T,1507222,0.0143,JAPAN,Ordinary Shares,Financials
VEA,NULL,LIONTOWN RESOURCES LTD ORD,LTR.AX,13724739,0.0142,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VEA,NULL,JAPAN AIRLINES CO LTD ORD,9201.T,1167648,0.0142,JAPAN,Ordinary Shares,Industrials
VEA,NULL,THULE GROUP AB ORD,THULE.ST,833439,0.0142,SWEDEN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,NCSOFT CORP ORD,036570.KS,125292,0.0141,KOREA,Ordinary Shares,Technology
VEA,NULL,CK INFRASTRUCTURE HOLDINGS LTD ORD,1038.HK,4712559,0.0141,HONG KONG,Ordinary Shares,Utilities
VEA,NULL,MERLIN PROPERTIES SOCIMI SA ORD,MRL.MC,2664026,0.0141,SPAIN,Ordinary Shares,Real Estate
VEA,NULL,NEW WORLD DEVELOPMENT CO LTD ORD,0017.HK,11279367,0.0141,HONG KONG,Ordinary Shares,Real Estate
VEA,NULL,FASTIGHETS AB BALDER ORD,BALDb.ST,5006771,0.0141,SWEDEN,Ordinary Shares,Real Estate
VEA,NULL,GLANBIA PLC ORD,GL9.I,1434555,0.0141,IRELAND,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,INDUSTRIVARDEN AB ORD,INDUc.ST,910591,0.014,SWEDEN,Ordinary Shares,Financials
VEA,NULL,NOF CORP ORD,4403.T,524201,0.014,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,GN STORE NORD A/S ORD,GN.CO,1160701,0.014,DENMARK,Ordinary Shares,Healthcare
VEA,NULL,PERSOL HOLDINGS CO LTD ORD,2181.T,1389637,0.014,JAPAN,Ordinary Shares,Industrials
VEA,NULL,HANWHA AEROSPACE CO LTD ORD,012450.KS,275663,0.014,KOREA,Ordinary Shares,Industrials
VEA,NULL,L E LUNDBERGFORETAGEN AB (PUBL) ORD,LUNDb.ST,584125,0.014,SWEDEN,Ordinary Shares,Financials
VEA,NULL,SANWA HOLDINGS CORP ORD,5929.T,1553031,0.014,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,KOBAYASHI PHARMACEUTICAL CO LTD ORD,4967.T,478404,0.0139,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VEA,NULL,GRIFOLS SA,GRLSbn.MC,2490028,0.0139,SPAIN,Preference Shares,Healthcare
VEA,NULL,COSMO ENERGY HOLDINGS CO LTD ORD,5021.T,651723,0.0139,JAPAN,Ordinary Shares,Energy
VEA,NULL,AIR CANADA ORD,AC.TO,1393937,0.0139,CANADA,Ordinary Shares,Industrials
VEA,NULL,SANRIO CO LTD ORD,8136.T,448122,0.0138,JAPAN,Ordinary Shares,Consumer Cyclicals
VEA,NULL,WIENERBERGER AG ORD,WBSV.VI,846433,0.0138,AUSTRIA,Ordinary Shares,Basic Materials
VEA,NULL,SQUARE ENIX HOLDINGS CO LTD ORD,9684.T,616614,0.0138,JAPAN,Ordinary Shares,Technology
VEA,NULL,UBISOFT ENTERTAINMENT SA ORD,UBIP.PA,766596,0.0137,FRANCE,Ordinary Shares,Technology
VEA,NULL,KINNEVIK AB ORD,KINVb.ST,1970371,0.0137,SWEDEN,Ordinary Shares,Financials
VEA,NULL,NKT A/S ORD,NKT.CO,429171,0.0137,DENMARK,Ordinary Shares,Industrials
VEA,NULL,WHITEHAVEN COAL LTD ORD,WHC.AX,5935461,0.0137,AUSTRALIA,Fully Paid Ordinary Shares,Energy
VEA,NULL,RESONAC HOLDINGS CORP ORD,4004.T,1426968,0.0137,JAPAN,Ordinary Shares,Basic Materials
VEA,NULL,AMOREPACIFIC CORP ORD,090430.KS,229767,0.0137,KOREA,Ordinary Shares,Consumer Non-Cyclicals
