,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
96862,VT,,INTER PARFUMS INC ORD,IPAR.OQ,9350,3.3e-05,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,0.33
96863,VT,,TURKCELL ILETISIM HIZMETLERI AS ORD,TCELL.IS,620468,3.3e-05,TURKEY,Ordinary Shares,Technology,0.33
96864,VT,,VISCOFAN SA ORD,VIS.MC,19991,3.3e-05,SPAIN,Ordinary Shares,Basic Materials,0.33
96865,VT,,NICHIREI CORP ORD,2871.T,54300,3.3e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.33
96866,VT,,NIPPON SHINYAKU CO LTD ORD,4516.T,29700,3.3e-05,JAPAN,Ordinary Shares,Healthcare,0.33
96867,VT,,NORTHAM PLATINUM HOLDINGS LTD ORD,NPHJ.J,195414,3.3e-05,SOUTH AFRICA,Ordinary Shares,Basic Materials,0.33
96868,VT,,ORACLE CORP JAPAN ORD,4716.T,18700,3.3e-05,JAPAN,Ordinary Shares,Technology,0.33
96869,VT,,QUAKER CHEMICAL CORP ORD,KWR.N,7231,3.3e-05,UNITED STATES,Ordinary Shares,Basic Materials,0.33
96870,VT,,HISAMITSU PHARMACEUTICAL CO INC ORD,4530.T,38000,3.3e-05,JAPAN,Ordinary Shares,Healthcare,0.33
96871,VT,,ELECTROLUX AB ORD,ELUXb.ST,116040,3.3e-05,SWEDEN,Ordinary Shares,Consumer Cyclical,0.33
96872,VT,,BANCOLOMBIA ADR REPSG 4 PRF,CIB.N,48141,3.3e-05,COLOMBIA,American Depository Receipts,Financials,0.33
96873,VT,,BOK FINANCIAL CORP ORD,BOKF.OQ,15734,3.3e-05,UNITED STATES,Ordinary Shares,Financials,0.33
96874,VT,,CALLON PETROLEUM CO ORD,CPE.N,32741,3.3e-05,UNITED STATES,Ordinary Shares,Energy,0.33
96875,VT,,AIR WATER INC ORD,4088.T,101800,3.3e-05,JAPAN,Ordinary Shares,Basic Materials,0.33
96876,VT,,BALFOUR BEATTY PLC ORD,BALF.L,313400,3.3e-05,UNITED KINGDOM,Ordinary Shares,Industrials,0.33
96877,VT,,RUBIS SCA ORD,RUBF.PA,52714,3.3e-05,FRANCE,Ordinary Shares,Energy,0.33
96878,VT,,BANCOLOMBIA SA ORD,BIC.CN,180258,3.3e-05,COLOMBIA,Ordinary Shares,Financials,0.33
96879,VT,,BIG YELLOW GROUP PLC ORD,BYG.L,94926,3.3e-05,UNITED KINGDOM,Ordinary Shares,Real Estate,0.33
96880,VT,,WENDEL SE ORD,MWDP.PA,14194,3.3e-05,FRANCE,Ordinary Shares,Financials,0.33
96881,VT,,JAPAN PRIME REALTY INVESTMENT CORP ORD,8955.T,504,3.3e-05,JAPAN,Ordinary Shares,Real Estate,0.33
96882,VT,,CELESTICA INC ORD,CLS.TO,54924,3.3e-05,CANADA,Ordinary Shares,Technology,0.33
96883,VT,,HIGHWOODS PROPERTIES INC ORD,HIW.N,54339,3.3e-05,UNITED STATES,Ordinary Shares,Real Estate,0.33
96884,VT,,KOSE CORP ORD,4922.T,15700,3.3e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.33
96885,VT,,SYDBANK A/S ORD,SYDB.CO,27995,3.3e-05,DENMARK,Ordinary Shares,Financials,0.33
96886,VT,,JARIR MARKETING COMPANY SJSC ORD,4190.SE,327500,3.3e-05,SAUDI ARABIA,Unable to resolve all requested identifiers.,Consumer Cyclical,0.33
96887,VT,,BALKRISHNA INDUSTRIES LTD ORD,BLKI.NS,45907,3.3e-05,INDIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.33
96888,VT,,GOLDWIN INC ORD,8111.T,18200,3.3e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.33
96889,VT,,BANK OF QUEENSLAND LTD ORD,BOQ.AX,351976,3.3e-05,AUSTRALIA,Fully Paid Ordinary Shares,Financials,0.33
96890,VT,,HANG LUNG PROPERTIES LTD ORD,0101.HK,977000,3.3e-05,HONG KONG,Ordinary Shares,Real Estate,0.33
96891,VT,,INDEPENDENT BANK CORP (MASSACHUSETTS) ORD,INDB.OQ,23744,3.3e-05,UNITED STATES,Ordinary Shares,Financials,0.33
96892,VT,,J & J SNACK FOODS CORP ORD,JJSF.OQ,8070,3.3e-05,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,0.33
96893,VT,,TIETOEVRY OYJ ORD,TIETO.HE,53670,3.3e-05,FINLAND,Ordinary Shares,Technology,0.33
96894,VT,,CHAROEN POKPHAND INDONESIA TBK PT ORD,CPIN.JK,3757600,3.3e-05,INDONESIA,Ordinary Shares,Consumer Non-Cyclicals,0.33
96895,VT,,TOYO SEIKAN GROUP HOLDINGS LTD ORD,5901.T,72300,3.3e-05,JAPAN,Ordinary Shares,Basic Materials,0.33
96896,VT,,LG DISPLAY CO LTD ORD,034220.KS,127530,3.3e-05,KOREA,Ordinary Shares,Technology,0.33
96897,VT,,AVISTA CORP ORD,AVA.N,38363,3.3e-05,UNITED STATES,Ordinary Shares,Utilities,0.33
96898,VT,,ARCH RESOURCES INC ORD,ARCH.N,9777,3.3e-05,UNITED STATES,Ordinary Shares,Energy,0.33
96899,VT,,TAIWAN BUSINESS BANK LTD ORD,2834.TW,2994227,3.2e-05,TAIWAN,Ordinary Shares,Financials,0.32
96900,VT,,GOLD CIRCUIT ELECTRONICS LTD ORD,2368.TW,188100,3.2e-05,TAIWAN,Ordinary Shares,Technology,0.32
96901,VT,,SHIMAMURA CO LTD ORD,8227.T,12300,3.2e-05,JAPAN,Unable to resolve all requested identifiers.,Consumer Cyclical,0.32
96902,VT,,WINBOND ELECTRONICS CORP ORD,2344.TW,1544726,3.2e-05,TAIWAN,Ordinary Shares,Technology,0.32
96903,VT,,MAKALOT INDUSTRIAL CO LTD ORD,1477.TW,119985,3.2e-05,TAIWAN,Ordinary Shares,Consumer Cyclical,0.32
96904,VT,,ENEL AMERICAS SA ORD,ENELAM.SN,10462070,3.2e-05,CHILE,Ordinary Shares,Utilities,0.32
96905,VT,,CRANSWICK PLC ORD,CWK.L,29263,3.2e-05,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,0.32
96906,VT,,HAYS PLC ORD,HAYS.L,927829,3.2e-05,UNITED KINGDOM,Unable to resolve all requested identifiers.,Industrials,0.32
96907,VT,,EMBASSY OFFICE PARKS REIT,EMBA.NS,342426,3.2e-05,INDIA,Unit,Real Estate,0.32
96908,VT,,GUOTAI JUNAN SECURITIES CO LTD ORD,2611.HK,1070400,3.2e-05,CHINA,Ordinary Shares,Financials,0.32
96909,VT,,DIXON TECHNOLOGIES (INDIA) LTD ORD,DIXO.NS,20806,3.2e-05,INDIA,Ordinary Shares,Technology,0.32
96910,VT,,FIRST HAWAIIAN INC ORD,FHB.OQ,66634,3.2e-05,UNITED STATES,Ordinary Shares,Financials,0.32
96911,VT,,NOVOCURE LTD ORD,NVCR.OQ,56379,3.2e-05,JERSEY,Ordinary Shares,Healthcare,0.32
96912,VT,,BANCA MEDIOLANUM SPA ORD,BMED.MI,137953,3.2e-05,ITALY,Ordinary Shares,Financials,0.32
96913,VT,,FOUR CORNERS PROPERTY TRUST INC ORD,FCPT.N,50279,3.2e-05,UNITED STATES,Ordinary Shares,Real Estate,0.32
96914,VT,,VIRGIN MONEY UK PLC ORD,VMUK.L,613356,3.2e-05,UNITED KINGDOM,Ordinary Shares,Financials,0.32
96915,VT,,SEIBU HOLDINGS INC ORD,9024.T,119588,3.2e-05,JAPAN,Ordinary Shares,Industrials,0.32
96916,VT,,XENON PHARMACEUTICALS INC ORD,XENE.OQ,31847,3.2e-05,CANADA,Ordinary Shares,Healthcare,0.32
96917,VT,,BLOOMIN' BRANDS INC ORD,BLMN.OQ,45154,3.2e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.32
96918,VT,,CHINA STATE CONSTRUCTION ENGINEERING CORP LTD ORD,601668.SS,1648764,3.2e-05,CHINA,Ordinary Shares,Industrials,0.32
96919,VT,,JUBILANT FOODWORKS LTD ORD,JUBI.NS,205894,3.2e-05,INDIA,Ordinary Shares,Consumer Cyclical,0.32
96920,VT,,UPSTART HOLDINGS INC ORD,UPST.OQ,39454,3.2e-05,UNITED STATES,Ordinary Shares,Financials,0.32
96921,VT,,BREVILLE GROUP LTD ORD,BRG.AX,78907,3.2e-05,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.32
96922,VT,,KOEI TECMO HOLDINGS CO LTD ORD,3635.T,80924,3.2e-05,JAPAN,Ordinary Shares,Technology,0.32
96923,VT,,OPENDOOR TECHNOLOGIES INC ORD,OPEN.OQ,319189,3.2e-05,UNITED STATES,Ordinary Shares,Real Estate,0.32
96924,VT,,PARSONS CORP ORD,PSN.N,21957,3.2e-05,UNITED STATES,Ordinary Shares,Technology,0.32
96925,VT,,COUNTRY GARDEN SERVICES HOLDINGS CO LTD ORD,6098.HK,1088059,3.2e-05,CHINA,Unable to resolve all requested identifiers.,Real Estate,0.32
96926,VT,,COURSERA INC ORD,COUR.N,72838,3.2e-05,UNITED STATES,Ordinary Shares,Technology,0.32
96927,VT,,TREEHOUSE FOODS INC ORD,THS.N,27431,3.2e-05,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,0.32
96928,VT,,SITIME CORP ORD,SITM.O,9567,3.2e-05,UNITED STATES,Ordinary Shares,Technology,0.32
96929,VT,,CHINA MINSHENG BANKING CORP LTD ORD,1988.HK,3946512,3.2e-05,CHINA,Ordinary Shares,Financials,0.32
96930,VT,,BRAZILIAN ELECTRIC POWER CO,ELET6.SA,160615,3.2e-05,BRAZIL,Preference Shares,Utilities,0.32
96931,VT,,METCASH LTD ORD,MTS.AX,521415,3.2e-05,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals,0.32
96932,VT,,SAUDI KAYAN PETROCHEMICAL COMPANY SJSC ORD,2350.SE,381984,3.2e-05,SAUDI ARABIA,Fully Paid Ordinary Shares,Basic Materials,0.32
96933,VT,,DIASORIN SPA ORD,DIAS.MI,12064,3.2e-05,ITALY,Ordinary Shares,Healthcare,0.32
96934,VT,,SAFESTORE HOLDINGS PLC ORD,SAFE.L,115998,3.2e-05,UNITED KINGDOM,Ordinary Shares,Real Estate,0.32
96935,VT,,BANK OF CHINA LTD ORD,601988.SS,2479000,3.2e-05,CHINA,Ordinary Shares,Financials,0.32
96936,VT,,MAHINDRA AND MAHINDRA FINANCIAL SERVICES LTD ORD,MMFS.NS,347070,3.2e-05,INDIA,Fully Paid Ordinary Shares,Financials,0.32
96937,VT,,PUBLIC POWER CORPORATION SA ORD,DEHr.AT,113200,3.2e-05,GREECE,Ordinary Shares,Utilities,0.32
96938,VT,,PRIMO WATER CORP ORD,PRMW.TO,83039,3.2e-05,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,0.32
96939,VT,,TANGER FACTORY OUTLET CENTERS INC ORD,SKT.N,54154,3.2e-05,UNITED STATES,Ordinary Shares,Real Estate,0.32
96940,VT,,GUANGDONG INVESTMENT LTD ORD,0270.HK,1614000,3.2e-05,HONG KONG,Ordinary Shares,Utilities,0.32
96941,VT,,HARMONY GOLD MINING COMPANY LTD ORD,HARJ.J,307674,3.2e-05,SOUTH AFRICA,Ordinary Shares,Basic Materials,0.32
96942,VT,,INTERNATIONAL BANCSHARES CORP ORD,IBOC.OQ,27964,3.2e-05,UNITED STATES,Ordinary Shares,Financials,0.32
96943,VT,,VIAVI SOLUTIONS INC ORD,VIAV.OQ,118378,3.2e-05,UNITED STATES,Ordinary Shares,Technology,0.32
96944,VT,,ENKA INSAAT VE SANAYI AS ORD,ENKAI.IS,1016217,3.2e-05,TURKEY,Ordinary Shares,Industrials,0.32
96945,VT,,MATERION CORP ORD,MTRN.N,11578,3.2e-05,UNITED STATES,Ordinary Shares,Basic Materials,0.32
96946,VT,,CREDIT SAISON CO LTD ORD,8253.T,81400,3.2e-05,JAPAN,Ordinary Shares,Financials,0.32
96947,VT,,AMP LTD ORD,AMP.AX,1553146,3.2e-05,AUSTRALIA,Fully Paid Ordinary Shares,Financials,0.32
96948,VT,,PHISON ELECTRONICS CORP ORD,8299.TWO,94000,3.2e-05,TAIWAN,Ordinary Shares,Technology,0.32
96949,VT,,LONDONMETRIC PROPERTY PLC ORD,LMPL.L,553055,3.2e-05,UNITED KINGDOM,Ordinary Shares,Real Estate,0.32
96950,VT,,HOME PRODUCT CENTER PCL ORD,HMPROf.BK,3260298,3.2e-05,THAILAND,Ordinary Shares,Consumer Cyclical,0.32
96951,VT,,POU CHEN CORP ORD,9904.TW,1393524,3.2e-05,TAIWAN,Ordinary Shares,Consumer Cyclical,0.32
96952,VT,,UOL GROUP LTD ORD,UTOS.SI,257255,3.2e-05,SINGAPORE,Fully Paid Ordinary Shares,Real Estate,0.32
96953,VT,,MPHASIS LTD ORD,MBFL.NS,42632,3.2e-05,INDIA,Unable to resolve all requested identifiers.,Technology,0.32
96954,VT,,SVENSKA CELLULOSA SCA AB ORD,SCAa.ST,95046,3.2e-05,SWEDEN,Ordinary Shares,Basic Materials,0.32
96955,VT,,YANG MING MARINE TRANSPORT CORP ORD,2609.TW,961632,3.2e-05,TAIWAN,Ordinary Shares,Industrials,0.32
96956,VT,,FARADAY TECHNOLOGY CORP ORD,3035.TW,115800,3.2e-05,TAIWAN,Ordinary Shares,Technology,0.32
96957,VT,,RYMAN HEALTHCARE LTD ORD,RYM.NZ,317539,3.2e-05,NEW ZEALAND,Fully Paid Ordinary Shares,Healthcare,0.32
96958,VT,,SITE CENTERS CORP ORD,SITC.N,92982,3.2e-05,UNITED STATES,Ordinary Shares,Real Estate,0.32
96959,VT,,KENNAMETAL INC ORD,KMT.N,47559,3.2e-05,UNITED STATES,Ordinary Shares,Industrials,0.32
96960,VT,,OSI SYSTEMS INC ORD,OSIS.OQ,9315,3.2e-05,UNITED STATES,Ordinary Shares,Technology,0.32
96961,VT,,VALLOUREC SA ORD,VLLP.PA,93932,3.2e-05,FRANCE,Ordinary Shares,Energy,0.32
96962,VT,,PPB GROUP BHD ORD,PEPT.KL,375940,3.2e-05,MALAYSIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals,0.32
96963,VT,,S-OIL CORP ORD,010950.KS,23011,3.2e-05,KOREA,Ordinary Shares,Energy,0.32
96964,VT,,COSMO ADVANCED MATERIALS & TECHNOLOGY CO LTD ORD,005070.KS,10520,3.2e-05,KOREA,Ordinary Shares,Basic Materials,0.32
96965,VT,,GOLAR LNG LTD ORD,GLNG.OQ,56271,3.2e-05,BERMUDA,Ordinary Shares,Energy,0.32
96966,VT,,QATAR ELECTRICITY AND WATER COMPANY QPSC ORD,QEWC.QA,256372,3.2e-05,QATAR,Ordinary Shares,Utilities,0.32
96967,VT,,CATHAY GENERAL BANCORP ORD,CATY.OQ,35008,3.2e-05,UNITED STATES,Ordinary Shares,Financials,0.32
96968,VT,,TURKIYE IS BANKASI AS ORD,ISCTR.IS,1597909,3.2e-05,TURKEY,Ordinary Shares,Financials,0.32
96969,VT,,LAWSON INC ORD,2651.T,26300,3.2e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.32
96970,VT,,SL GREEN REALTY CORP ORD,SLG.N,31969,3.2e-05,UNITED STATES,Ordinary Shares,Real Estate,0.32
96971,VT,,NEXTIER OILFIELD SOLUTIONS INC ORD,NEX.N^I23,115202,3.1e-05,UNITED STATES,Ordinary Shares,Energy,0.31
96972,VT,,PIRAEUS FINANCIAL HOLDINGS SA ORD,BOPr.AT,354605,3.1e-05,GREECE,Ordinary Shares,Financials,0.31
96973,VT,,GENSCRIPT BIOTECH CORP ORD,1548.HK,516000,3.1e-05,CHINA,Ordinary Shares,Healthcare,0.31
96974,VT,,HUATAI SECURITIES CO LTD ORD,6886.HK,919564,3.1e-05,CHINA,Ordinary Shares,Financials,0.31
96975,VT,,KADOKAWA CORP ORD,9468.T,52272,3.1e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.31
96976,VT,,MASONITE INTERNATIONAL CORP ORD,DOOR.N,11869,3.1e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.31
96977,VT,,IIDA GROUP HOLDINGS CO LTD ORD,3291.T,75097,3.1e-05,JAPAN,Ordinary Shares,Real Estate,0.31
96978,VT,,HANKOOK TIRE & TECHNOLOGY CO LTD ORD,161390.KS,41595,3.1e-05,KOREA,Ordinary Shares,Consumer Cyclical,0.31
96979,VT,,PROTHENA CORPORATION PLC ORD,PRTA.OQ,23174,3.1e-05,IRELAND,Ordinary Shares,Healthcare,0.31
96980,VT,,GIBSON ENERGY INC ORD,GEI.TO,80341,3.1e-05,CANADA,Ordinary Shares,Energy,0.31
96981,VT,,ZILLOW GROUP INC ORD,ZG.OQ,23645,3.1e-05,UNITED STATES,Ordinary Shares,Real Estate,0.31
96982,VT,,FIRST INTERSTATE BANCSYSTEM INC ORD,FIBK.OQ,46225,3.1e-05,UNITED STATES,Ordinary Shares,Financials,0.31
96983,VT,,TRICON RESIDENTIAL INC ORD,TCN.TO,143335,3.1e-05,CANADA,Ordinary Shares,Real Estate,0.31
96984,VT,,SWIRE PROPERTIES LTD ORD,1972.HK,575380,3.1e-05,HONG KONG,Ordinary Shares,Real Estate,0.31
96985,VT,,EQUITY COMMONWEALTH ORD,EQC.N,64177,3.1e-05,UNITED STATES,Ordinary Shares,Real Estate,0.31
96986,VT,,SHANDONG WEIGAO GROUP MEDICAL POLYMER CO LTD ORD,1066.HK,1216400,3.1e-05,CHINA,Ordinary Shares,Healthcare,0.31
96987,VT,,BRF SA ORD,BRFS3.SA,671745,3.1e-05,BRAZIL,Ordinary Shares,Consumer Non-Cyclicals,0.31
96988,VT,,AXIATA GROUP BHD ORD,AXIA.KL,2407951,3.1e-05,MALAYSIA,Fully Paid Ordinary Shares,Technology,0.31
96989,VT,,TOPSPORTS INTERNATIONAL HOLDINGS LTD ORD,6110.HK,1505000,3.1e-05,CHINA,Ordinary Shares,Consumer Cyclical,0.31
96990,VT,,SOFTWAREONE HOLDING AG ORD,SWON.S,60743,3.1e-05,SWITZERLAND,Ordinary Shares,Technology,0.31
96991,VT,,FIRST INTERNATIONAL BANK OF ISRAEL LTD ORD,FIBI.TA,30194,3.1e-05,ISRAEL,Ordinary Shares,Financials,0.31
96992,VT,,BANDHAN BANK LTD ORD,BANH.NS,444748,3.1e-05,INDIA,Ordinary Shares,Financials,0.31
96993,VT,,IQIYI ADS REP 7 CL A ORD,IQ.OQ,244567,3.1e-05,CHINA,American Depository Receipts,Technology,0.31
96994,VT,,GITLAB INC ORD,GTLB.OQ,25907,3.1e-05,UNITED STATES,Ordinary Shares,Technology,0.31
96995,VT,,MINISO GROUP HOLD ADR REP 4 ORD,MNSO.N,47534,3.1e-05,CHINA,Unable to resolve all requested identifiers.,Consumer Cyclical,0.31
96996,VT,,DLOCAL LTD ORD,DLO.OQ,56001,3.1e-05,URUGUAY,Ordinary Shares,Industrials,0.31
96997,VT,,NMI HOLDINGS INC ORD,NMIH.OQ,43198,3.1e-05,UNITED STATES,Ordinary Shares,Financials,0.31
96998,VT,,FABEGE AB ORD,FABG.ST,141077,3.1e-05,SWEDEN,Unable to resolve all requested identifiers.,Real Estate,0.31
96999,VT,,POWERTECH TECHNOLOGY INC ORD,6239.TW,395000,3.1e-05,TAIWAN,Ordinary Shares,Technology,0.31
97000,VT,,HAKUHODO DY HOLDINGS INC ORD,2433.T,127300,3.1e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.31
97001,VT,,CMOC GROUP LTD ORD,3993.HK,2049000,3.1e-05,CHINA,Ordinary Shares,Basic Materials,0.31
97002,VT,,JAPAN HOTEL REIT INVESTMENT CORP ORD,8985.T,2419,3.1e-05,JAPAN,Unable to resolve all requested identifiers.,Real Estate,0.31
97003,VT,,MUELLER WATER PRODUCTS INC ORD,MWA.N,87167,3.1e-05,UNITED STATES,Ordinary Shares,Industrials,0.31
97004,VT,,DORMAN PRODUCTS INC ORD,DORM.OQ,14960,3.1e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.31
97005,VT,,CHINA NATIONAL BUILDING MATERIAL CO LTD ORD,3323.HK,2390750,3.1e-05,CHINA,Ordinary Shares,Basic Materials,0.31
97006,VT,,CVB FINANCIAL CORP ORD,CVBF.OQ,69223,3.1e-05,UNITED STATES,Ordinary Shares,Financials,0.31
97007,VT,,SIMMONS FIRST NATIONAL CORP ORD,SFNC.OQ,67434,3.1e-05,UNITED STATES,Ordinary Shares,Financials,0.31
97008,VT,,GIBRALTAR INDUSTRIES INC ORD,ROCK.OQ,16042,3.1e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.31
97009,VT,,KONINKLIJKE VOPAK NV ORD,VOPA.AS,33891,3.1e-05,NETHERLANDS,Ordinary Shares,Energy,0.31
97010,VT,,TMBTHANACHART BANK PCL ORD,TTBf.BK,24970069,3.1e-05,THAILAND,Ordinary Shares,Financials,0.31
97011,VT,,UNIPOL GRUPPO SPA ORD,UNPI.MI,221791,3.1e-05,ITALY,Ordinary Shares,Financials,0.31
97012,VT,,KOMERCNI BANKA AS ORD,BKOM.PR,38399,3.1e-05,CZECH REPUBLIC,Ordinary Shares,Financials,0.31
97013,VT,,METHANEX CORP ORD,MX.TO,28925,3.1e-05,CANADA,Ordinary Shares,Basic Materials,0.31
97014,VT,,DAICEL CORP ORD,4202.T,144400,3.1e-05,JAPAN,Ordinary Shares,Basic Materials,0.31
97015,VT,,AAR CORP ORD,AIR.N,19983,3.1e-05,UNITED STATES,Ordinary Shares,Industrials,0.31
97016,VT,,ZOZO INC ORD,3092.T,60400,3.1e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.31
97017,VT,,NORDIC SEMICONDUCTOR ASA ORD,NOD.OL,101760,3.1e-05,NORWAY,Ordinary Shares,Technology,0.31
97018,VT,,TRINITY INDUSTRIES INC ORD,TRN.N,48636,3.1e-05,UNITED STATES,Ordinary Shares,Industrials,0.31
97019,VT,,ROCKWOOL A/S ORD,ROCKb.CO,4726,3.1e-05,DENMARK,Ordinary Shares,Consumer Cyclical,0.31
97020,VT,,SCSK CORP ORD,9719.T,70400,3.1e-05,JAPAN,Ordinary Shares,Technology,0.31
97021,VT,,HYUNDAI STEEL CO ORD,004020.KS,45148,3.1e-05,KOREA,Ordinary Shares,Basic Materials,0.31
97022,VT,,REPLY SPA ORD,REY.MI,11817,3.1e-05,ITALY,Ordinary Shares,Technology,0.31
97023,VT,,BANK OF BARODA LTD ORD,BOB.NS,541040,3.1e-05,INDIA,Unable to resolve all requested identifiers.,Financials,0.31
97024,VT,,KOTAK MAHINDRA BANK LTD ORD,KTKM.NS,57991,3.1e-05,INDIA,Fully Paid Ordinary Shares,Financials,0.31
97025,VT,,JYP ENTERTAINMENT CORP ORD,035900.KQ,14235,3.1e-05,KOREA,Ordinary Shares,Consumer Cyclical,0.31
97026,VT,,HLB INC ORD,028300.KQ,55849,3.1e-05,KOREA,Ordinary Shares,Healthcare,0.31
97027,VT,,SCOTTS MIRACLE-GRO CO ORD,SMG.N,21208,3.1e-05,UNITED STATES,Ordinary Shares,Basic Materials,0.31
97028,VT,,WORTHINGTON INDUSTRIES INC ORD,WOR.N,15924,3.1e-05,UNITED STATES,Ordinary Shares,Basic Materials,0.31
97029,VT,,FLETCHER BUILDING LTD ORD,FBU.NZ,426263,3.1e-05,NEW ZEALAND,Fully Paid Ordinary Shares,Consumer Cyclical,0.31
97030,VT,,TAIHEIYO CEMENT CORP ORD,5233.T,62600,3.1e-05,JAPAN,Ordinary Shares,Basic Materials,0.31
97031,VT,,GRAINGER PLC ORD,GRI.L,401129,3.1e-05,UNITED KINGDOM,Ordinary Shares,Real Estate,0.31
97032,VT,,CROMPTON GREAVES CONSUMER ELECTRICALS LTD ORD,CROP.NS,340932,3.1e-05,INDIA,Ordinary Shares,Technology,0.31
97033,VT,,BANCO DEL BAJIO SA INSTITUCION DE BANCA MULTIPLE ORD,BBAJIOO.MX,371738,3e-05,MEXICO,Ordinary Shares,Financials,0.3
97034,VT,,TORRENT PHARMACEUTICALS LTD ORD,TORP.NS,52281,3e-05,INDIA,Fully Paid Ordinary Shares,Healthcare,0.3
97035,VT,,SOFTCAT PLC ORD,SCTS.L,61616,3e-05,UNITED KINGDOM,Ordinary Shares,Technology,0.3
97036,VT,,SEKISUI HOUSE REIT INC ORD,3309.T,2073,3e-05,JAPAN,Ordinary Shares,Real Estate,0.3
97037,VT,,GF SECURITIES CO LTD ORD,1776.HK,835800,3e-05,CHINA,Ordinary Shares,Financials,0.3
97038,VT,,MUYUAN FOODS CO LTD ORD,002714.SZ,211548,3e-05,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.3
97039,VT,,PETS AT HOME GROUP PLC ORD,PETSP.L,249082,3e-05,UNITED KINGDOM,Ordinary Shares,Consumer Cyclical,0.3
97040,VT,,Q2 HOLDINGS INC ORD,QTWO.N,33879,3e-05,UNITED STATES,Ordinary Shares,Technology,0.3
97041,VT,,AMBARELLA INC ORD,AMBA.OQ,18943,3e-05,UNITED STATES,Ordinary Shares,Technology,0.3
97042,VT,,HANNON ARMSTRONG SUSTAINABLE INFRASTRUCTURE CAPITAL INC ORD,HASI.N,53535,3e-05,UNITED STATES,Ordinary Shares,Real Estate,0.3
97043,VT,,CHINA GALAXY SECURITIES CO LTD ORD,6881.HK,2183500,3e-05,CHINA,Unable to resolve all requested identifiers.,Financials,0.3
97044,VT,,CONSTELLIUM SE ORD,CSTM.N,65867,3e-05,FRANCE,Ordinary Shares,Basic Materials,0.3
97045,VT,,CHORUS LTD ORD,CNU.NZ,248139,3e-05,NEW ZEALAND,Fully Paid Ordinary Shares,Technology,0.3
97046,VT,,AZRIELI GROUP LTD ORD,AZRG.TA,22234,3e-05,ISRAEL,Ordinary Shares,Real Estate,0.3
97047,VT,,ONENESS BIOTECH CO LTD ORD,4743.TWO,187800,3e-05,TAIWAN,Ordinary Shares,Healthcare,0.3
97048,VT,,AKESO INC ORD,9926.HK,270000,3e-05,CHINA,Ordinary Shares,Healthcare,0.3
97049,VT,,MP MATERIALS CORP ORD,MP.N,55986,3e-05,UNITED STATES,Ordinary Shares,Basic Materials,0.3
97050,VT,,PAGERDUTY INC ORD,PD.N,44970,3e-05,UNITED STATES,Ordinary Shares,Technology,0.3
97051,VT,,NETWORK INTERNATIONAL HOLDINGS PLC ORD,NETW.L,242762,3e-05,UNITED ARAB EMIRATES,Ordinary Shares,Industrials,0.3
97052,VT,,AKERO THERAPEUTICS INC ORD,AKRO.OQ,24001,3e-05,UNITED STATES,Ordinary Shares,Healthcare,0.3
97053,VT,,RXO INC ORD,RXO.N,65527,3e-05,UNITED STATES,Ordinary Shares,Industrials,0.3
97054,VT,,TRUE CORPORATION PCL ORD,TRUEf.BK,5886976,3e-05,THAILAND,Ordinary Shares,Technology,0.3
97055,VT,,DEFINITY FINANCIAL CORP ORD,DFY.TO,42107,3e-05,CANADA,Ordinary Shares,Financials,0.3
97056,VT,,INFRONEER HOLDINGS INC ORD,5076.T,111252,3e-05,JAPAN,Ordinary Shares,Industrials,0.3
97057,VT,,JFROG LTD ORD,FROG.OQ,40698,3e-05,UNITED STATES,Ordinary Shares,Technology,0.3
97058,VT,,JD LOGISTICS INC ORD,2618.HK,893027,3e-05,CHINA,Ordinary Shares,Industrials,0.3
97059,VT,,HANMI SEMICONDUCTOR CO LTD ORD,042700.KS,25770,3e-05,KOREA,Ordinary Shares,Technology,0.3
97060,VT,,Q HOLDING PSC ORD,QHOLDING.AD,1176134,3e-05,UNITED ARAB EMIRATES,Ordinary Shares,Real Estate,0.3
