ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
EAGG.K,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 4.95% 15-JAN-2042,035240AG5=,422000,0.012,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,WALT DISNEY CO 3.6% 13-JAN-2051,254687FZ4=,550000,0.012,UNITED STATES,Consumer Cyclicals,Media & Publishing
EAGG.K,NULL,AGILENT TECHNOLOGIES INC 2.75% 15-SEP-2029,00846UAL5=,452000,0.012,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
EAGG.K,NULL,CONAGRA BRANDS INC 8.25% 15-SEP-2030,205887AX0=,345000,0.012,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
EAGG.K,NULL,UNILEVER CAPITAL CORP 5% 08-DEC-2033,904764BT3=,400000,0.012,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
EAGG.K,NULL,JPMORGAN CHASE & CO 26-APR-2033,46647PDC7=,422000,0.012,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FANNIE MAE 01-FEB-2052 FS2040,NULL,509533,0.012,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,ONEOK INC 4.55% 15-JUL-2028,682680AU7=,408000,0.012,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
EAGG.K,NULL,COCA-COLA CO 1.65% 01-JUN-2030,191216CV0=,476000,0.0119,UNITED STATES,Consumer Non-Cyclicals,Beverages
EAGG.K,NULL,MARSH & MCLENNAN COMPANIES INC 4.9% 15-MAR-2049,571748BJ0=,442000,0.0119,UNITED STATES,Financials,Insurance
EAGG.K,NULL,BNY MELLON INVESTMENT ADVISER INC 3.85% 28-APR-2028,06406RAH0=,405000,0.0119,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,GLAXOSMITHKLINE CAPITAL INC 3.875% 15-MAY-2028,377372AN7=,399000,0.0119,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,VODAFONE GROUP PLC 6.15% 27-FEB-2037,92857WAQ3=,390000,0.0119,UNITED KINGDOM,Technology,Telecommunications Services
EAGG.K,NULL,FREDDIE MAC 01-AUG-2052 SD1511,NULL,403893,0.0119,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,MORGAN STANLEY 16-SEP-2036,61747YEF8=,525000,0.0119,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,DIAGEO INVESTMENT CORP 7.45% 15-APR-2035,GB014171126=,324000,0.0119,UNITED STATES,Consumer Non-Cyclicals,Beverages
EAGG.K,NULL,TELEFONICA EMISIONES SA 7.045% 20-JUN-2036,87938WAC7=,368000,0.0119,SPAIN,Financials,Banking Services
EAGG.K,NULL,PUBLIC SERVICE ELECTRIC AND GAS CO 5.125% 15-MAR-2053,74456QCM6=,420000,0.0119,UNITED STATES,Utilities,Multiline Utilities
EAGG.K,NULL,MICROSOFT CORP 3.45% 08-AUG-2036,594918BS2=,450000,0.0118,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,HEWLETT PACKARD ENTERPRISE CO 6.2% 15-OCT-2035,42824CAX7=,369000,0.0118,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
EAGG.K,NULL,FREDDIE MAC 01-FEB-2034 SB0366,NULL,405019,0.0118,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,HONEYWELL INTERNATIONAL INC 2.7% 15-AUG-2029,438516BU9=,435000,0.0118,UNITED STATES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
EAGG.K,NULL,AUTODESK INC 2.85% 15-JAN-2030,052769AG1=,445000,0.0118,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,PNC FINANCIAL SERVICES GROUP INC 2.6% 23-JUL-2026,693475AX3=,411000,0.0118,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,GOLDMAN SACHS GROUP INC 4.411% 23-APR-2039,38141GXA7=,455000,0.0118,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,PUBLIC SERVICE ELECTRIC AND GAS CO 2.45% 15-JAN-2030,74456QCB0=,455000,0.0118,UNITED STATES,Utilities,Multiline Utilities
EAGG.K,NULL,SYNCHRONY FINANCIAL 3.7% 04-AUG-2026,87165BAL7=,415000,0.0117,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,ROYAL BANK OF CANADA 4.65% 27-JAN-2026,780082AD5=,385000,0.0117,CANADA,Financials,Banking Services
EAGG.K,NULL,ELECTRONIC ARTS INC 2.95% 15-FEB-2051,285512AF6=,625000,0.0117,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,MASTERCARD INC 3.35% 26-MAR-2030,57636QAP9=,424000,0.0117,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,NXP BV 2.65% 15-FEB-2032,62954HAJ7=,485000,0.0117,NETHERLANDS,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,FREDDIE MAC 01-DEC-2049 QA5505,NULL,392038,0.0117,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,UBS COMMERCIAL MORTGAGE TRUST 18C12 ASB PAC FIX 4.1945% 17-AUG-2051,NULL,393781,0.0117,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,CNH INDUSTRIAL CAPITAL LLC 4.55% 10-APR-2028,12592BAQ7=,390000,0.0117,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,STEEL DYNAMICS INC 2.8% 15-DEC-2024,858119BJ8=,390000,0.0117,UNITED STATES,Basic Materials,Metals & Mining
EAGG.K,NULL,AMERICAN EXPRESS CREDIT CORP 3.3% 03-MAY-2027,0258M0EL9=,400000,0.0116,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 6.75% 27-SEP-2034,MX020218118=,371000,0.0116,MEXICO,Government Activity,Government Activity
EAGG.K,NULL,CISCO SYSTEMS INC 5.9% 15-FEB-2039,17275RAD4=,362000,0.0116,UNITED STATES,Technology,Communications & Networking
EAGG.K,NULL,BANK OF AMERICA CORP 5% 21-JAN-2044,06051GFC8=,423000,0.0116,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,BLOCK FINANCIAL LLC 3.875% 15-AUG-2030,093662AH7=,432000,0.0116,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
EAGG.K,NULL,ORACLE CORP 3.6% 01-APR-2050,68389XBX2=,562000,0.0116,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,GENERAL MILLS INC 2.875% 15-APR-2030,370334CL6=,436000,0.0116,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
EAGG.K,NULL,CLOROX CO 1.8% 15-MAY-2030,189054AX7=,470000,0.0116,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
EAGG.K,NULL,BANQUE DEVELOPPT CONSEIL EUROPE 9 1.375% 27-FEB-2025,222213AU4=,395000,0.0116,FRANCE,Financials,Banking Services
EAGG.K,NULL,"ITALY, REPUBLIC OF (GOVERNMENT) 4% 17-OCT-2049",465410BZ0=,532000,0.0116,ITALY,Government Activity,Government Activity
EAGG.K,NULL,BAKER HUGHES HOLDINGS LLC 3.138% 07-NOV-2029,05723KAG5=,427000,0.0116,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
EAGG.K,NULL,BANK OF AMERICA CORP 4.33% 15-MAR-2050,06051GHS1=,483000,0.0116,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC 22-FEB-2029,606822CS1=,380000,0.0116,JAPAN,Financials,Banking Services
EAGG.K,NULL,FREDDIE MAC 01-NOV-2052 QF2492,NULL,394801,0.0116,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,MORGAN STANLEY 20-APR-2037,61747YES0=,410000,0.0116,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,LOWE'S COMPANIES INC 3.375% 15-SEP-2025,548661DH7=,390000,0.0116,UNITED STATES,Consumer Cyclicals,Specialty Retailers
EAGG.K,NULL,HCA INC 5.5% 15-JUN-2047,404119BV0=,429000,0.0115,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,BNY MELLON INVESTMENT ADVISER INC 2.45% 17-AUG-2026,06406FAE3=,403000,0.0115,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,ABBOTT LABORATORIES 4.9% 30-NOV-2046,002824BH2=,400000,0.0115,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
EAGG.K,NULL,CITIGROUP INC 3.7% 12-JAN-2026,172967KG5=,387000,0.0115,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,KFW 0% 29-JUN-2037,500769CH5=,725000,0.0115,GERMANY,Financials,Banking Services
EAGG.K,NULL,FREDDIE MAC 01-NOV-2046 ZS4688,NULL,439166,0.0115,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,ECOLAB INC 15-JAN-2028,278865BP4=,370000,0.0115,UNITED STATES,Basic Materials,Chemicals
EAGG.K,NULL,BROADCOM INC 4.926% 15-MAY-2037,11135FBV2=,422000,0.0115,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,VERIZON COMMUNICATIONS INC 2.987% 30-OCT-2056,92343VFW9=,656000,0.0115,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,LEGG MASON INC 5.625% 15-JAN-2044,524901AR6=,398000,0.0115,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,MORGAN STANLEY 4.375% 22-JAN-2047,61746BEG7=,462000,0.0114,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,GOLDMAN SACHS GROUP INC 3.5% 01-APR-2025,38141GXJ8=,375000,0.0114,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,QUEST DIAGNOSTICS INC 2.95% 30-JUN-2030,74834LBB5=RRPS,436000,0.0114,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,JPMORGAN CHASE & CO 4.452% 05-DEC-2029,46647PAX4=,389000,0.0114,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,ROCKWELL AUTOMATION INC 3.5% 01-MAR-2029,773903AH2=,399000,0.0114,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EAGG.K,NULL,INTERNATIONAL BUSINESS MACHINES CORP 6.5% 15-JAN-2028,459200AS0=,347000,0.0114,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,SYNCHRONY BANK 23-AUG-2027,87166FAE3=,395000,0.0114,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FREDDIE MAC 01-APR-2052 QE0374,NULL,464444,0.0114,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,GOLDMAN SACHS GROUP INC 24-FEB-2033,38141GZM9=,460000,0.0114,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,AT&T INC 3.65% 15-SEP-2059,00206RLV2=,603000,0.0114,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,JPMORGAN CHASE & CO 22-APR-2052,46647PCE4=,555000,0.0114,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,GOLDMAN SACHS GROUP INC 3.814% 23-APR-2029,38141GWV2=,397000,0.0114,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,PNC FINANCIAL SERVICES GROUP INC 3.15% 19-MAY-2027,693475AT2=,395000,0.0113,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2024,912828G38=,375000,0.0113,UNITED STATES,Government Activity,Government Activity
EAGG.K,NULL,AMERICAN EXPRESS CO 3.625% 05-DEC-2024,025816BK4=,370000,0.0113,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FREDDIE MAC 01-JUN-2036 RC2045,NULL,425607,0.0113,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,ROYAL BANK OF CANADA 2.25% 01-NOV-2024,78015K7C2=,375000,0.0113,CANADA,Financials,Banking Services
EAGG.K,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 4.439% 06-OCT-2048,03523TBT4=,435000,0.0113,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FANNIE MAE 01-JUL-2051 CB1065,NULL,456527,0.0113,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,CITIGROUP INC 3.106% 08-APR-2026,172967MQ1=,376000,0.0113,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,KRAFT HEINZ FOODS CO 5.2% 15-JUL-2045,50077LAM8=,410000,0.0112,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,GENERAL MILLS INC 3.2% 10-FEB-2027,370334BZ6=,388000,0.0112,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
EAGG.K,NULL,STATE STREET CORP 2.4% 24-JAN-2030,857477BG7=,435000,0.0112,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,BANK OF AMERICA NA 6% 15-OCT-2036,06050TJZ6=,352000,0.0112,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,HSBC HOLDINGS PLC 6.254% 09-MAR-2034,404280DV8=,370000,0.0112,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,PENTAIR FINANCE S.A R.L. 5.9% 15-JUL-2032,709629AS8=,365000,0.0112,LUXEMBOURG,Financials,Investment Holding Companies
EAGG.K,NULL,JPMORGAN CHASE & CO 14-SEP-2033,46647PDK9=,375000,0.0112,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,HSBC HOLDINGS PLC 4.583% 19-JUN-2029,404280BT5=,385000,0.0112,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,FREDDIE MAC 01-DEC-2046 G08737,NULL,424736,0.0111,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,HARLEY-DAVIDSON INC 3.5% 28-JUL-2025,412822AD0=,375000,0.0111,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
EAGG.K,NULL,HOME DEPOT INC 5.95% 01-APR-2041,437076AV4=,341000,0.0111,UNITED STATES,Consumer Cyclicals,Specialty Retailers
EAGG.K,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 14-AUG-2041,91087BAQ3=,480000,0.0111,MEXICO,Government Activity,Government Activity
EAGG.K,NULL,NOMURA HOLDINGS INC 2.648% 16-JAN-2025,65535HAP4=,375000,0.0111,JAPAN,Financials,Investment Banking & Investment Services
EAGG.K,NULL,LKQ CORP 5.75% 15-JUN-2028,501889AC3=,360000,0.0111,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
EAGG.K,NULL,JPMORGAN CHASE & CO 3.109% 22-APR-2051,46647PBN5=,568000,0.0111,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FREDDIE MAC 01-MAR-2051 RA4718,NULL,465232,0.011,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,HSBC HOLDINGS PLC 1.589% 24-MAY-2027,404280CM9=,400000,0.011,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,BRISTOL-MYERS SQUIBB CO 4.25% 26-OCT-2049,110122CR7=,438000,0.011,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,"PANAMA, REPUBLIC OF (GOVERNMENT) 4.5% 01-APR-2056",698299BM5=,522000,0.011,PANAMA,Government Activity,Government Activity
EAGG.K,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 3.5% 01-JUN-2030,035240AV2=,395000,0.011,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,COMCAST CORP 6.5% 15-NOV-2035,20030NAK7=,328000,0.011,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 4.9% 23-JAN-2031,035240AR1=,363000,0.011,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,BROOKFIELD FINANCE INC 4.85% 29-MAR-2029,11271LAD4=,375000,0.011,CANADA,Financials,Investment Banking & Investment Services
EAGG.K,NULL,HSBC HOLDINGS PLC 6.5% 15-SEP-2037,404280DM8=,380000,0.011,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,WELLS FARGO COMMERCIAL MORTGAGE TRUST 21C60 A4 FIX 2.342% 17-AUG-2054,NULL,460000,0.011,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,STANLEY BLACK & DECKER INC 4% 15-MAR-2060,854502AM3=,427000,0.011,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EAGG.K,NULL,EXELON CORP 4.95% 15-JUN-2035,30161NAQ4=,387000,0.0109,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,INTERNATIONAL BUSINESS MACHINES CORP 5.875% 29-NOV-2032,US015879670=,335000,0.0109,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,FANNIE MAE 01-SEP-2046 AL9043,NULL,399787,0.0109,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 8.2% 15-JAN-2039,03523TBF4=,285000,0.0109,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FANNIE MAE 01-FEB-2036 FM5908,NULL,408725,0.0109,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,GOVT NATL MRTG 20-MAR-2050 MA6542,NULL,395961,0.0109,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,VODAFONE GROUP PLC 4.875% 19-JUN-2049,92857WBS8=,435000,0.0109,UNITED KINGDOM,Technology,Telecommunications Services
EAGG.K,NULL,FANNIE MAE 01-NOV-2034 MA3827,NULL,398021,0.0109,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,PUBLIC SERVICE ELECTRIC AND GAS CO 3.7% 01-MAY-2028,74456QBU9=,372000,0.0109,UNITED STATES,Utilities,Multiline Utilities
EAGG.K,NULL,FREDDIE MAC 01-DEC-2046 ZS4693,NULL,415497,0.0109,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,NASDAQ INC 5.55% 15-FEB-2034,63111XAJ0=,365000,0.0109,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,ELEVANCE HEALTH INC 5.5% 15-OCT-2032,036752AW3=,350000,0.0109,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,FANNIE MAE 01-JUN-2037 BT8208,NULL,410656,0.0109,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,NXP BV 2.5% 11-MAY-2031,62954HBA5=,445000,0.0109,NETHERLANDS,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,FANNIE MAE 01-DEC-2036 FS0180,NULL,409713,0.0109,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,AERCAP IRELAND CAPITAL DAC 29-OCT-2033,00774MAY1=,417000,0.0109,NULL,Industrials,Professional & Commercial Services
EAGG.K,NULL,DEUTSCHE BANK AG (NEW YORK BRANCH) 16-NOV-2027,251526CP2=,400000,0.0109,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,VERIZON COMMUNICATIONS INC 4.125% 15-AUG-2046,92343VDC5=,469000,0.0109,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,HSBC HOLDINGS PLC 4.25% 18-AUG-2025,404280AU3=,360000,0.0108,UNITED KINGDOM,Financials,Banking Services
EAGG.K,NULL,GOVT NATL MRTG 20-MAR-2046 MA3520,NULL,403714,0.0108,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,MORGAN STANLEY 4.35% 08-SEP-2026,6174467Y9=,365000,0.0108,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,NVIDIA CORP 3.5% 01-APR-2050,67066GAH7=,467000,0.0108,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
EAGG.K,NULL,CAMPBELL SOUP CO 2.375% 24-APR-2030,134429BJ7=,428000,0.0108,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
EAGG.K,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 6.05% 11-JAN-2040,91086QAV0=,373000,0.0108,MEXICO,Government Activity,Government Activity
EAGG.K,NULL,HCA INC 5.25% 15-JUN-2049,404119BZ1=,419000,0.0108,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,ENTERGY LOUISIANA LLC 4.2% 01-APR-2050,29364WBC1=,450000,0.0108,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,FANNIE MAE 01-SEP-2047 BH4019,NULL,383749,0.0108,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,CITIGROUP INC 6.174% 25-MAY-2034,17327CAR4=,355000,0.0108,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,CITIGROUP INC 17-MAR-2033,172967NN7=,417000,0.0108,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,AMGEN INC 2.2% 21-FEB-2027,031162CT5=,389000,0.0108,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,BOSTON PROPERTIES LP 2.75% 01-OCT-2026,10112RAY0=,380000,0.0107,UNITED STATES,Real Estate,Real Estate Operations
EAGG.K,NULL,CHARTER COMMUNICATIONS OPERATING LLC 6.484% 23-OCT-2045,161175BA1=,385000,0.0107,UNITED STATES,Consumer Cyclicals,Media & Publishing
EAGG.K,NULL,FLEX LTD 4.75% 15-JUN-2025,33938EAU1=,350000,0.0107,SINGAPORE,Technology,Electronic Equipment & Parts
EAGG.K,NULL,COOPERATIEVE RABOBANK UA (NEW YORK BRANCH) 3.375% 21-MAY-2025,21688AAE2=,355000,0.0107,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FLORIDA POWER & LIGHT CO 5.625% 01-APR-2034,341081EQ6=,335000,0.0107,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,PUBLIC SERVICE COMPANY OF NEW HAMPSHIRE 3.6% 01-JUL-2049,744482BM1=,480000,0.0107,UNITED STATES,Utilities,Electric Utilities & IPPs
EAGG.K,NULL,CONAGRA BRANDS INC 4.85% 01-NOV-2028,205887CC4=,354000,0.0107,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
EAGG.K,NULL,COMCAST CORP 2.937% 01-NOV-2056,20030NDU2=,597000,0.0107,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,VERIZON COMMUNICATIONS INC 22-MAR-2051,92343VGB4=,525000,0.0107,UNITED STATES,Technology,Telecommunications Services
EAGG.K,NULL,CUMMINS INC 4.875% 01-OCT-2043,231021AQ9=,382000,0.0107,UNITED STATES,Consumer Cyclicals,Automobiles & Auto Parts
EAGG.K,NULL,JPMORGAN CHASE & CO 3.782% 01-FEB-2028,46625HRY8=,365000,0.0106,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,ABBVIE INC 4.45% 14-MAY-2046,00287YAW9=,410000,0.0106,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,MICROSOFT CORP 2.525% 01-JUN-2050,594918CC6=,555000,0.0106,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,EQUINOR ASA 3.125% 06-APR-2030,29446MAF9=,380000,0.0106,NORWAY,Energy,Oil & Gas
EAGG.K,NULL,BIOGEN INC 2.25% 01-MAY-2030,09062XAH6=,425000,0.0106,UNITED STATES,Healthcare,Pharmaceuticals
EAGG.K,NULL,BANK OF AMERICA CORP 7.75% 14-MAY-2038,59023VAA8=,300000,0.0106,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,DZ BANK DEUTSCHE ZENTRAL-GENOSSENSCHAFTSBANK FRANKFURT AM MAIN AG 4.875% 01-DEC-2032,251526BN8=,395000,0.0106,GERMANY,Financials,Banking Services
EAGG.K,NULL,BNY MELLON INVESTMENT ADVISER INC 3.4% 29-JAN-2028,06406RAF4=,370000,0.0106,UNITED STATES,Financials,Investment Banking & Investment Services
EAGG.K,NULL,DEUTSCHE BANK AG (NEW YORK BRANCH) 07-JAN-2028,25160PAH0=,390000,0.0106,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,DANAHER CORP 10-DEC-2051,235851AW2=,560000,0.0106,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
EAGG.K,NULL,JPMORGAN CHASE & CO 3.964% 15-NOV-2048,46647PAL0=,461000,0.0106,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,JPMORGAN CHASE & CO 4.26% 22-FEB-2048,46647PAA4=,434000,0.0105,UNITED STATES,Financials,Banking Services
EAGG.K,NULL,FANNIE MAE 01-JUL-2051 MA4379,NULL,426707,0.0105,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
EAGG.K,NULL,CENTENE CORP 01-MAR-2031,15135BAX9=,440000,0.0105,UNITED STATES,Healthcare,Healthcare Providers & Services
EAGG.K,NULL,DOW CHEMICAL CO 5.25% 15-NOV-2041,260543CE1=,374000,0.0105,UNITED STATES,Basic Materials,Chemicals
EAGG.K,NULL,APPLE INC 3.85% 04-MAY-2043,037833AL4=,412000,0.0105,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
EAGG.K,NULL,CARRIER GLOBAL CORP 2.7% 15-FEB-2031,14448CAL8=,415000,0.0105,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
EAGG.K,NULL,ORACLE CORP 3.85% 01-APR-2060,68389XBY0=,518000,0.0105,UNITED STATES,Technology,Software & IT Services
EAGG.K,NULL,CANADIAN NATIONAL RAILWAY CO 2.45% 01-MAY-2050,136375CZ3=,585000,0.0105,CANADA,Industrials,Freight & Logistics Services
EAGG.K,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.375% 31-AUG-2026,912828YD6=,375000,0.0105,UNITED STATES,Government Activity,Government Activity
EAGG.K,NULL,AMERICAN TOWER CORP 2.75% 15-JAN-2027,03027XAX8=,375000,0.0105,UNITED STATES,Real Estate,Residential & Commercial REITs
