GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
AGG,NULL,COMMONWEALTH EDISON CO 4.6% 15-AUG-2043,202795JB7=,1235000,0.0012,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,COMMONWEALTH EDISON CO 4.7% 15-JAN-2044,202795JD3=,1275000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 3.000% 01-NOV-2027,NULL,1175753,0.0012,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,FANNIE MAE 01-AUG-2040 AL2916,NULL,1148553,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,ARCHER-DANIELS-MIDLAND CO 4.016% 16-APR-2043,039483BH4=,1347000,0.0012,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
AGG,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 3.95% 01-MAR-2043,209111FC2=,1406000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FREDDIE MAC 01-JUL-2027 J19613,NULL,1181616,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,VALE SA 5.625% 11-SEP-2042,91912EAA3=,1176000,0.0012,BRAZIL,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,NORFOLK SOUTHERN CORP 3.95% 01-OCT-2042,655844BM9=,1372000,0.0012,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,UNITED PARCEL SERVICE INC 3.625% 01-OCT-2042,911312AR7=,1300000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,OGLETHORPE POWER CORP 5.25% 01-SEP-2050,677050AH9=,1217000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,ARIZONA PUBLIC SERVICE CO 5.05% 01-SEP-2041,040555CM4=,1255000,0.0012,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,FREDDIE MAC 01-SEP-2041 Q03506,NULL,1148406,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,INTEL CORP 4.8% 01-OCT-2041,458140AK6=,1145000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Technology
AGG,NULL,ENERGY TRANSFER LP 6.5% 01-FEB-2042,29273RAR0=,1112000,0.0012,UNITED STATES,Unit,Energy
AGG,NULL,ARCHER-DANIELS-MIDLAND CO 4.535% 26-MAR-2042,039483BE1=,1252000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,CORNING INC 4.7% 15-MAR-2037,219350AX3=,1197000,0.0012,UNITED STATES,Ordinary Shares,Technology
AGG,NULL,PEPSICO INC 4.875% 01-NOV-2040,713448BS6=,1120000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY 6.454% 01-JAN-2050,NULL,1000000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,ONCOR ELECTRIC DELIVERY COMPANY LLC 5.25% 30-SEP-2040,68233JAH7=,1067000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,AMGEN INC 5.65% 15-JUN-2042,031162BH2=,1160000,0.0012,UNITED STATES,Ordinary Shares,Healthcare
AGG,NULL,AMEREN CORP 15-MAR-2028,023608AK8=,1291000,0.0012,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,GINNIE MAE 2 20-MAR-2039 004399,NULL,1055658,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,FREDDIE MAC 01-FEB-2034 A86583,NULL,1113435,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,"SAN ANTONIO, CITY OF (TEXAS) 5.985% 01-FEB-2039",NULL,1000000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,CONSTELLATION ENERGY GENERATION LLC 6.25% 01-OCT-2039,30161MAG8=,1062000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,MASSACHUSETTS SCHOOL BUILDING AUTHORITY 5.715% 15-AUG-2039,NULL,1060000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,GATX CORP 3.1% 01-JUN-2051,361448BH5=,1775000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,EXPORT-IMPORT BANK OF KOREA 09-FEB-2031,302154DG1=,1470000,0.0012,KOREA,Unable to resolve all requested identifiers.,Financials
AGG,NULL,SOUTHERN CO 1.75% 15-MAR-2028,842587DH7=,1320000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 3% 01-DEC-2060,209111FZ1=,1788000,0.0012,UNITED STATES,Preference Shares,Utilities
AGG,NULL,ALLSTATE CORP 1.45% 15-DEC-2030,020002BJ9=,1449000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,ORLANDO HEALTH INC 3.327% 01-OCT-2050,686514AH3=,1493000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,WEC ENERGY GROUP INC 1.8% 15-OCT-2030,92939UAE6=,1447000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FEDERAL REALTY OP LP 1.25% 15-FEB-2026,313747BB2=,1229000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,BON SECOURS MERCY HEALTH INC 2.095% 01-JUN-2031,09778PAB1=,1445000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,BANNER HEALTH 1.897% 01-JAN-2031,06654DAD9=,1363000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,CATHOLIC HEALTH SERVICES OF LONG ISLAND 3.368% 01-JUL-2050,14918AAD1=,1655000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,TENCENT MUSIC ENTERTAINMENT GROUP 1.375% 03-SEP-2025,88034PAA7=,1244000,0.0012,CHINA,American Depository Receipts,Technology
AGG,NULL,MOUNT SINAI HOSPITAL (NEW YORK) 3.391% 01-JUL-2050,623115AF9=,1626000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,LENNOX INTERNATIONAL INC 1.7% 01-AUG-2027,526107AF4=,1303000,0.0012,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,W R BERKLEY CORP 3.15% 30-SEP-2061,084423AW2=,1675000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,PIEDMONT HEALTHCARE INC 2.719% 01-JAN-2042,72014TAD1=,1471000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,GOLDEN STATE TOBACCO SECURITIZATION CORP 2.746% 01-JUN-2034,NULL,1270000,0.0011,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,SOUTHERN CALIFORNIA EDISON CO .975% 01-AUG-2024,842400HK2=,1050000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,FRANKLIN RESOURCES INC 12-AUG-2051,354613AM3=,1555000,0.0011,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,DUKE ENERGY PROGRESS LLC 2.9% 15-AUG-2051,26442UAM6=,1509000,0.0011,UNITED STATES,Preference Shares,Utilities
AGG,NULL,ENSTAR GROUP LTD 01-SEP-2031,29359UAC3=,1346000,0.0011,BERMUDA,Unable to resolve all requested identifiers.,Financials
AGG,NULL,AMEREN ILLINOIS CO 2.9% 15-JUN-2051,02361DAX8=,1494000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,VMWARE INC 15-AUG-2031,928563AL9=,1347000,0.0011,UNITED STATES,Ordinary Shares,Technology
AGG,NULL,DUKE ENERGY CORP 15-JUN-2051,26441CBN4=,1470000,0.0011,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,SUNCOR ENERGY INC 3.75% 04-MAR-2051,867224AE7=,1348000,0.0011,CANADA,Unable to resolve all requested identifiers.,Energy
AGG,NULL,PROCTER & GAMBLE CO 1% 23-APR-2026,742718FP9=,1160000,0.0011,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
AGG,NULL,AMERICAN WATER CAPITAL CORP 6.593% 15-OCT-2037,03040WAD7=,930000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,ONEOK INC 6% 15-JUN-2035,682680AN3=,1009000,0.0011,UNITED STATES,Ordinary Shares,Energy
AGG,NULL,FREDDIE MAC 01-JAN-2046 Q38195,NULL,1172465,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,CLEVELAND ELECTRIC ILLUMINATING CO 5.95% 15-DEC-2036,186108CE4=,1074000,0.0011,UNITED STATES,Preference Shares,Utilities
AGG,NULL,PACIFICORP 6.1% 01-AUG-2036,695114CB2=,1025000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,OREGON SCHOOL BOARDS ASSOCIATION 5.68% 30-JUN-2028,NULL,1000000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,KINDER MORGAN ENERGY PARTNERS LP 7.4% 15-MAR-2031,494550AJ5=,886000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Energy
AGG,NULL,FLORIDA POWER & LIGHT CO 5.625% 01-APR-2034,341081EQ6=,970000,0.0011,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,DUKE ENERGY INDIANA LLC 6.35% 15-AUG-2038,263901AA8=,933000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FREDDIE MAC 01-MAR-2038 G04044,NULL,1041083,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,UNITED UTILITIES PLC 6.875% 15-AUG-2028,91311QAC9=,966000,0.0011,UNITED KINGDOM,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,JPMORGAN CHASE & CO 7.75% 15-JUL-2025,059438AG6=,980000,0.0011,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,PACCAR FINANCIAL CORP 1.8% 06-FEB-2025,69371RQ66=,1101000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,FIRST CITIZENS BANCSHARES INC (DELAWARE) 3.375% 15-MAR-2030,31946MAA1=,1145000,0.0011,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,MID-AMERICA APARTMENTS LP 2.75% 15-MAR-2030,59523UAR8=,1155000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,PACKAGING CORP OF AMERICA 3% 15-DEC-2029,695156AU3=,1144000,0.0011,UNITED STATES,Ordinary Shares,Basic Materials
AGG,NULL,DADE COUNTY FLORIDA 3.49% 01-OCT-2042,NULL,1265000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,DALLAS FORT WORTH INTERNATIONAL AIRPORT 2.994% 01-NOV-2038,NULL,1200000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 2.75% 15-DEC-2029,015271AT6=,1191000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,RUTGERS STATE UNIVERSITY 3.915% 01-MAY-2119,NULL,1475000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,CONSUMERS ENERGY CO 3.75% 15-FEB-2050,210518DE3=,1306000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,SOUTHWEST GAS CORP 4.15% 01-JUN-2049,845011AB1=,1284000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,SOUTHWESTERN PUBLIC SERVICE CO 3.75% 15-JUN-2049,845743BT9=,1298000,0.0011,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,TOYOTA MOTOR CORP 2.76% 02-JUL-2029,892331AG4=,1098000,0.0011,JAPAN,Ordinary Shares,Consumer Cyclicals
AGG,NULL,TAMPA ELECTRIC CO 3.625% 15-JUN-2050,875127BG6=,1436000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,PUBLIC SERVICE COMPANY OF COLORADO 3.2% 01-MAR-2050,744448CS8=,1524000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,DOMINION ENERGY INC 4.6% 15-MAR-2049,25746UCZ0=,1185000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 4.85% 15-APR-2049,015271AQ2=,1248000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,"CALIFORNIA, STATE OF 3.05% 01-APR-2029",NULL,1110000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,ELI LILLY AND CO 4.15% 15-MAR-2059,532457BU1=,1205000,0.0011,UNITED STATES,Ordinary Shares,Healthcare
AGG,NULL,ARIZONA PUBLIC SERVICE CO 4.25% 01-MAR-2049,040555CY8=,1320000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 5.000% 01-MAY-2048,NULL,1068239,0.0011,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,NNN REIT INC 4.3% 15-OCT-2028,637417AL0=,1120000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,VODAFONE GROUP PLC 5% 30-MAY-2038,92857WBL3=,1063000,0.0011,UNITED KINGDOM,Ordinary Shares,Technology
AGG,NULL,MPLX LP 4.9% 15-APR-2058,55336VAP5=,1261000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Energy
AGG,NULL,FANNIE MAE 01-OCT-2047 CA0623,NULL,1067678,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 4% 15-NOV-2057,209111FN8=,1365000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,MASS GENERAL BRIGHAM INC 3.765% 01-JUL-2048,70213HAD0=,1264000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,JOHN DEERE CAPITAL CORP 3.05% 06-JAN-2028,24422EUB3=,1130000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,PUBLIC STORAGE 5.125% 15-JAN-2029,74460WAF4=,1070000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,INTERNATIONAL PAPER CO 4.35% 15-AUG-2048,460146CS0=,1231000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,CONNECTICUT LIGHT AND POWER CO 4.9% 01-JUL-2033,207597EQ4=,1075000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,AUTOZONE INC 5.2% 01-AUG-2033,053332BF8=,1065000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
AGG,NULL,FLORIDA POWER & LIGHT CO 4.8% 15-MAY-2033,341081GQ4=,1075000,0.0011,NULL,Ordinary Shares,Utilities
AGG,NULL,AEP TEXAS INC 5.4% 01-JUN-2033,00108WAR1=,990000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,LOCKHEED MARTIN CORP 5.2% 15-FEB-2055,539830CB3=FINR,975000,0.0011,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,KFW 3.875% 15-JUN-2028,USD4S46MLM53=RRPS,1070000,0.0011,GERMANY,Unable to resolve all requested identifiers.,Financials
AGG,NULL,CVS HEALTH CORP 6% 01-JUN-2063,126650EA4=,1025000,0.0011,UNITED STATES,Ordinary Shares,Healthcare
AGG,NULL,PACIFIC GAS AND ELECTRIC CO 6.1% 15-JAN-2029,694308KL0=,1060000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,REXFORD INDUSTRIAL REALTY LP 5% 15-JUN-2028,76169XAC8=,1050000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
AGG,NULL,"CALIFORNIA, STATE OF 5.125% 01-MAR-2038",NULL,1000000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,PROCTER & GAMBLE CO 26-JAN-2033,742718GA1=,1010000,0.0011,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
AGG,NULL,MPLX LP 01-MAR-2053,55336VBW9=,1055000,0.0011,NULL,Unable to resolve all requested identifiers.,Energy
AGG,NULL,DUKE ENERGY FLORIDA LLC 15-NOV-2052,26444HAN1=,905000,0.0011,UNITED STATES,Preference Shares,Utilities
AGG,NULL,"INDONESIA, REPUBLIC OF (GOVERNMENT) 4.55% 11-JAN-2028",455780DQ6=,1035000,0.0011,NULL,Unable to resolve all requested identifiers.,Government Activity
AGG,NULL,COMMONWEALTH EDISON CO 01-FEB-2053,202795JY7=,1030000,0.0011,NULL,Ordinary Shares,Utilities
AGG,NULL,LANDWIRTSCHAFTLICHE RENTENBANK 28-SEP-2027,515110CC6=,1030000,0.0011,GERMANY,Unable to resolve all requested identifiers.,Financials
AGG,NULL,COMMONSPIRIT HEALTH 6.461% 01-NOV-2052,20268JAM5=,915000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
AGG,NULL,OESTERREICHISCHE KONTROLLBANK AG 09-SEP-2027,676167CF4=,1020000,0.0011,AUSTRIA,Unable to resolve all requested identifiers.,Financials
AGG,NULL,SOUTHERN COMPANY GAS CAPITAL CORP 5.15% 15-SEP-2032,8426EPAF5=,1070000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,PUBLIC SERVICE COMPANY OF COLORADO 4.1% 01-JUN-2032,744448CW9=,1105000,0.0011,NULL,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,CITIES OF DALLAS AND FORT WORTH TEXAS 4.087% 01-NOV-2051,NULL,1245000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,INOVA HEALTH SYSTEM 4.068% 15-MAY-2052,45791GAA0=,1189000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
AGG,NULL,TSMC ARIZONA CORP 22-APR-2027,872898AF8=,1045000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Technology
AGG,NULL,KOREA DEVELOPMENT BANK 24-FEB-2025,500630DQ8=,1055000,0.0011,KOREA,Unable to resolve all requested identifiers.,Financials
AGG,NULL,MOODY'S CORP 25-FEB-2052,615369AY1=,1300000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,JOHN DEERE CAPITAL CORP 08-MAR-2027,24422EWD7=,1113000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,GATX CORP 01-JUN-2032,361448BJ1=,1183000,0.0011,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,ASIAN DEVELOPMENT BANK 1.875% 15-MAR-2029,045167FL2=,1200000,0.0011,PHILIPPINES,Unable to resolve all requested identifiers.,Government Activity
AGG,NULL,BROOKFIELD FINANCE INC 3.625% 15-FEB-2052,11271LAJ1=,1532000,0.0011,CANADA,Unable to resolve all requested identifiers.,Financials
AGG,NULL,AMGEN INC 3% 22-FEB-2029,031162DD9=,1120000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,INTERSTATE POWER AND LIGHT CO 3.1% 30-NOV-2051,461070AT1=,1545000,0.0011,UNITED STATES,Preferred Shares,Utilities
AGG,NULL,ATHENE HOLDING LTD 25-MAY-2051,04686JAE1=,1575000,0.0011,BERMUDA,Unable to resolve all requested identifiers.,Financials
AGG,NULL,MICRON TECHNOLOGY INC 01-NOV-2041,595112BT9=,1480000,0.0011,NULL,Ordinary Shares,Technology
AGG,NULL,AERCAP IRELAND CAPITAL DAC 29-OCT-2024,00774MBB0=,1083000,0.0011,NULL,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,ARTHUR J. GALLAGHER & CO. 09-MAR-2052,04316JAB5=,1590000,0.0011,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,AMERICAN EXPRESS CREDIT CORP 3.3% 03-MAY-2027,0258M0EL9=,1087000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,ENBRIDGE INC 5.5% 01-DEC-2046,29250NAM7=,1106000,0.0011,CANADA,Ordinary Shares,Energy
AGG,NULL,FEDERAL HOME LOAN BANKS 2.5% 08-DEC-2023,3130AAHE1=,1000000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
AGG,NULL,MICROSOFT CORP 4.25% 06-FEB-2047,594918CA0=,1070000,0.0011,UNITED STATES,Ordinary Shares,Technology
AGG,NULL,BOEING CO 3.65% 01-MAR-2047,097023BV6=,1426000,0.0011,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,PROVIDENCE HEALTH AND SERVICES 2.746% 01-OCT-2026,743756AB4=,1077000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,SOUTHWEST GAS LLC 3.8% 29-SEP-2046,844895AX0=,1391000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,ARIZONA PUBLIC SERVICE CO 3.75% 15-MAY-2046,040555CU6=,1336000,0.0011,UNITED STATES,Ordinary Shares,Utilities
AGG,NULL,DUKE ENERGY INDIANA LLC 3.75% 15-MAY-2046,26443TAA4=,1379000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,NORTHERN STATES POWER CO 3.6% 15-MAY-2046,665772CP2=,1311000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,INTERNATIONAL FINANCE CORP 2.125% 07-APR-2026,45950VHX7=,1083000,0.0011,UNITED STATES,Index-linked Note,Financials
AGG,NULL,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP 5.25% 20-APR-2046,637432NK7=,1050000,0.0011,UNITED STATES,Ordinary Shares,Financials
AGG,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 4.3% 15-JAN-2026,015271AH2=,1045000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,VERISK ANALYTICS INC 4% 15-JUN-2025,92345YAD8=,1008000,0.0011,UNITED STATES,Ordinary Shares,Technology
AGG,NULL,TIMKEN CO 3.875% 01-SEP-2024,887389AJ3=,997000,0.0011,UNITED STATES,Ordinary Shares,Industrials
AGG,NULL,MICROSOFT CORP 3.75% 12-FEB-2045,594918BD5=,1135000,0.0011,UNITED STATES,Ordinary Shares,Technology
AGG,NULL,TRINITY HEALTH CORP 4.125% 01-DEC-2045,896516AA9=,1166000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,AVALONBAY COMMUNITIES INC 3.5% 15-NOV-2024,05348EAU3=,1030000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
AGG,NULL,PARKER-HANNIFIN CORP 3.3% 21-NOV-2024,70109HAL9=,1107000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,DUKE ENERGY INDIANA LLC 4.9% 15-JUL-2043,263901AF7=,1084000,0.0011,UNITED STATES,Preference Shares,Utilities
AGG,NULL,CITY OF HOPE 5.623% 15-NOV-2043,17858PAA9=,1090000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.000% 01-DEC-2030,NULL,1040241,0.0011,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,MIDAMERICAN ENERGY CO 4.8% 15-SEP-2043,595620AL9=,1092000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FNMA (FEDERAL NATIONAL MORTGAGE ASSOCIATION) 4.500% 01-AUG-2031,NULL,1044720,0.0011,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,NORTHWESTERN UNIVERSITY 4.643% 01-DEC-2044,668444AC6=,1110000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
AGG,NULL,PORT AUTHORITY OF NEW YORK AND NEW JERSEY 5.31% 01-AUG-2046,NULL,1000000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,WISCONSIN PUBLIC SERVICE CORP 3.671% 01-DEC-2042,976843BH4=,1370000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,AMERICAN WATER CAPITAL CORP 4.3% 01-DEC-2042,03040WAJ4=,1119000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,FEDEX CORP 3.875% 01-AUG-2042,31428XAT3=,1190000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
AGG,NULL,PEPSICO INC 3.6% 13-AUG-2042,713448CC0=,1180000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
AGG,NULL,PACIFIC GAS AND ELECTRIC CO 3.75% 15-AUG-2042,694308HA8=,1403000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,ONCOR ELECTRIC DELIVERY COMPANY LLC 4.55% 01-DEC-2041,68233JAT1=,1111000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
AGG,NULL,TECK RESOURCES LTD 5.2% 01-MAR-2042,878744AB7=,1178000,0.0011,CANADA,Unable to resolve all requested identifiers.,Basic Materials
AGG,NULL,"MISSISSIPPI, STATE OF 5.245% 01-NOV-2034",NULL,1000000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,"CLARK, COUNTY OF (NEVADA) 6.82% 01-JUL-2045",NULL,850000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
AGG,NULL,GENERAL MILLS INC 5.4% 15-JUN-2040,370334BJ2=,987000,0.0011,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
