IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IUSB.O,NULL,CATERPILLAR INC 3.803% 15-AUG-2042,149123CB5=,1144000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,TIME WARNER CABLE LLC 6.75% 15-JUN-2039,88732JAU2=,1034000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,CARGILL INC .75% 02-FEB-2026,141781BN3=,1128000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,PIONEER NATURAL RESOURCES CO 15-JAN-2026,723787AT4=,1105000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,"OMAN, SULTANATE OF (GOVERNMENT) 7% 25-JAN-2051",OM228890685=,1000000,0.0046,OMAN,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,ASTON MARTIN CAPITAL HOLDINGS LTD 10.5% 30-NOV-2025,04625HAG4=,965000,0.0046,UNITED KINGDOM,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,CARRIER GLOBAL CORP 3.377% 05-APR-2040,14448CAR5=,1306000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,VERIZON COMMUNICATIONS INC 3% 20-NOV-2060,92343VFV1=,1650000,0.0046,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,SBA COMMUNICATIONS CORP 3.875% 15-FEB-2027,78410GAD6=,1075000,0.0046,UNITED STATES,Ordinary Shares,Real Estate
IUSB.O,NULL,MORGAN STANLEY .864% 21-OCT-2025,6174468R3=,1070000,0.0046,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,SCENTRE GROUP TRUST 2 4.75% 24-SEP-2080,76025LAA2=,1105000,0.0046,AUSTRALIA,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,UNICREDIT SPA 5.459% 30-JUN-2035,904678AS8=,1145000,0.0046,ITALY,Ordinary Shares,Financials
IUSB.O,NULL,BP CAPITAL MARKETS AMERICA INC 2.772% 10-NOV-2050,10373QBN9=,1518000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,SERVICENOW INC 1.4% 01-SEP-2030,81762PAE2=,1280000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,TAKEDA PHARMACEUTICAL CO LTD 2.05% 31-MAR-2030,874060AX4=,1203000,0.0046,JAPAN,Ordinary Shares,Healthcare
IUSB.O,NULL,EAST OHIO GAS CO 1.3% 15-JUN-2025,27409LAA1=,1090000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,WILLIAMS COMPANIES INC 3.5% 15-NOV-2030,969457BX7=,1127000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,INTERCONTINENTAL EXCHANGE INC 2.1% 15-JUN-2030,45866FAK0=,1216000,0.0046,UNITED STATES,Server response is not valid.,Financials
IUSB.O,NULL,SOUTHERN CO 3.7% 30-APR-2030,842587DE4=,1085000,0.0046,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,FOX CORP 5.576% 25-JAN-2049,35137LAK1=,1105000,0.0046,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,METLIFE INC 4.55% 23-MAR-2030,59156RBZ0=,1010000,0.0046,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,COCA-COLA CO 3.45% 25-MAR-2030,191216CT5=,1064000,0.0046,UNITED STATES,Server response is not valid.,Consumer Non-Cyclicals
IUSB.O,NULL,POST HOLDINGS INC 4.625% 15-APR-2030,737446AQ7=,1120000,0.0046,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,"CHILE, GOVERNMENT OF 2.55% 27-JAN-2032",168863DN5=,1200000,0.0046,CHILE,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,VICI PROPERTIES LP 4.125% 15-AUG-2030,92564RAE5=,1125000,0.0046,UNITED STATES,NULL,Industrials
IUSB.O,NULL,COCA-COLA FEMSA SAB DE CV 2.75% 22-JAN-2030,191241AH1=,1147000,0.0046,MEXICO,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,ARES CAPITAL CORP 3.25% 15-JUL-2025,04010LAY9=,1077000,0.0046,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,WALT DISNEY CO 6.2% 15-DEC-2034,254687DZ6=,928000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,ALCON FINANCE CORP 3% 23-SEP-2029,01400EAB9=,1130000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BMW FINANCE NV 2.4% 14-AUG-2024,05600LAB2=,1038000,0.0046,NETHERLANDS,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,COMMONSPIRIT HEALTH 2.76% 01-OCT-2024,20268JAA1=,1041000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
IUSB.O,NULL,"OMAN, SULTANATE OF (GOVERNMENT) 4.875% 01-FEB-2025",OM194441266=,1000000,0.0046,OMAN,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,AMERICAN EXPRESS CO 3.125% 20-MAY-2026,025816CF4=,1066000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,TARGET CORP 3.375% 15-APR-2029,87612EBH8=,1055000,0.0046,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,PRIME SECURITY SERVICES BORROWER LLC 5.75% 15-APR-2026,74166MAC0=,1010000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,NESTLE HOLDINGS INC 4% 24-SEP-2048,641062AN4=,1135000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,DP WORLD CRESCENT LTD 4.848% 26-SEP-2028,AESUKYD3990=,1000000,0.0046,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,TEVA PHARMACEUTICAL FINANCE NETHERLANDS III BV 6.75% 01-MAR-2028,88167AAK7=,1000000,0.0046,NETHERLANDS,Server response is not valid.,Healthcare
IUSB.O,NULL,"ANGOLA, REPUBLIC OF (GOVERNMENT) 9.375% 08-MAY-2048",AO181968052=,1200000,0.0046,ANGOLA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,STANDARD CHARTERED PLC 4.866% 15-MAR-2033,853254BK5=,1073000,0.0046,UNITED KINGDOM,Ordinary Shares,Financials
IUSB.O,NULL,GENERAL MILLS INC 4.2% 17-APR-2028,370334CG7=,1038000,0.0046,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,AMAZON.COM INC 5.2% 03-DEC-2025,023135BN5=,1010000,0.0046,UNITED STATES,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,3M CO 2.875% 15-OCT-2027,88579YAY7=,1090000,0.0046,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,MERCEDES-BENZ FINANCE NORTH AMERICA LLC 4.8% 30-MAR-2028,58769JAG2=,1000000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,ASTRAZENECA FINANCE LLC 03-MAR-2028,04636NAF0=,1000000,0.0046,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,AUTOZONE INC 01-FEB-2028,053332BC5=,1025000,0.0046,UNITED STATES,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,TENET HEALTHCARE CORP 4.375% 15-JAN-2030,88033GDR8=,1135000,0.0046,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,DAIMLER TRUCK FINANCE NORTH AMERICA LLC 19-JAN-2028,233853AQ3=,1015000,0.0046,UNITED STATES,NULL,Financials
IUSB.O,NULL,SOCIETE GENERALE SA 6.447% 12-JAN-2027,83368RBQ4=,1000000,0.0046,FRANCE,Ordinary Shares,Financials
IUSB.O,NULL,EXPORT-IMPORT BANK OF KOREA 11-JAN-2028,302154DV8=,1000000,0.0046,KOREA,Server response is not valid.,Financials
IUSB.O,NULL,BAUSCH HEALTH COMPANIES INC 11% 30-SEP-2028,071734AQ0=,1311000,0.0046,NULL,Ordinary Shares,Healthcare
IUSB.O,NULL,LOCKHEED MARTIN CORP 15-NOV-2063,539830BY4=,890000,0.0046,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,GACI FIRST INVESTMENT CO 5% 13-OCT-2027,SA254216232=,1000000,0.0046,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,DISCOVERY COMMUNICATIONS LLC 3.95% 20-MAR-2028,25470DAR0=,1040000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,BANK OF AMERICA CORP 3.093% 01-OCT-2025,06051GGT0=,1020000,0.0045,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,BANCO SANTANDER SA 5.588% 08-AUG-2028,05964HAU9=,1000000,0.0045,SPAIN,Ordinary Shares,Financials
IUSB.O,NULL,BAT CAPITAL CORP 6.343% 02-AUG-2030,054989AA6=,1000000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,BAT INTERNATIONAL FINANCE PLC 5.931% 02-FEB-2029,05530QAQ3=,1000000,0.0045,UNITED KINGDOM,Server response is not valid.,Consumer Non-Cyclicals
IUSB.O,NULL,MERCEDES-BENZ FINANCE NORTH AMERICA LLC 5.05% 03-AUG-2033,58769JAM9=,1000000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,MERCEDES-BENZ FINANCE NORTH AMERICA LLC 5.1% 03-AUG-2028,58769JAL1=,1000000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,MERCEDES-BENZ FINANCE NORTH AMERICA LLC 5.375% 01-AUG-2025,58769JAJ6=,1000000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,ROGERS COMMUNICATIONS INC 3.8% 15-MAR-2032,775109CH2=,1115000,0.0045,CANADA,Ordinary Shares,Technology
IUSB.O,NULL,TENET HEALTHCARE CORP 6.75% 15-MAY-2031,88033GDT4=,975000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,KOREA DEVELOPMENT BANK 15-FEB-2028,500630DW5=,1000000,0.0045,KOREA,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CVS HEALTH CORP 21-FEB-2033,126650DU1=,970000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,US BANCORP 01-FEB-2029,91159HJK7=,1000000,0.0045,UNITED STATES,Server response is not valid.,Financials
IUSB.O,NULL,BPCE 5.975% 18-JAN-2027,05583JAN2=,1000000,0.0045,FRANCE,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BANQUE FEDERATIVE DU CREDIT MUTUEL 26-JAN-2026,06675FAZ0=,1000000,0.0045,FRANCE,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 13-JAN-2028,86562MCR9=,990000,0.0045,JAPAN,Ordinary Shares,Financials
IUSB.O,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 09-FEB-2028,91087BAU4=,955000,0.0045,MEXICO,Server response is not valid.,Government Activity
IUSB.O,NULL,META PLATFORMS INC 4.65% 15-AUG-2062,30303M8K1=,1090000,0.0045,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,UBS GROUP AG 4.703% 05-AUG-2027,902613AS7=,990000,0.0045,SWITZERLAND,Ordinary Shares,Financials
IUSB.O,NULL,APPLE INC 3.35% 08-AUG-2032,037833EP1=,1040000,0.0045,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,TORONTO-DOMINION BANK 08-JUN-2032,89115A2E1=,1048000,0.0045,CANADA,Server response is not valid.,Financials
IUSB.O,NULL,UNITED ARAB EMIRATES (GOVERNMENT) 4.951% 07-JUL-2052,AE249238520=,1000000,0.0045,UNITED ARAB EMIRATES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,NORTHWESTERN MUTUAL GLOBAL FUNDING 4% 01-JUL-2025,66815L2J7=,1015000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CAPITAL ONE FINANCIAL CORP 10-MAY-2033,14040HCT0=,1020000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,PERUSAHAAN PENERBIT SURAT BERHARGA SYARIAH NEGARA INDONESIA III 4.4% 06-JUN-2027,IDSUKIBAU05=,1000000,0.0045,INDONESIA,Server response is not valid.,Government Activity
IUSB.O,NULL,SVENSKA HANDELSBANKEN AB 10-JUN-2025,86959LAJ2=,1015000,0.0045,SWEDEN,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CHARTER COMMUNICATIONS OPERATING LLC 01-APR-2053,161175CK8=,1204000,0.0045,UNITED STATES,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,ROMANIA (GOVERNMENT) 27-FEB-2027,RO243489598=,1076000,0.0045,ROMANIA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,DEUTSCHE BANK AG (NEW YORK BRANCH) 16-NOV-2027,251526CP2=,1130000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ATHENE GLOBAL FUNDING 1.73% 02-OCT-2026,04685A3D1=,1137000,0.0045,NULL,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 17-SEP-2026,86562MCH1=,1125000,0.0045,JAPAN,Ordinary Shares,Financials
IUSB.O,NULL,INTER-AMERICAN DEVELOPMENT BANK .5% 23-SEP-2024,4581X0DZ8=,1050000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,VERICAST MERGER SUB INC 11% 15-SEP-2026,92348BAA1=,912636,0.0045,NULL,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,NOMURA HOLDINGS INC 14-JUL-2026,65535HAW9=,1120000,0.0045,JAPAN,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,MACQUARIE GROUP LTD 1.629% 23-SEP-2027,55607PAF2=,1120000,0.0045,AUSTRALIA,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CQP HOLDCO LP 5.5% 15-JUN-2031,12657NAA8=,1075000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,FMG RESOURCES (AUGUST 2006) PTY LTD 01-APR-2031,30251GBC0=,1140000,0.0045,AUSTRALIA,Server response is not valid.,Basic Materials
IUSB.O,NULL,FREDDIE MAC 01-JAN-2051 RA4410,NULL,1166838,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,AMERICA MOVIL SAB DE CV 6.375% 01-MAR-2035,02364WAJ4=,885000,0.0045,MEXICO,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,GOLDMAN SACHS GROUP INC 6.45% 01-MAY-2036,38143YAC7=,933000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CITIGROUP INC 6.125% 25-AUG-2036,172967DR9=,925000,0.0045,UNITED STATES,Server response is not valid.,Financials
IUSB.O,NULL,"PANAMA, REPUBLIC OF (GOVERNMENT) 9.375% 01-APR-2029",PA009626611=,800000,0.0045,PANAMA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,SABINE PASS LIQUEFACTION LLC 4.2% 15-MAR-2028,785592AU0=,1023000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,CSX CORP 3.25% 01-JUN-2027,126408HH9=,1034000,0.0045,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,ESTADO PLURINACIONAL DE BOLIVIA 4.5% 20-MAR-2028,BO158305852=,1400000,0.0045,BOLIVIA,Server response is not valid.,Government Activity
IUSB.O,NULL,DUKE ENERGY CORP 3.75% 01-SEP-2046,26441CAT2=,1281000,0.0045,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,GENERAL DYNAMICS CORP 2.125% 15-AUG-2026,369550AX6=,1060000,0.0045,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,SHELL INTERNATIONAL FINANCE BV 3.75% 12-SEP-2046,822582BY7=,1194000,0.0045,NETHERLANDS,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,HEALTHCARE REALTY HOLDINGS LP 3.5% 01-AUG-2026,42225UAD6=,1048000,0.0045,UNITED STATES,Server response is not valid.,Real Estate
IUSB.O,NULL,"TRINIDAD AND TOBAGO, REPUBLIC OF (GOVERNMENT) 4.5% 04-AUG-2026",TT146740243=,1000000,0.0045,TRINIDAD & TOBAGO,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,NOVARTIS CAPITAL CORP 4% 20-NOV-2045,66989HAK4=,1115000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,"PANAMA, REPUBLIC OF (GOVERNMENT) 3.75% 16-MAR-2025",698299BE3=,1000000,0.0045,PANAMA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,QUALCOMM INC 3.45% 20-MAY-2025,747525AF0=,1003000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,AMAZON.COM INC 4.8% 05-DEC-2034,023135AP1=,970000,0.0045,UNITED STATES,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,COMCAST CORP 4.2% 15-AUG-2034,20030NBM2=,1047000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,TEACHERS INSURANCE AND ANNUITY ASSOCIATION OF AMERICA 4.375% 15-SEP-2054,878091BE6=,1005000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,NORTHROP GRUMMAN CORP 4.75% 01-JUN-2043,666807BH4=,1057000,0.0045,UNITED STATES,Server response is not valid.,Industrials
IUSB.O,NULL,CITIGROUP INC 5.875% 30-JAN-2042,172967FX4=,941000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,GEORGIA POWER CO 4.3% 15-MAR-2042,373334JW2=,1116000,0.0045,UNITED STATES,Equity-linked Note,Utilities
IUSB.O,NULL,BAY AREA TOLL AUTHORITY 6.907% 01-OCT-2050,NULL,775000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,BG ENERGY CAPITAL PLC 5.125% 15-OCT-2041,05541VAF3=,1045000,0.0045,UNITED KINGDOM,Server response is not valid.,Energy
IUSB.O,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 5% 13-JAN-2037",718286BW6=,1000000,0.0045,PHILIPPINES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,CENOVUS ENERGY INC 6.75% 15-NOV-2039,15135UAF6=,935000,0.0045,CANADA,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,HONG KONG SPECIAL ADMINISTRATIVE REGION GOVERNMENT 02-FEB-2031,43858AAD2=,1200000,0.0045,HONG KONG,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,STANDARD CHARTERED PLC 1.456% 14-JAN-2027,853254BZ2=,1095000,0.0045,UNITED KINGDOM,Server response is not valid.,Financials
IUSB.O,NULL,KRAFT HEINZ FOODS CO 4.875% 01-OCT-2049,50077LAZ9=,1080000,0.0045,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,FRONTIER COMMUNICATIONS HOLDINGS LLC 5% 01-MAY-2028,35906ABF4=,1156000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,GOLDMAN SACHS BDC INC 2.875% 15-JAN-2026,38147UAD9=,1062000,0.0045,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,RTX CORP 3.5% 15-MAR-2027,75513ECH2=,1017000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,BERKSHIRE HATHAWAY FINANCE CORP 1.45% 15-OCT-2030,084664CW9=,1210000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,BROADCOM INC 3.459% 15-SEP-2026,11135FAN1=,1033000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,THAIOIL TREASURY CENTER CO LTD 2.5% 18-JUN-2030,TH219117949=,1200000,0.0045,THAILAND,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,JPMORGAN CHASE & CO 2.182% 01-JUN-2028,46647PBR6=,1100000,0.0045,UNITED STATES,Server response is not valid.,Financials
IUSB.O,NULL,WESCO DISTRIBUTION INC 7.25% 15-JUN-2028,95081QAP9=,969000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,DISCOVERY COMMUNICATIONS LLC 3.625% 15-MAY-2030,25470DBJ7=,1118000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,CHEVRON CORP 1.995% 11-MAY-2027,166764BX7=,1095000,0.0045,UNITED STATES,Ordinary Shares,Energy
IUSB.O,NULL,COSTCO WHOLESALE CORP 1.375% 20-JUN-2027,22160KAN5=,1113000,0.0045,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 2.95% 05-MAY-2045",718286CH8=,1350000,0.0045,PHILIPPINES,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,BIOGEN INC 2.25% 01-MAY-2030,09062XAH6=,1193000,0.0045,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,BAT CAPITAL CORP 4.7% 02-APR-2027,05526DBP9=,1007000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,MINMETALS BOUNTEOUS FINANCE (BVI) LTD 3.375% 01-JAN-4000,HK211505362=,1000000,0.0045,HONG KONG,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,EBAY INC 1.9% 11-MAR-2025,278642AV5=,1034000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,EXXON MOBIL CORP 3.294% 19-MAR-2027,30231GBJ0=,1025000,0.0045,UNITED STATES,Ordinary Shares,Energy
IUSB.O,NULL,UNION PACIFIC CORP 3.25% 05-FEB-2050,907818FK9=,1306000,0.0045,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,AMGEN INC 2.45% 21-FEB-2030,031162CU2=,1148000,0.0045,UNITED STATES,Server response is not valid.,Healthcare
IUSB.O,NULL,DEPARTAMENTO ADMINISTRATIVO DE LA PRESIDENCIA DE LA REPUBLICA 3% 30-JAN-2030,195325DR3=,1225000,0.0045,COLOMBIA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,CALPINE CORP 5.125% 15-MAR-2028,131347CN4=,1074000,0.0045,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,JD.COM INC 3.375% 14-JAN-2030,47215PAE6=,1123000,0.0045,CHINA,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,VISTRA OPERATIONS COMPANY LLC 3.7% 30-JAN-2027,92840VAG7=,1077000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,GLOBAL PAYMENTS INC 2.65% 15-FEB-2025,37940XAA0=,1032000,0.0045,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,MCDONALD'S CORP 3.625% 01-SEP-2049,58013MFK5=,1251000,0.0045,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,TOTALENERGIES CAPITAL INTERNATIONAL SA 2.434% 10-JAN-2025,89153VAS8=,1031000,0.0045,FRANCE,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,PEPSICO INC 2.625% 29-JUL-2029,713448EL8=,1092000,0.0045,UNITED STATES,Server response is not valid.,Consumer Non-Cyclicals
IUSB.O,NULL,HCA INC 5.125% 15-JUN-2039,404119BY4=,1072000,0.0045,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,AMERICAN TOWER CORP 3.8% 15-AUG-2029,03027XAW0=,1067000,0.0045,UNITED STATES,Ordinary Shares,Real Estate
IUSB.O,NULL,PNC FINANCIAL SERVICES GROUP INC 3.45% 23-APR-2029,693475AW5=,1070000,0.0045,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,AMERICA MOVIL SAB DE CV 3.625% 22-APR-2029,02364WBH7=,1075000,0.0045,MEXICO,Ordinary Shares,Technology
IUSB.O,NULL,UNITEDHEALTH GROUP INC 3.875% 15-DEC-2028,91324PDP4=,1025000,0.0045,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,BNP PARIBAS SA 5.198% 10-JAN-2030,09659W2H6=,1023000,0.0045,FRANCE,Ordinary Shares,Financials
IUSB.O,NULL,AT&T INC 4.1% 15-FEB-2028,00206RGL0=,1025000,0.0045,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,DOMINICAN REPUBLIC OF (GOVERNMENT) 6% 19-JUL-2028,DO184777797=,1000000,0.0045,DOMINICAN REPUBLIC,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,CHINA OVERSEAS FINANCE (CAYMAN) VII LTD 4.75% 26-APR-2028,KY181182121=,1000000,0.0045,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,"NIGERIA, FEDERAL REPUBLIC OF (GOVERNMENT) 7.143% 23-FEB-2030",NG177797251=,1100000,0.0045,NIGERIA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,PERUSAHAAN PENERBIT SURAT BERHARGA SYARIAH NEGARA INDONESIA III 4.4% 01-MAR-2028,IDSUKIBAK23=,1000000,0.0045,INDONESIA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,"INDONESIA, REPUBLIC OF (GOVERNMENT) 3.5% 11-JAN-2028",455780CD6=,1050000,0.0045,INDONESIA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,AERCAP IRELAND CAPITAL DAC 3.875% 23-JAN-2028,00774MAE5=,1063000,0.0045,IRELAND,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,ONTARIO TEACHERS' PENSION PLAN BOARD 4.125% 01-FEB-2029,68327LAC0=,1041000,0.0044,CANADA,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,BOEING CO 3.2% 01-MAR-2029,097023CD5=,1054000,0.0044,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,BROOKFIELD FINANCE INC 4.85% 29-MAR-2029,11271LAD4=,993000,0.0044,CANADA,Server response is not valid.,Financials
