,age,risk_taking,iteration,ai,pos_name,pos_ticker,pos_amount,pos_type,pos_country,pos_sector
329,30,low,3,sonnet,Vanguard S&P 500 ETF,VOO,3000,ETF,,
330,30,low,3,sonnet,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
331,30,low,3,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
332,30,low,4,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
333,30,low,4,sonnet,Vanguard S&P 500 ETF,VOO,3000,ETF,,
334,30,low,4,sonnet,iShares Core MSCI EAFE ETF,IEFA,2000,ETF,,
335,30,low,4,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
336,30,medium,0,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
337,30,medium,0,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
338,30,medium,0,sonnet,iShares MSCI Emerging Markets ETF,EEM,1500,ETF,,
339,30,medium,0,sonnet,Vanguard Total Bond Market ETF,BND,1500,ETF,,
340,30,medium,0,sonnet,Apple,AAPL,1000,EQUITY,United States,Technology
341,30,medium,1,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
342,30,medium,1,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
343,30,medium,1,sonnet,iShares Core Aggregate Bond ETF,AGG,1500,ETF,,
344,30,medium,1,sonnet,Nvidia,NVDA,1000,EQUITY,United States,Technology
345,30,medium,1,sonnet,Vanguard FTSE Emerging Markets ETF,VWO,1000,ETF,,
346,30,medium,1,sonnet,ProShares Bitcoin Strategy ETF,BITO,500,ETF,,
347,30,medium,2,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
348,30,medium,2,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
349,30,medium,2,sonnet,iShares MSCI Emerging Markets ETF,EEM,1500,ETF,,
350,30,medium,2,sonnet,Vanguard Total Bond Market ETF,BND,1500,ETF,,
351,30,medium,2,sonnet,NVIDIA,NVDA,1000,EQUITY,United States,Technology
352,30,medium,3,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
353,30,medium,3,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
354,30,medium,3,sonnet,iShares Core Aggregate Bond ETF,AGG,1500,ETF,,
355,30,medium,3,sonnet,Invesco QQQ Trust,QQQ,1500,ETF,,
356,30,medium,3,sonnet,Vanguard Real Estate ETF,VNQ,1000,ETF,,
357,30,medium,4,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
358,30,medium,4,sonnet,Microsoft,MSFT,1500,EQUITY,United States,Technology
359,30,medium,4,sonnet,iShares MSCI Emerging Markets ETF,EEM,1000,ETF,,
360,30,medium,4,sonnet,Vanguard Total Bond Market ETF,BND,2000,ETF,,
361,30,medium,4,sonnet,Apple,AAPL,1000,EQUITY,United States,Technology
362,30,medium,4,sonnet,Bitcoin ETF (ProShares),BITO,500,ETF,,
363,30,high,0,sonnet,NVIDIA Corporation,NVDA,2500,EQUITY,United States,Technology
364,30,high,0,sonnet,ARK Innovation ETF,ARKK,2000,ETF,,
365,30,high,0,sonnet,Bitcoin ETF,BITO,1500,ETF,,
366,30,high,0,sonnet,Palantir Technologies,PLTR,1000,EQUITY,United States,Technology
367,30,high,0,sonnet,Solana,SOL,1000,EQUITY,United States,Technology
368,30,high,0,sonnet,Tesla,TSLA,1000,EQUITY,United States,Consumer Cyclical
369,30,high,0,sonnet,Meta Platforms,META,1000,EQUITY,United States,Communication Services
370,30,high,1,sonnet,ARK Innovation ETF,ARKK,2500,ETF,,
371,30,high,1,sonnet,NVIDIA,NVDA,2000,EQUITY,United States,Technology
372,30,high,1,sonnet,Bitcoin ETF,BITO,1500,ETF,,
373,30,high,1,sonnet,Palantir Technologies,PLTR,1000,EQUITY,United States,Technology
374,30,high,1,sonnet,Emerging Markets ETF,VWO,1500,ETF,,
375,30,high,1,sonnet,Cloudflare,NET,1000,EQUITY,United States,Technology
376,30,high,1,sonnet,Roblox,RBLX,500,EQUITY,United States,Communication Services
377,30,high,2,sonnet,NVIDIA,NVDA,2500,EQUITY,United States,Technology
378,30,high,2,sonnet,Bitcoin ETF,BITO,2000,ETF,,
379,30,high,2,sonnet,ARK Innovation ETF,ARKK,2000,ETF,,
380,30,high,2,sonnet,Tesla,TSLA,1500,EQUITY,United States,Consumer Cyclical
381,30,high,2,sonnet,Palantir Technologies,PLTR,1000,EQUITY,United States,Technology
382,30,high,2,sonnet,Solana,SOL,1000,EQUITY,United States,Technology
383,30,high,3,sonnet,ARK Innovation ETF,ARKK,2500,ETF,,
384,30,high,3,sonnet,Bitcoin ETF,BITO,2000,ETF,,
385,30,high,3,sonnet,NVIDIA,NVDA,2000,EQUITY,United States,Technology
386,30,high,3,sonnet,Meta Platforms,META,1500,EQUITY,United States,Communication Services
387,30,high,3,sonnet,Palantir Technologies,PLTR,1000,EQUITY,United States,Technology
388,30,high,3,sonnet,Solana,SOL,1000,EQUITY,United States,Technology
389,30,high,4,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
390,30,high,4,sonnet,ARK Innovation ETF,ARKK,2000,ETF,,
391,30,high,4,sonnet,Bitcoin ETF,BITO,1500,ETF,,
392,30,high,4,sonnet,NVIDIA,NVDA,2000,EQUITY,United States,Technology
393,30,high,4,sonnet,Palantir Technologies,PLTR,1000,EQUITY,United States,Technology
394,30,high,4,sonnet,Direxion Daily Semiconductor Bull 3X,SOXL,1500,ETF,,
395,50,low,0,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
396,50,low,0,sonnet,SPDR S&P 500 ETF Trust,SPY,3000,ETF,,
397,50,low,0,sonnet,Vanguard High Dividend Yield ETF,VYM,2000,ETF,,
398,50,low,0,sonnet,iShares Short Treasury Bond ETF,SHV,1000,ETF,,
399,50,low,1,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
400,50,low,1,sonnet,Vanguard S&P 500 ETF,VOO,3000,ETF,,
401,50,low,1,sonnet,iShares Core High Dividend ETF,HDV,2000,ETF,,
402,50,low,1,sonnet,Vanguard Short-Term Treasury ETF,VGSH,1000,ETF,,
403,50,low,2,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
404,50,low,2,sonnet,iShares Core S&P 500 ETF,IVV,3000,ETF,,
405,50,low,2,sonnet,Vanguard High Dividend Yield ETF,VYM,2000,ETF,,
406,50,low,2,sonnet,Vanguard Short-Term Treasury ETF,VGSH,1000,ETF,,
407,50,low,3,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
408,50,low,3,sonnet,Vanguard High Dividend Yield ETF,VYM,3000,ETF,,
409,50,low,3,sonnet,iShares Core U.S. Aggregate Bond ETF,AGG,2000,ETF,,
410,50,low,3,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
411,50,low,4,sonnet,Vanguard Total Bond Market ETF,BND,4000,ETF,,
412,50,low,4,sonnet,Vanguard High Dividend Yield ETF,VYM,3000,ETF,,
413,50,low,4,sonnet,Vanguard Short-Term Treasury ETF,VGSH,2000,ETF,,
414,50,low,4,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
415,50,medium,0,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
416,50,medium,0,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
417,50,medium,0,sonnet,iShares TIPS Bond ETF,TIP,1500,ETF,,
418,50,medium,0,sonnet,Vanguard Real Estate ETF,VNQ,1500,ETF,,
419,50,medium,0,sonnet,Invesco QQQ Trust,QQQ,1000,ETF,,
420,50,medium,1,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
421,50,medium,1,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
422,50,medium,1,sonnet,iShares Core Aggregate Bond ETF,AGG,2000,ETF,,
423,50,medium,1,sonnet,Invesco QQQ Trust,QQQ,1000,ETF,,
424,50,medium,1,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
425,50,medium,2,sonnet,Vanguard S&P 500 ETF,VOO,4000,ETF,,
426,50,medium,2,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
427,50,medium,2,sonnet,iShares Core Aggregate Bond ETF,AGG,2000,ETF,,
428,50,medium,2,sonnet,Invesco QQQ Trust,QQQ,1000,ETF,,
429,50,medium,2,sonnet,Apple,AAPL,1000,EQUITY,United States,Technology
430,50,medium,3,sonnet,Microsoft,MSFT,2000,EQUITY,United States,Technology
431,50,medium,3,sonnet,Apple,AAPL,1500,EQUITY,United States,Technology
432,50,medium,3,sonnet,Vanguard S&P 500 ETF,VOO,2500,ETF,,
433,50,medium,3,sonnet,iShares Core MSCI Emerging Markets,IEMG,1000,ETF,,
434,50,medium,3,sonnet,Vanguard Total Bond Market ETF,BND,2000,ETF,,
435,50,medium,3,sonnet,Realty Income Corporation,O,1000,EQUITY,United States,Real Estate
436,50,medium,4,sonnet,SPDR S&P 500 ETF Trust,SPY,4000,ETF,,
437,50,medium,4,sonnet,Vanguard Information Technology ETF,VGT,2000,ETF,,
438,50,medium,4,sonnet,iShares Core Aggregate Bond ETF,AGG,2000,ETF,,
439,50,medium,4,sonnet,Invesco QQQ Trust,QQQ,1000,ETF,,
440,50,medium,4,sonnet,SPDR Gold Shares,GLD,1000,ETF,,
441,50,high,0,sonnet,Tesla,TSLA,2500,EQUITY,United States,Consumer Cyclical
442,50,high,0,sonnet,ARK Innovation ETF,ARKK,2000,ETF,,
443,50,high,0,sonnet,Bitcoin ETF,BITO,1500,ETF,,
444,50,high,0,sonnet,Nvidia,NVDA,2000,EQUITY,United States,Technology
445,50,high,0,sonnet,ProShares UltraPro QQQ,TQQQ,1000,ETF,,
446,50,high,0,sonnet,Direxion Daily Semiconductor Bull 3X,SOXL,1000,ETF,,
447,50,high,1,sonnet,Ark Innovation ETF,ARKK,2500,ETF,,
448,50,high,1,sonnet,Bitcoin ETF,BITO,2000,ETF,,
449,50,high,1,sonnet,NVIDIA,NVDA,2000,EQUITY,United States,Technology
450,50,high,1,sonnet,Palantir Technologies,PLTR,1500,EQUITY,United States,Technology
451,50,high,1,sonnet,Crowdstrike Holdings,CRWD,1000,EQUITY,United States,Technology
452,50,high,1,sonnet,Roblox Corporation,RBLX,1000,EQUITY,United States,Communication Services
453,50,high,2,sonnet,ARK Innovation ETF,ARKK,2500,ETF,,
454,50,high,2,sonnet,Bitcoin ETF,BITO,2000,ETF,,
455,50,high,2,sonnet,NVIDIA,NVDA,2000,EQUITY,United States,Technology
456,50,high,2,sonnet,Palantir Technologies,PLTR,1500,EQUITY,United States,Technology
457,50,high,2,sonnet,Cloudflare,NET,1000,EQUITY,United States,Technology
458,50,high,2,sonnet,Advanced Micro Devices,AMD,1000,EQUITY,United States,Technology
459,50,high,3,sonnet,Cathie Wood's ARK Innovation ETF,ARKK,2500,ETF,,
460,50,high,3,sonnet,Nvidia Corporation,NVDA,2000,EQUITY,United States,Technology
461,50,high,3,sonnet,Bitcoin ETF,BITO,1500,ETF,,
462,50,high,3,sonnet,Advanced Micro Devices,AMD,1500,EQUITY,United States,Technology
463,50,high,3,sonnet,"Tesla, Inc.",TSLA,1500,EQUITY,United States,Consumer Cyclical
464,50,high,3,sonnet,Palantir Technologies,PLTR,1000,EQUITY,United States,Technology
465,50,high,4,sonnet,ARK Innovation ETF,ARKK,2500,ETF,,
466,50,high,4,sonnet,Bitcoin ETF,BITO,2000,ETF,,
467,50,high,4,sonnet,NVIDIA,NVDA,2000,EQUITY,United States,Technology
468,50,high,4,sonnet,Palantir Technologies,PLTR,1500,EQUITY,United States,Technology
469,50,high,4,sonnet,Cloudflare,NET,1000,EQUITY,United States,Technology
470,50,high,4,sonnet,Solana,SOL-USD,1000,CRYPTOCURRENCY,,
