VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.125% 28-FEB-2025,912828ZC7=,173360600,0.0546,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FANNIE MAE 01-OCT-2051 MA4437,NULL,199995409.2,0.0543,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-FEB-2042,912810QU5=,187972000,0.0543,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FANNIE MAE 01-APR-2052 FS5129,NULL,190233840.5,0.0541,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-AUG-2050 MA6819,NULL,183800044.7,0.0533,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-DEC-2025,91282CGA3=,160265000,0.0528,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2051 SD8155,NULL,194315715.9,0.0526,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2051 MA4399,NULL,185012980.3,0.0524,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JUN-2051 SD8150,NULL,191626415.2,0.052,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-APR-2052 SD8206,NULL,176772366,0.0519,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-APR-2053 MA8801,NULL,155513958.5,0.0518,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-JUL-2051 MA7471,NULL,184473029.7,0.0517,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-APR-2051 MA7312,NULL,176604333.4,0.051,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUL-2050 MA4077,NULL,186684055.2,0.051,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JAN-2051 SD8121,NULL,187394210.9,0.051,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-APR-2051 SD8140,NULL,187893523.8,0.051,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.375% 15-MAY-2041,912810QQ4=,146728000,0.0507,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,ANHEUSER-BUSCH COMPANIES LLC 4.9% 01-FEB-2046,03522AAJ9=,158846000,0.0504,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-MAY-2047,912810RX8=,182158700,0.05,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,GINNIE MAE 2 20-OCT-2052 MA8347,NULL,154869048.5,0.0499,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-JAN-2026,91282CGE5=,151513000,0.0498,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FANNIE MAE 01-JUL-2051 MA4378,NULL,182539689.6,0.0496,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-OCT-2050 MA4158,NULL,182217721,0.0496,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-NOV-2050 SD8104,NULL,192784914.6,0.0495,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-OCT-2050 SD8098,NULL,181892301.1,0.0495,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-SEP-2052 MA8267,NULL,155526185.2,0.0491,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-NOV-2045,912810RP5=,177935000,0.049,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FEDERAL HOME LOAN BANKS .5% 14-APR-2025,3130AJHU6=,157575000,0.0489,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,GINNIE MAE 2 20-DEC-2052 MA8492,NULL,144489837.8,0.0486,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-DEC-2050 MA7051,NULL,172474771.8,0.0484,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2050 MA4100,NULL,177520492.6,0.0483,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-JUL-2051 MA7472,NULL,166966795.4,0.0482,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-NOV-2052 MA8428,NULL,146485964.2,0.0481,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-FEB-2052 MA4547,NULL,177094956.7,0.048,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-NOV-2052 MA8427,NULL,148334888.1,0.0479,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-NOV-2051 MA7705,NULL,161203675.9,0.0466,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3% 15-MAY-2042,912810QW1=,163799000,0.0462,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FANNIE MAE 01-DEC-2051 MA4492,NULL,168577751.6,0.0458,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-AUG-2051 MA7535,NULL,152409359.2,0.0457,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUN-2051 MA4356,NULL,161201439,0.0456,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JAN-2047 G08741,NULL,152271341.1,0.0454,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-SEP-2049 MA6153,NULL,150128664.8,0.0453,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2053 MA4894,NULL,134228601.3,0.0453,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-APR-2053 MA4979,NULL,135759945.1,0.0452,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUN-2050 MA4055,NULL,158395529.1,0.045,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-FEB-2051 MA7192,NULL,159424197.9,0.0447,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 30-SEP-2025,91282CAM3=,146010000,0.0444,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,GINNIE MAE 2 20-SEP-2050 MA6864,NULL,156210879.7,0.0439,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-AUG-2049,912810SJ8=,185129600,0.0438,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-OCT-2051 SD8172,NULL,160167043.2,0.0435,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2050 SD8079,NULL,159738351.3,0.0435,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-AUG-2052 MA8201,NULL,134426427.4,0.0434,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-AUG-2039,912810QC5=,120862000,0.0428,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.625% 15-MAR-2026,91282CGR6=,127300000,0.0426,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-FEB-2052 SD8193,NULL,155623432.5,0.0422,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2052 MA4511,NULL,155350543.4,0.0421,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-DEC-2051 MA7766,NULL,149292056.3,0.0419,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.5% 15-FEB-2039,912810QA9=,132955500,0.0419,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-APR-2052 SD8205,NULL,146917076.8,0.0415,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-APR-2052 MA4578,NULL,146357732.6,0.0413,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-APR-2052 MA7987,NULL,141884116.7,0.041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-DEC-2050 MA4209,NULL,156831448.5,0.0403,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2050 MA4096,NULL,141590541.5,0.0402,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-JUN-2051 MA7417,NULL,142271758.2,0.0399,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,118725000,0.039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-OCT-2052 MA8346,NULL,123318758.4,0.0389,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JAN-2053 SD8290,NULL,114424229.9,0.0387,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.25% 15-MAY-2039,912810QB7=,112114500,0.0386,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,FREDDIE MAC 01-OCT-2051 SD8173,NULL,135905238.7,0.0383,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-MAY-2052 SD8214,NULL,125035140,0.0379,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.25% 15-MAY-2030,912810FM5=,100653000,0.0379,UNITED STATES,NULL,Government Activity,,
VBMFX.O,NULL,FANNIE MAE 01-SEP-2050 MA4120,NULL,132528885.8,0.0377,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2051 MA4236,NULL,145804839,0.0376,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-DEC-2051 MA7767,NULL,129402326.8,0.0374,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-OCT-2050 MA4159,NULL,131720044.2,0.0374,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-OCT-2050 MA6930,NULL,132747161,0.0373,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JAN-2052 SD7552,NULL,128354449.9,0.0367,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2053 QG6280,NULL,111814010.3,0.0366,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-MAR-2052 SD8200,NULL,127802085.4,0.0361,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-DEC-2051 SD8183,NULL,126144255.9,0.0356,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-JUL-2053 MA9018,NULL,105110000,0.0354,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORP 6.75% 15-MAR-2031,US011973787=,90654000,0.0353,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,GINNIE MAE 2 20-MAR-2052 MA7937,NULL,117962988.2,0.0351,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-AUG-2052 MA8202,NULL,106478038.6,0.035,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JAN-2052 MA4512,NULL,123014671.4,0.0347,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-MAY-2051 MA7367,NULL,118483296.3,0.0342,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JAN-2053 SD8289,NULL,102072997.7,0.034,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-APR-2051 MA4306,NULL,118817903.9,0.0338,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-FEB-2051 SD7535,NULL,118670958,0.0338,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-SEP-2051 SD8166,NULL,122985867.9,0.0334,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-MAR-2052 SD8199,NULL,121706483.4,0.033,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2053 QG6304,NULL,98930503.66,0.0329,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-OCT-2050 MA4157,NULL,128155063.4,0.0329,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JAN-2051 SD8120,NULL,127024776.3,0.0326,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,T-MOBILE USA INC 3.875% 15-APR-2030,87264ABF1=,105962000,0.0326,UNITED STATES,Unable to resolve all requested identifiers.,Technology,,
VBMFX.O,NULL,BANK OF AMERICA CORP 3.419% 20-DEC-2028,06051GHD4=,105263000,0.0325,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FREDDIE MAC 01-JUN-2052 SD8221,NULL,106964638.1,0.0325,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-JAN-2051 MA7135,NULL,115642946.2,0.0324,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-MAY-2051 SD8147,NULL,114586947.3,0.0324,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-SEP-2052 SD8243,NULL,105752234.5,0.0321,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,"ILLINOIS, STATE OF 5.1% 01-JUN-2033",NULL,97784000,0.032,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,KFW .375% 18-JUL-2025,500769JF2=,104311000,0.032,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,FREDDIE MAC 01-MAY-2051 SD8145,NULL,124347105.9,0.0319,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-AUG-2052 MA4700,NULL,101453260.2,0.0317,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,BANK OF AMERICA NA 4.083% 20-MAR-2051,06051GJA8=,112087000,0.0313,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,BANK OF AMERICA CORP 5.288% 25-APR-2034,06051GLH0=,93970000,0.0312,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-MAY-2052 MA4599,NULL,105539754,0.031,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JUN-2050 SD8067,NULL,109230727.7,0.031,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-MAY-2052 SD8213,NULL,105354152.1,0.0309,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-DEC-2046 MA4126,NULL,101525696.6,0.0308,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,CVS HEALTH CORP 5.05% 25-MAR-2048,126650CZ1=,100269000,0.0306,UNITED STATES,Ordinary Shares,Healthcare,,
VBMFX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT .5% 28-OCT-2025,459058JL8=,100022000,0.0305,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,GOVT NATL MRTG 20-JUL-2053 MA9016,NULL,92950000,0.0305,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-APR-2052 SD7554,NULL,106474188.5,0.0303,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-OCT-2052 MA8348,NULL,92070863.97,0.0303,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,BANK OF AMERICA CORP 2.687% 22-APR-2032,06051GJT7=,108751000,0.0302,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2053 SD8343,NULL,88715488.38,0.0299,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 1.625% 03-NOV-2031,459058KA0=,107490000,0.0299,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,WFC HOLDINGS LLC 2.879% 30-OCT-2030,95000U2G7=,102666000,0.0298,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,GINNIE MAE 2 20-JAN-2053 MA8570,NULL,89180395.65,0.0297,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2050 MA4181,NULL,115664670.2,0.0297,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT .625% 22-APR-2025,459058JB0=,95384000,0.0296,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,88215000,0.0294,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-NOV-2040 RB5085,NULL,103754093.7,0.0294,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JAN-2051 SD8122,NULL,103136826,0.0293,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-APR-2053 MA4978,NULL,89152915.76,0.0292,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2052 SD8227,NULL,92801438.7,0.0291,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 3.875% 14-FEB-2030,459058KQ5=,88810000,0.0291,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,FREDDIE MAC 01-FEB-2051 SD8127,NULL,112840594,0.029,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GINNIE MAE 2 20-JAN-2053 MA8571,NULL,85798503.11,0.0289,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-MAY-2041 MA4333,NULL,101810956.9,0.0289,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT .375% 28-JUL-2025,459058JE4=,94111000,0.0288,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,GINNIE MAE 2 20-APR-2052 MA7990,NULL,91373290.77,0.0288,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-NOV-2051 FM9518,NULL,100483480.3,0.0286,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,KFW .625% 22-JAN-2026,500769JJ4=,93673000,0.0284,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VBMFX.O,NULL,HSBC HOLDINGS PLC 2.099% 04-JUN-2026,404280CG2=,90952000,0.0284,UNITED KINGDOM,Ordinary Shares,Financials,,
VBMFX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 15-AUG-2041,912810QS0=,89325000,0.0284,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VBMFX.O,NULL,GOVT NATL MRTG 20-APR-2053 MA8799,NULL,87497177.41,0.0282,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-OCT-2051 RA5904,NULL,98562823.27,0.0281,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-JUL-2053 QG6306,NULL,85475338.96,0.028,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FREDDIE MAC 01-SEP-2052 SD8245,NULL,87144266.96,0.028,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,BANK OF AMERICA CORP 4.271% 23-JUL-2029,06051GHM4=,88063000,0.028,UNITED STATES,Ordinary Shares,Financials,,
VBMFX.O,NULL,FANNIE MAE 01-MAR-2052 MA4562,NULL,103383193.5,0.028,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-JUL-2052 MA4655,NULL,89319184.12,0.028,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,82117000,0.0279,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,GOVT NATL MRTG 20-OCT-2051 MA7650,NULL,92922169.42,0.0278,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBMFX.O,NULL,FANNIE MAE 01-SEP-2052 MA4733,NULL,86217814.34,0.0277,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
